22  46  37	-9  14  10	-22  -3  -11	6  14  -9	46  35  -5	114  85  29	137  88  13	147  89  0	155  91  4	171  100  15	184  110  24	192  116  24	204  122  27	199  118  24	169  90  0	133  59  -20	132  60  -4	98  36  -11	63  15  -20	45  8  -10	16  -7  -5	-10  -20  -25	-11  -16  -22	-3  0  3	13  30  56	6  26  55	-16  -4  -1	-17  -15  -18	2  -4  0	-18  -31  -9	-20  -38  -11	35  16  46	27  13  41	42  32  56	11  10  18	-6  -5  -5	0  -2  -14	10  2  -10	23  7  7	-1  -4  0	-25  4  11	-60  -7  -2	-78  -17  0	-63  -8  -16	6  44  11	87  93  35	138  107  25	154  101  18	160  100  27	140  88  1	124  97  24	76  59  0	68  53  30	109  82  72	43  -8  -12	-10  -58  -54	69  55  13	64  69  17	42  47  3	7  10  -4	6  11  -6	28  39  2	29  45  0	1  24  -5	20  53  0	22  53  1	15  43  0	3  17  -2	-4  -7  -7	-7  -25  -13	-7  -37  2	-13  -37  -3	12  16  25	-30  -13  -9	-45  -28  -10	-52  -34  -9	-40  -20  3	-37  -19  0	-24  -1  0	-23  0  -2	-48  -30  -41	-42  -32  -50	-24  -8  -31	8  23  0	10  22  0	5  8  -8	-9  -12  -21	-29  -29  -34	-44  -30  -31	-2  26  36	2  49  78	-25  27  72	-57  1  58	-56  2  52	-63  -2  47	-75  -17  37	-57  -7  43	-56  -16  32	-45  -10  34	-34  8  50	
-10  47  58	-28  25  43	-68  -26  -23	-3  19  7	-1  -5  -22	44  17  -32	109  61  0	118  55  -15	122  56  -12	143  71  -7	161  88  1	172  95  4	177  100  0	176  99  0	163  84  -1	135  60  -11	94  26  -35	92  30  -13	81  33  5	49  12  0	6  -21  -9	-21  -38  -29	-6  -18  -19	6  10  15	1  13  35	4  22  45	-4  13  21	2  14  23	0  8  12	-63  -59  -6	-91  -89  -27	-39  -37  14	-71  -63  -14	-13  -2  30	-37  -20  0	-54  -33  0	-53  -31  -18	-45  -24  -14	-23  -7  8	-60  -38  -22	-47  1  0	-56  2  9	-58  -3  4	-33  10  3	42  58  29	106  95  32	135  93  3	122  64  0	170  108  7	157  106  16	73  41  -20	46  24  -23	33  10  -20	17  -17  -12	77  18  6	91  36  17	71  51  21	59  58  30	49  49  25	21  26  3	-5  8  -4	-14  6  -17	-7  23  -27	5  42  -18	1  45  -20	5  46  -16	14  46  -7	21  37  0	18  14  0	13  -7  0	18  -18  20	15  -19  23	16  7  21	-29  -26  -24	-41  -42  -25	-33  -32  -12	4  8  21	1  10  15	7  21  0	-33  -16  -22	-17  -8  -21	-20  -4  -23	-4  14  -6	-9  8  -13	-37  -31  -49	-35  -45  -61	-27  -41  -54	-26  -40  -54	-19  -14  -31	-27  -6  -19	-8  28  29	7  62  80	5  58  92	-21  36  79	-10  47  88	29  82  126	29  76  120	-2  44  86	-19  28  72	-10  36  82	
-67  9  62	-70  2  48	-58  1  17	-50  -19  -9	38  38  0	74  45  2	104  49  -4	106  38  -20	112  48  -6	125  60  -18	129  55  -22	133  58  -23	156  80  -6	153  81  0	126  55  -10	103  36  -21	93  27  -18	113  57  23	59  17  -3	24  -12  -12	-12  -45  -27	-23  -52  -33	28  0  -1	8  -4  -3	-5  -2  6	-12  3  18	-19  11  27	-31  7  28	-66  -19  5	-104  -56  -2	-127  -79  -11	-128  -82  -7	-151  -106  -32	-158  -112  -24	-123  -76  0	-125  -71  -3	-120  -57  0	-158  -88  -31	-130  -54  -6	-119  -36  1	-113  -15  9	-103  -14  10	-120  -55  -25	-60  -26  -1	44  39  47	46  12  0	52  -5  -6	114  41  0	202  126  47	112  41  -3	-23  -80  -82	-64  -103  -106	58  35  8	36  27  0	48  47  0	51  57  10	44  56  18	32  49  15	16  35  6	-7  17  -7	-28  -1  -14	-32  3  -15	-10  29  -11	12  57  0	-9  39  -23	9  53  -18	25  60  -5	27  54  -1	25  39  0	16  16  0	3  -9  1	-7  -26  -8	20  -1  8	-3  -24  -22	22  -5  -6	32  9  1	47  25  7	-9  -22  -21	-6  -6  -6	4  16  17	-14  3  16	-8  22  40	0  32  57	8  40  63	11  47  57	7  40  38	-1  -3  -17	-33  -55  -78	30  34  9	-1  13  -11	-5  17  3	10  39  38	5  37  49	-16  21  47	-19  26  59	7  56  97	17  73  122	17  77  137	16  79  148	3  69  140	
-157  -83  -20	-110  -42  9	-84  -35  -5	-28  -1  0	7  4  -13	72  43  9	95  47  1	136  76  18	121  62  -6	133  70  -2	138  68  -4	155  83  8	162  95  7	146  82  2	111  51  -5	91  31  -13	82  29  -11	73  25  -7	53  17  0	23  -8  0	18  -14  -10	30  -4  -3	19  -15  -16	1  -23  -23	3  -2  1	11  22  34	3  29  47	-48  -9  21	-107  -57  -15	-138  -78  -26	-134  -73  -11	-127  -61  2	-144  -76  -16	-139  -72  -10	-140  -70  -1	-153  -79  -10	-190  -103  -34	-197  -101  -30	-182  -81  -8	-170  -61  5	-173  -59  -10	-168  -67  -33	-130  -64  -22	-86  -56  -16	-2  -13  0	34  -6  4	40  -20  -10	118  50  0	178  102  55	100  25  -5	-3  -67  -49	-31  -76  -54	58  38  0	42  46  0	38  62  4	15  46  -4	24  51  9	21  44  9	15  40  11	0  28  2	-17  14  -4	-21  15  -6	0  37  1	20  59  8	6  48  -16	17  58  -12	31  67  -3	38  65  2	37  54  5	27  36  6	1  3  -6	-19  -30  -28	24  2  6	43  11  10	64  29  1	53  17  0	33  2  -2	-10  -32  -34	-33  -39  -40	-51  -44  -34	-8  14  29	-2  30  63	0  36  78	2  38  75	5  40  58	11  36  37	16  14  -8	-10  -23  -57	6  -3  -42	-17  -22  -61	-16  -18  -47	2  5  -14	7  13  5	-1  14  18	8  34  56	31  73  108	12  64  112	14  74  134	5  73  146	-7  60  139	
-169  -121  -77	-104  -64  -28	-62  -39  -11	-8  -3  0	4  -8  -9	43  23  0	66  35  1	123  84  13	114  64  1	131  75  4	139  78  1	144  83  0	141  85  4	108  53  -6	71  19  -26	59  9  -26	62  22  -11	47  14  -6	73  46  0	51  27  0	57  33  15	69  44  37	8  -22  -21	-10  -35  -31	-25  -37  -25	4  4  20	0  6  19	-51  -36  -5	-98  -74  -36	-105  -72  -31	-95  -48  -14	-95  -37  -7	-107  -38  -1	-130  -50  0	-175  -92  -15	-160  -73  0	-182  -87  -18	-153  -57  19	-164  -66  25	-148  -50  33	-172  -73  -10	-118  -31  12	-119  -58  -3	-62  -31  5	-16  -15  5	-13  -39  0	60  15  -1	126  69  29	183  121  66	118  58  22	-44  -96  -81	2  -35  0	-12  -33  -21	63  59  4	36  51  7	29  47  0	16  36  -1	15  34  3	12  32  3	5  27  2	-3  18  1	-6  19  0	6  34  0	24  51  9	20  49  -5	25  52  -7	28  52  -4	36  55  1	44  56  6	37  42  4	11  12  -2	-16  -23  -27	-27  -45  -49	42  15  1	69  39  0	52  21  0	15  -11  -10	11  -6  -11	-13  -18  -23	-38  -32  -29	-11  8  28	-5  22  50	4  31  64	0  26  53	1  19  29	9  13  4	16  7  -24	13  -11  -57	-7  -42  -98	-10  -50  -108	-14  -49  -98	-9  -37  -76	-2  -23  -48	2  -11  -20	5  14  18	13  38  60	10  46  82	11  62  110	4  66  126	-2  50  116	
-85  -64  -46	-39  -25  -12	12  6  16	-7  -24  -6	20  -4  0	19  -5  -1	53  31  -1	73  43  -2	101  56  -1	128  73  5	144  86  12	147  91  7	131  81  18	94  46  -3	70  22  -16	74  29  -4	54  18  -15	58  28  -7	89  63  17	82  58  16	76  52  18	70  40  16	26  -9  -12	4  -27  -29	-2  -23  -18	-5  -18  -6	-22  -35  -12	-52  -61  -32	-61  -64  -35	-47  -37  -19	-35  -6  2	-41  5  13	-40  27  40	-90  -7  22	-160  -65  -19	-168  -70  -5	-178  -82  -8	-156  -65  16	-168  -79  16	-165  -77  13	-121  -36  34	-108  -34  0	-49  10  24	-55  -19  12	-43  -32  -5	3  -7  3	33  5  -2	134  93  59	146  99  62	62  14  2	-7  -51  -28	5  -28  0	28  9  0	29  25  3	42  49  8	7  23  -19	10  26  -6	7  23  0	7  23  0	8  23  2	2  16  -1	-2  12  -2	6  22  -2	17  34  -2	28  45  0	33  47  0	29  43  -3	30  42  -8	39  46  0	37  43  0	21  22  0	2  -3  0	-23  -39  -41	56  36  15	76  54  14	56  34  0	-3  -22  -24	8  -5  -13	-13  -19  -26	-29  -29  -30	-20  -7  6	-9  10  29	0  19  41	0  13  25	0  -3  -7	-6  -18  -40	-6  -25  -68	4  -30  -89	-14  -70  -139	-3  -69  -141	0  -68  -129	-5  -63  -115	-5  -53  -93	-1  -44  -68	-2  -30  -40	-11  -19  -13	2  23  43	3  45  79	0  53  101	0  41  93	
-7  -13  -30	53  38  17	90  56  44	29  -12  -20	33  -7  0	31  -5  -16	46  23  -15	41  10  -39	57  7  -45	102  43  -15	134  72  3	141  84  6	126  75  19	95  49  5	76  31  -4	88  47  8	102  63  19	117  82  28	105  71  18	119  82  29	120  80  29	104  59  4	114  65  22	89  42  13	77  46  29	37  12  5	2  -28  -15	-19  -50  -27	-16  -44  -37	-5  -17  -27	7  18  2	11  45  35	-27  29  41	-44  30  62	-77  22  59	-179  -74  -19	-192  -96  -25	-168  -79  3	-128  -48  38	-138  -62  24	-132  -58  31	-82  -15  61	-81  -24  27	-49  -6  16	-51  -27  0	-48  -39  -14	56  50  26	79  60  25	77  46  39	13  -22  -8	-51  -88  -45	33  4  2	2  -13  -10	30  27  2	16  20  -19	12  23  -13	0  14  -8	-4  12  -2	2  15  0	6  17  1	10  16  1	5  11  -2	9  15  -4	17  23  -5	34  40  4	43  47  2	47  53  6	46  50  7	43  48  3	38  42  0	24  27  1	10  11  0	-15  -25  -24	51  38  34	65  51  34	59  44  10	0  -10  -14	0  -6  -19	-18  -20  -33	-4  -12  -20	-1  1  3	-4  3  11	0  0  8	-2  -9  -10	-5  -28  -45	-14  -44  -80	-18  -51  -106	4  -45  -114	-11  -82  -164	0  -83  -165	-2  -82  -159	-5  -83  -147	-9  -77  -130	-10  -67  -105	-18  -60  -83	-33  -56  -65	-7  -7  3	0  16  37	0  26  59	0  18  57	
42  17  -24	128  97  58	134  91  61	95  45  18	47  -4  -19	69  21  -2	50  11  -40	54  12  -48	52  -4  -57	98  40  -19	128  71  8	120  67  0	100  52  0	71  28  -4	56  13  -1	62  22  0	129  88  27	135  94  31	98  50  -13	128  73  4	152  89  19	154  85  16	193  117  55	161  98  45	112  73  32	80  49  14	62  26  2	51  10  0	33  -3  -19	18  -3  -24	17  18  -5	19  44  30	-30  20  27	-25  49  64	-70  24  43	-195  -96  -48	-177  -88  -24	-106  -23  45	-45  24  71	-92  -27  52	-117  -48  46	-120  -54  32	-40  22  65	-52  0  28	-71  -33  -14	-14  6  7	16  23  6	58  48  39	12  -12  10	-60  -95  -42	-50  -83  -28	-33  -64  -26	29  13  15	-12  -18  -36	35  37  0	16  27  -8	-3  13  -5	-7  10  0	-1  11  0	10  19  2	17  21  5	16  17  0	21  21  2	27  27  1	26  25  -6	42  41  3	54  56  11	51  53  11	40  45  3	26  34  0	14  22  1	1  7  -3	-31  -32  -36	2  -3  -7	26  20  8	34  30  0	11  7  0	2  2  -11	-1  0  -16	1  11  -2	0  8  4	-10  -12  -14	-24  -34  -41	-25  -47  -61	-29  -57  -87	-30  -67  -112	-15  -54  -119	13  -40  -118	-3  -78  -161	-3  -87  -171	-7  -92  -168	-6  -87  -155	-7  -77  -130	-8  -65  -107	-6  -51  -80	-10  -39  -55	-13  -24  -26	-7  -8  6	-4  5  30	-2  0  31	
73  43  -7	122  90  35	118  76  36	107  60  12	83  27  -11	109  47  0	97  30  -40	105  38  -32	123  59  -11	148  89  24	140  87  32	102  52  2	80  36  -3	66  24  -5	54  14  -11	51  10  -24	70  22  -28	86  30  -38	102  38  -36	135  58  -28	166  75  -18	178  80  -11	193  88  7	176  90  16	118  74  13	99  71  9	87  53  10	68  32  6	35  7  -14	22  4  -9	11  9  -3	-1  15  6	-23  17  30	-59  1  22	-116  -41  -2	-170  -89  -42	-135  -59  -15	-81  -9  21	-70  -8  41	-114  -54  9	-144  -75  16	-109  -38  34	-60  5  39	-24  33  60	-59  -15  -8	-44  -13  -18	27  37  34	1  -8  7	-83  -109  -53	-72  -107  -34	-53  -93  -24	16  -19  23	37  17  15	38  36  11	31  43  -2	-1  18  -25	1  24  -3	-1  18  0	3  18  -1	13  24  5	20  25  7	23  23  5	25  25  2	33  29  4	22  17  -14	31  30  -4	36  37  0	32  38  2	24  34  0	18  31  0	12  27  4	5  18  -1	16  20  6	11  10  0	11  14  8	1  4  0	-1  4  0	-19  -15  -27	-6  -2  -17	7  8  -8	2  -2  -13	-27  -39  -51	-43  -67  -86	-36  -71  -95	-25  -62  -104	-19  -58  -115	-4  -49  -119	14  -34  -113	0  -59  -138	-1  -69  -144	-4  -73  -139	0  -64  -123	0  -54  -99	-2  -45  -80	5  -32  -59	7  -21  -35	6  -8  -11	-3  -6  1	-8  -2  14	-1  -4  20	
73  53  16	60  37  3	64  36  0	56  21  -14	114  63  6	120  55  -3	140  64  -10	142  66  -10	148  91  16	152  104  38	109  69  33	45  10  -20	30  0  -24	47  17  -8	44  14  -18	48  14  -30	30  -18  -65	65  5  -70	153  79  -12	172  91  -10	202  94  -11	215  97  -4	193  73  -21	191  93  12	148  104  30	111  92  24	65  41  3	8  -12  -37	0  -11  -26	6  -3  -6	6  6  8	-12  -2  7	-21  5  18	-79  -41  -4	-121  -73  -27	-72  -16  7	-68  -11  4	-68  -11  5	-91  -38  -4	-70  -14  21	-191  -124  -45	-167  -96  -18	-68  -1  43	-49  14  33	-79  -24  -29	-52  -18  -19	-14  -1  10	-35  -45  -5	-80  -110  -20	-47  -89  -1	-29  -74  11	-4  -45  15	29  5  1	42  34  13	45  57  15	3  24  -13	14  34  3	6  26  1	7  25  1	13  27  2	22  27  7	23  25  1	25  24  -2	27  24  -2	28  25  -5	26  28  -4	21  26  -2	9  20  -7	11  24  -6	18  36  2	27  50  21	33  51  20	43  52  21	16  22  9	-5  2  1	-35  -28  0	-19  -11  0	-28  -19  -26	1  10  0	22  23  7	-9  -15  -31	-36  -54  -73	-39  -77  -101	-24  -62  -95	-3  -41  -87	4  -37  -95	7  -34  -106	1  -33  -108	4  -32  -97	8  -40  -99	4  -40  -93	0  -29  -74	0  -24  -59	-2  -29  -55	-5  -31  -53	-3  -25  -36	32  21  19	14  11  18	5  9  22	0  7  25	
-33  -32  -22	-43  -43  -18	-16  -19  -34	45  30  0	92  59  15	106  54  -2	181  113  50	130  65  7	92  56  17	70  50  28	28  14  5	-27  -37  -23	-23  -29  -9	30  22  1	23  16  -5	-10  -35  -59	16  -27  -87	49  -12  -89	73  -9  -90	96  -4  -86	163  48  -57	233  114  5	231  107  10	167  70  -11	93  54  -5	47  41  0	42  35  14	22  21  13	-8  -6  4	-43  -38  -8	-57  -51  -11	-11  -4  9	-39  -31  -18	-59  -42  -38	-35  -24  -13	41  59  26	-25  4  0	-18  18  7	-24  18  13	-112  -64  -17	-158  -98  -26	-123  -57  -1	-85  -15  8	-62  5  6	-59  -4  -3	-67  -30  0	-36  -24  2	-49  -61  -10	-44  -79  5	-88  -142  -45	-46  -100  -6	5  -43  8	-4  -34  0	55  40  14	33  37  18	41  55  17	-1  18  -6	3  23  -3	12  29  4	15  30  5	26  29  6	23  28  0	12  13  -17	25  23  -4	23  22  -3	21  28  -1	23  33  0	18  33  0	0  18  -12	13  36  0	33  59  17	33  57  1	25  36  7	-1  7  -8	-44  -36  -36	-58  -47  -15	-40  -26  -3	-13  -1  0	8  18  3	18  20  6	4  2  -14	0  -14  -33	0  -26  -51	3  -32  -64	1  -36  -82	0  -42  -97	0  -34  -101	0  -25  -85	0  -26  -72	4  -20  -56	6  -15  -45	6  -14  -39	0  -9  -29	0  -5  -19	1  -13  -20	-18  -30  -29	24  21  26	15  18  27	5  6  19	0  -3  13	
-17  0  38	-44  -29  -6	-6  5  1	40  42  20	49  35  -2	82  52  9	88  45  5	53  13  -14	12  0  -6	-34  -30  -19	-50  -40  -20	-36  -19  0	-25  -6  3	-14  1  6	-11  -7  -17	-16  -29  -59	14  -22  -75	17  -39  -99	45  -33  -107	102  9  -86	151  48  -54	168  58  -41	170  60  -25	155  71  2	99  73  40	33  37  26	2  13  20	-28  -14  5	-43  -27  -4	-47  -34  -3	-28  -23  -5	36  31  43	30  17  14	37  19  7	27  9  0	90  77  38	68  65  34	8  20  21	-65  -38  -10	-99  -62  -17	-146  -100  -39	-73  -17  17	-42  22  25	-6  59  45	-46  13  1	-36  7  0	-36  -16  10	-52  -59  -7	-44  -77  10	-56  -105  0	-55  -115  -9	-83  -139  -52	-86  -130  -73	9  -19  6	33  23  15	26  26  13	25  34  1	18  33  1	8  23  -2	-4  9  -16	10  19  -5	17  24  -6	15  22  -11	21  30  -6	24  31  1	4  14  -13	3  17  -6	8  26  0	11  31  0	21  45  7	20  47  6	0  22  -13	5  16  -6	17  24  16	11  21  22	-8  6  7	-14  5  0	2  19  2	-2  10  0	-14  -9  -16	2  -3  -17	4  -9  -27	2  -21  -43	-2  -30  -59	-5  -36  -77	-5  -37  -84	-3  -32  -89	0  -22  -71	0  -14  -42	4  -3  -20	7  3  -10	5  1  -9	1  0  -7	0  -1  -3	-3  -9  -5	-16  -20  -12	9  12  23	5  10  24	-7  -1  13	-7  -11  3	
-5  20  76	-34  -12  25	-5  12  15	6  19  1	-20  -16  -15	21  19  0	-42  -48  -40	-71  -72  -54	-79  -59  -28	-119  -86  -31	-131  -87  -37	-96  -52  -6	-71  -25  12	-59  -19  2	-20  4  1	5  17  -2	7  -9  -49	-8  -48  -92	14  -45  -111	98  26  -58	145  69  -16	125  48  -28	107  29  -30	99  45  0	10  0  3	-37  -22  0	-75  -54  0	-105  -83  -12	-74  -51  -13	-30  -13  3	-31  -33  -13	-25  -42  -52	-5  -38  -53	121  78  24	85  38  6	68  27  8	91  65  21	34  26  34	-78  -70  -31	-95  -75  -27	-40  -13  20	-52  -16  -3	-3  42  29	16  73  36	14  66  50	-41  11  1	-4  31  28	6  19  50	-66  -84  1	-50  -91  5	-35  -92  0	-27  -90  3	-31  -89  -16	-37  -87  -35	33  -9  5	73  47  26	18  14  1	29  37  0	27  36  0	15  26  -4	18  29  -2	18  29  -2	16  30  -4	21  34  1	18  32  0	4  18  0	-2  14  0	1  18  0	-3  16  0	5  23  0	11  31  -4	3  20  -10	-5  2  -5	13  17  8	13  24  27	-5  12  6	2  24  11	26  46  21	25  41  21	4  13  0	-10  -12  -24	7  -1  -15	7  -6  -24	-5  -23  -45	-7  -31  -59	-6  -31  -64	-13  -36  -78	-24  -42  -76	-13  -24  -39	-8  -7  -11	2  3  1	1  4  6	0  1  7	0  -1  9	-1  -1  8	-5  -5  10	0  7  24	-1  7  22	-6  1  19	-10  -6  12	
0  34  88	-7  24  62	0  23  29	-25  -7  -18	-53  -38  -37	-16  -1  -4	-69  -56  -39	-115  -89  -63	-80  -45  -2	-100  -56  -5	-112  -59  -7	-116  -62  -10	-117  -59  -17	-84  -35  -7	-30  -1  4	-9  3  -13	9  -1  -37	0  -31  -73	21  -29  -93	83  24  -46	126  72  8	108  61  10	65  18  -16	14  -15  -19	-66  -61  -19	-105  -81  -7	-121  -97  -20	-122  -100  -33	-57  -43  -21	4  6  7	0  -19  -33	6  -31  -58	82  27  -40	155  88  13	68  0  -16	33  -26  -29	60  17  0	-32  -57  -20	-73  -77  -48	28  24  65	33  28  47	3  7  9	-43  -21  -26	19  60  40	-30  29  17	-59  5  7	-78  -21  0	-48  -12  22	-66  -60  25	-65  -87  15	-79  -128  -28	-41  -106  -11	-23  -96  -18	-90  -166  -101	4  -76  -23	56  -7  26	13  -13  -10	43  35  1	44  39  7	38  38  12	38  44  13	31  42  8	22  36  0	8  22  0	24  38  10	2  15  -3	-4  10  -2	3  15  5	-1  9  -1	1  10  0	1  9  -12	-14  -8  -28	-44  -44  -30	-27  -26  -18	-6  3  6	18  35  31	36  60  44	45  69  53	17  37  27	-20  -6  -14	-24  -22  -22	4  -3  -9	4  -6  -16	-3  -16  -30	-1  -16  -34	2  -13  -34	-13  -28  -51	-35  -52  -71	-33  -37  -47	-30  -29  -31	-19  -19  -20	-10  -12  -10	-6  -9  -3	0  -2  9	0  6  18	3  12  25	-1  7  23	-1  10  29	1  13  32	1  13  29	
0  42  86	20  63  95	20  42  51	-15  -6  -9	-17  -2  -9	6  22  19	10  27  32	-86  -65  -50	-95  -58  -41	-88  -46  -17	-61  -17  22	-56  -9  33	-56  -8  26	-20  20  35	8  43  41	19  35  16	14  4  -37	19  -11  -67	32  -15  -76	56  7  -50	71  31  -12	52  21  -2	-7  -26  -25	-69  -70  -43	-98  -73  -20	-131  -96  -47	-107  -73  -44	-86  -73  -48	-26  -33  -36	28  2  -32	91  42  -15	192  125  43	134  54  -43	213  129  34	136  56  -19	35  -35  -34	38  -18  0	17  -25  -12	-2  -25  -20	22  -4  7	-2  -54  -43	-8  -52  -42	-21  -28  -33	-81  -51  -23	-99  -34  -13	-158  -73  -14	-140  -56  0	-184  -113  -11	-44  -5  75	-12  -8  84	-53  -87  4	-41  -107  -14	30  -63  0	22  -91  -13	60  -67  8	-18  -128  -64	33  -26  0	50  19  1	29  8  5	24  11  2	35  30  14	25  28  7	20  29  1	-9  4  -8	-17  -8  -20	-4  4  -4	19  25  3	20  19  2	-4  -11  -1	-12  -22  -10	-8  -18  -25	-13  -24  -34	-13  -23  -21	-16  -21  -17	-4  2  4	10  27  27	1  25  11	-17  11  16	-26  -2  0	-19  -4  -3	-22  -14  -13	-1  -6  -1	0  -11  -9	-3  -21  -19	-4  -10  -10	13  13  11	0  5  1	-27  -25  -30	-26  -25  -37	-28  -32  -47	-27  -31  -42	-15  -24  -29	-4  -12  -13	2  0  4	5  9  18	8  15  26	6  18  32	3  18  34	1  18  35	2  18  32	
-8  34  55	31  73  93	26  51  61	-2  3  8	20  30  27	34  41  33	70  74  56	-21  -15  -25	-6  5  8	-5  13  27	12  36  61	12  42  61	-8  24  46	-14  14  25	1  14  8	4  0  -27	15  -8  -57	21  -20  -82	35  -15  -78	53  5  -38	27  -6  -25	-31  -50  -50	-75  -80  -59	-94  -79  -37	-127  -86  -52	-99  -57  -27	-47  -24  -14	-18  -20  -29	56  24  -9	134  77  20	165  88  8	201  111  13	202  101  -5	201  100  -3	192  107  14	191  117  46	179  113  76	122  75  42	91  58  22	88  39  22	59  -32  -14	81  -5  -4	9  -26  -34	-37  -19  -16	-161  -92  -38	-189  -87  -30	-207  -94  -13	-208  -105  -27	-147  -76  2	-62  -33  45	-60  -77  -7	-31  -97  -13	31  -79  0	71  -73  2	100  -72  15	-22  -173  -90	-19  -108  -55	22  -29  1	21  -21  0	28  0  0	21  4  0	-8  -12  -19	10  14  4	0  8  3	21  29  0	-9  -6  0	-31  -33  -14	-30  -40  -17	2  -16  -1	38  13  12	37  7  8	-13  -38  -43	43  25  23	24  17  17	8  12  3	-16  -1  0	-63  -37  -3	-91  -61  -28	-49  -24  -17	22  41  33	-6  3  12	4  2  15	0  -11  2	-2  -20  -4	-3  1  13	20  34  47	25  44  59	10  23  29	4  0  -17	-2  -16  -41	-13  -25  -49	-7  -18  -37	-1  -11  -22	3  -2  -6	9  8  11	14  17  24	18  29  40	8  19  34	1  13  29	-3  10  27	
-6  27  19	25  55  53	14  39  51	0  14  24	20  24  23	41  31  15	42  21  -22	8  -18  -61	24  5  -20	7  -5  -16	8  0  0	8  8  16	0  10  15	3  10  6	6  7  -16	9  -9  -53	9  -37  -99	19  -44  -114	46  -19  -85	75  18  -36	56  19  -17	-9  -27  -39	-61  -58  -40	-78  -54  -28	-82  -34  -23	-37  10  4	33  44  7	77  56  15	163  105  45	219  131  52	167  62  -14	116  4  -78	146  34  -66	165  61  -42	154  69  -26	114  44  -36	121  66  -8	134  86  20	154  111  39	114  45  -2	202  76  25	172  48  33	114  53  33	28  31  22	-76  -5  12	-199  -83  -31	-199  -59  -6	-199  -64  -1	-190  -84  -3	-101  -45  14	-49  -51  -5	-2  -65  -13	4  -119  -34	64  -108  -14	144  -69  12	113  -78  6	-42  -157  -82	-8  -76  -18	-16  -72  -25	16  -27  0	11  -13  0	-27  -39  -30	-3  -4  2	-9  -5  7	-49  -45  -25	-8  -10  9	13  2  12	-21  -43  -10	-51  -87  -56	-10  -51  -29	66  21  26	85  46  43	8  -15  -17	17  7  5	24  26  4	8  21  13	-47  -21  -5	-81  -51  -28	-49  -24  -7	4  25  23	-1  8  23	8  11  32	0  3  22	-5  -1  19	-1  12  37	12  36  62	18  51  80	21  39  51	-3  -16  -40	3  -25  -66	-2  -24  -61	0  -19  -50	2  -10  -34	5  -2  -18	13  10  1	17  21  21	20  24  29	6  10  22	-4  4  19	-6  4  21	
11  36  26	21  42  38	0  36  47	2  30  41	9  10  10	40  22  -1	-9  -48  -101	6  -34  -93	11  -22  -63	0  -30  -56	-7  -32  -48	-8  -29  -38	-7  -19  -27	8  -1  -16	4  -11  -42	-23  -48  -97	-15  -60  -127	7  -48  -116	41  -8  -75	86  46  -6	101  82  48	65  62  49	-7  10  34	-62  -27  5	-13  36  30	-31  9  2	25  26  -4	114  76  9	184  110  29	165  65  -12	103  -4  -64	108  -3  -62	123  20  -64	126  32  -54	123  44  -40	88  22  -55	84  31  -45	75  33  -38	131  94  19	134  72  13	135  19  0	155  30  8	112  31  0	82  52  28	4  37  34	-54  30  43	-101  23  51	-160  -21  0	-192  -68  -16	-93  -6  25	4  26  51	54  13  48	13  -96  -31	77  -85  0	132  -69  0	106  -86  0	46  -92  -13	10  -91  -16	-75  -153  -87	-42  -96  -44	5  -26  6	-10  -27  -10	1  -11  0	-45  -54  -34	-43  -57  -31	-44  -60  -24	-54  -72  -32	-64  -86  -45	-21  -52  -14	52  21  42	63  30  23	13  -14  -16	2  -10  -19	3  5  7	1  18  28	-16  6  27	-50  -17  16	-54  -23  11	-28  -3  18	6  22  33	-6  3  26	8  19  45	10  26  52	12  28  52	6  29  55	1  30  57	1  32  55	9  20  24	-17  -44  -81	-4  -46  -99	-1  -35  -83	1  -23  -62	-1  -13  -45	3  -4  -23	11  15  1	12  32  27	17  16  20	4  2  13	-4  1  11	6  12  24	
10  18  29	27  36  44	28  31  46	6  -3  6	-1  -37  -42	-7  -51  -76	1  -47  -95	0  -47  -99	5  -30  -70	-15  -46  -78	-12  -46  -70	-14  -45  -65	6  -19  -36	23  3  -17	8  -10  -44	5  -16  -61	4  -16  -78	-10  -28  -94	22  19  -45	44  52  1	-10  12  -14	-54  -19  0	-76  -31  0	-107  -59  -18	-38  8  31	-63  -37  -11	18  4  0	103  54  0	166  88  25	141  53  -21	117  38  -28	71  5  -46	46  -30  -84	53  -20  -76	83  18  -38	99  41  -16	100  54  -5	41  10  -50	85  65  14	108  74  36	112  44  19	124  36  0	161  67  6	132  51  8	22  -24  -50	-35  -32  -49	33  99  88	-21  87  61	-109  22  17	-104  10  11	-97  -41  -34	35  32  52	-8  -78  -32	49  -68  0	120  -22  13	107  -51  -1	121  -43  0	109  -38  3	19  -85  -5	-54  -121  -44	-23  -58  -4	-4  -27  2	44  16  12	7  -29  -27	-37  -78  -52	-53  -94  -62	-15  -49  -11	-28  -47  -9	52  45  78	35  39  45	-5  1  -35	23  31  -12	-16  -2  -21	8  34  41	7  53  88	37  88  145	24  71  141	17  51  117	-5  12  60	39  44  83	-2  1  34	18  28  56	14  35  64	-16  14  38	-21  13  32	16  46  59	27  46  45	-4  -13  -33	3  -42  -97	2  -56  -122	0  -52  -111	0  -32  -76	9  -2  -34	18  19  1	14  31  20	4  33  30	8  14  16	-2  -3  3	-2  -3  3	19  18  24	
