22  5  -15	19  -2  -23	20  -7  -6	46  17  0	31  6  -7	3  -14  -12	2  -3  -8	-16  -15  -8	-29  -25  8	-106  -89  -34	-161  -122  -28	-163  -109  -15	-129  -63  -7	-97  -26  18	-102  -31  11	-126  -63  -20	-116  -69  -25	-65  -37  -4	7  10  1	60  46  2	81  57  9	83  56  -1	91  66  1	100  75  8	47  22  -43	39  1  -55	63  0  -42	99  31  4	82  32  19	11  -9  0	-61  -31  -3	-84  -15  37	-58  43  119	-37  79  177	-15  96  206	17  115  242	28  111  235	-54  22  132	-73  -29  66	-71  -9  68	-64  -22  35	-37  7  61	-73  -38  1	5  52  84	3  44  74	-15  10  41	-20  -18  0	91  69  114	-48  -94  -24	-21  -73  -7	3  -46  0	24  -7  0	48  43  16	41  67  15	16  70  1	19  82  1	28  80  -11	28  68  -15	27  54  -10	33  49  0	45  54  10	54  57  15	51  56  15	45  57  3	64  84  13	55  87  3	50  90  -2	43  91  -6	64  114  3	58  104  1	33  76  -8	-13  27  -27	-34  -1  -24	-38  -7  -4	-21  12  37	-22  12  43	-50  -21  25	-37  -8  49	-9  37  86	6  59  105	25  75  122	23  62  119	4  28  102	-7  2  85	-5  -15  74	-11  -31  55	-20  -35  40	6  -9  63	2  -21  56	-3  -39  30	-6  -48  -5	-5  -29  -5	17  -6  0	34  11  10	36  9  14	-22  -55  -34	-11  -55  -8	-15  -75  -5	-7  -43  46	7  -7  90	
17  14  7	24  16  5	26  5  0	66  41  3	87  65  26	57  38  0	25  19  -2	-6  -1  4	-28  -10  30	-93  -61  -2	-123  -76  -14	-108  -49  5	-86  -22  18	-78  -14  22	-86  -27  11	-96  -46  -10	-108  -83  -32	-9  -7  6	31  14  9	79  45  10	90  47  4	93  46  -14	130  90  17	101  66  0	76  54  8	38  16  -14	34  5  -15	51  28  20	39  36  37	-15  10  30	-66  -10  38	-91  -7  61	-81  19  100	-39  65  148	-8  91  167	-27  62  151	-41  32  136	-48  16  111	-67  -10  73	-89  -41  30	-28  28  79	-19  34  76	32  81  93	-9  30  40	4  24  23	49  49  20	43  18  34	36  -11  31	-69  -137  -62	-41  -111  -22	-7  -70  -1	28  -17  0	38  24  8	12  29  2	0  43  -8	25  73  7	39  77  4	33  63  -4	24  45  -3	24  37  -2	30  38  -1	38  45  0	45  56  10	41  60  2	48  78  6	44  86  3	32  83  0	39  97  -1	47  106  -2	68  127  19	49  106  7	33  79  2	1  28  -13	-2  16  0	3  22  12	11  27  24	-14  1  10	-26  -14  14	-18  9  36	19  53  80	27  60  90	30  59  103	23  45  113	15  29  116	9  7  105	-12  -31  67	-28  -61  32	-29  -53  32	-2  -20  70	0  -17  61	8  4  58	2  -5  26	1  -15  -6	23  6  4	21  4  9	11  -10  7	10  -16  24	-11  -39  25	-4  -24  59	19  28  119	
-15  -4  0	14  18  15	30  18  5	93  74  32	139  121  54	98  81  24	42  32  8	2  4  9	-65  -44  -3	-116  -79  -17	-115  -70  -14	-75  -23  18	-48  -1  27	-60  -14  9	-85  -45  -24	-94  -67  -29	-65  -63  -17	12  -8  0	33  -3  -13	72  24  -4	102  51  8	128  77  22	157  110  31	112  74  13	71  51  19	12  2  -5	-18  -20  0	-15  -2  0	-14  19  32	-45  9  45	-94  -21  39	-121  -35  41	-83  6  83	-81  4  84	-37  36  111	-36  28  98	-38  8  82	-31  12  83	-24  12  74	-36  -1  51	-19  24  61	24  65  84	8  34  47	35  48  46	32  25  9	96  67  54	97  47  44	-47  -111  -69	-57  -131  -59	-27  -98  -20	-2  -61  -1	18  -24  3	17  4  9	-6  1  -8	-12  20  -11	23  57  2	44  67  7	42  59  1	31  45  0	25  38  -2	26  37  0	34  47  0	38  59  6	40  70  11	29  67  0	32  83  1	18  77  0	37  102  10	39  107  4	82  150  38	69  137  19	72  128  19	8  36  -24	9  20  -13	-2  8  -9	4  13  7	0  6  0	-17  -12  -3	-23  -6  4	14  37  51	13  35  54	16  35  73	20  41  106	29  51  139	31  44  146	5  3  110	-14  -37  62	-22  -35  62	-5  -19  81	4  9  97	45  63  123	3  15  51	0  -24  -14	0  -12  -15	0  -5  -5	37  32  43	3  -13  21	-3  -12  43	0  -8  67	14  43  132	
-28  -4  5	3  20  29	17  19  10	74  64  41	112  95  44	60  43  12	11  -6  -17	-21  -24  -13	-70  -50  -4	-112  -81  -12	-95  -61  -10	-28  2  29	-2  14  33	6  20  22	-7  0  -6	-23  -29  -8	-11  -36  -24	22  -20  -24	50  -1  -18	66  12  -13	92  40  7	120  71  31	105  58  13	83  52  11	8  -14  -25	-23  -30  -14	-44  -25  0	-47  -8  0	-64  -1  22	-101  -28  23	-142  -68  3	-166  -94  -18	-187  -116  -52	-199  -131  -79	-132  -87  -36	-55  -33  13	-36  -17  24	-6  8  45	5  5  41	6  5  29	41  46  50	-29  -28  -32	38  25  19	30  0  -6	178  127  110	110  47  23	31  -40  -23	16  -57  -20	-33  -101  -39	-4  -61  0	4  -35  0	2  -23  8	-2  -10  11	-6  1  3	2  22  0	33  54  6	51  61  8	51  56  3	41  49  0	31  43  -1	23  40  -1	22  46  0	24  55  2	25  66  8	22  71  8	27  83  14	2  64  -6	11  79  -6	9  81  -6	55  130  19	51  130  5	67  130  13	12  42  -34	-3  10  -35	-25  -16  -33	-15  -9  -10	4  8  0	-3  2  5	-3  3  4	0  20  24	0  12  24	-1  13  44	-3  20  82	26  47  131	41  64  165	23  40  149	3  12  114	3  14  114	-18  -7  104	-7  15  114	24  49  118	0  14  52	0  -6  4	0  1  -4	0  -9  -19	14  8  9	4  1  20	22  32  73	0  28  93	8  57  138	
-28  2  17	-12  8  19	-3  -2  -8	43  32  14	54  36  10	13  -6  -10	-8  -26  -15	-24  -30  -6	-40  -32  0	-38  -26  8	3  11  30	47  45  50	63  54  43	74  56  24	88  64  10	105  67  6	64  13  -11	79  19  0	86  26  6	72  20  0	58  18  -5	49  16  -9	20  -1  -28	6  -15  -34	-12  -39  -33	-9  -21  -9	-20  -1  8	-42  5  22	-83  -18  16	-120  -51  -1	-125  -66  -1	-116  -62  2	-57  -15  43	-103  -70  -23	-58  -34  2	-36  -21  2	-29  -25  -13	-1  -13  -3	-17  -47  -39	-18  -55  -60	60  26  -9	90  47  11	22  -37  -51	131  58  60	115  30  39	116  31  52	50  -32  0	2  -64  -28	-20  -66  -12	-8  -34  0	-10  -19  0	-22  -20  -6	-15  -6  4	-3  10  9	16  26  7	42  49  13	51  48  8	51  50  3	44  49  1	29  43  -1	15  38  -6	8  40  -4	9  49  -5	9  54  -3	34  86  30	29  82  26	0  59  -5	-7  58  -11	0  68  -3	41  112  4	54  130  3	71  134  14	33  70  -7	-12  6  -33	-41  -28  -37	-25  -13  0	-7  4  0	-2  6  13	-1  3  5	-1  3  7	0  24  34	-1  27  56	-7  25  84	2  37  119	25  60  158	15  51  153	-6  28  125	-10  23  124	-3  35  144	14  51  155	23  58  133	5  33  77	7  22  29	6  7  -2	-11  -25  -43	-15  -25  -38	7  6  12	44  60  87	29  64  119	6  62  129	
-35  -17  5	-26  -16  -5	6  -2  -14	62  43  19	54  33  11	12  -8  -4	5  -11  0	-8  -20  0	-30  -41  -17	-4  -21  -7	41  10  11	76  43  23	77  35  -3	88  38  0	120  60  0	142  72  9	142  70  18	155  82  49	101  42  13	68  25  9	31  7  5	-4  -11  -7	-8  0  0	-38  -41  -23	5  -28  -13	21  -11  0	10  15  17	-25  9  13	-54  -7  11	-70  -23  5	-51  -16  23	-21  3  47	3  7  61	-89  -80  -22	-72  -59  -11	-26  -19  -5	9  4  0	32  3  -11	49  -8  -27	137  65  25	156  76  0	140  53  -18	159  57  36	83  -26  -7	35  -77  -27	89  -14  49	63  -12  39	-31  -78  -40	-11  -22  0	-21  -5  0	-37  -1  -12	-32  8  -12	-13  19  6	-7  13  2	5  11  -2	36  32  10	40  31  7	41  35  4	33  39  0	20  39  -4	6  35  -9	-3  38  -10	1  47  -10	8  56  -3	29  77  29	24  68  21	15  61  12	-1  47  -2	21  77  0	46  105  4	65  131  5	60  121  11	34  79  22	-51  -15  -33	-67  -41  -29	-24  -1  0	-2  17  31	-8  12  36	-4  11  27	-28  0  15	18  60  76	23  72  101	4  59  115	-6  54  128	1  60  151	-4  58  150	-16  47  129	-14  45  131	16  71  179	42  88  191	26  67  140	19  51  91	16  32  36	-4  -14  -33	-16  -39  -65	-20  -37  -63	-26  -52  -62	1  5  18	26  57  96	3  57  110	
-39  -39  -16	-22  -29  -9	35  14  0	109  81  45	93  67  44	36  14  1	14  2  2	-15  -28  -15	10  -11  -3	13  -19  -20	46  1  -22	95  39  -2	133  69  8	158  86  17	160  80  11	136  48  -17	145  60  0	167  89  47	48  -11  -35	20  -17  -21	-6  -16  -3	-33  -23  -1	2  29  51	-49  -36  -14	-9  -46  -30	13  -31  -24	6  -2  -5	0  13  11	-14  11  15	-13  12  23	0  14  30	5  9  35	0  4  43	-28  -18  7	-18  3  13	-45  -30  -7	5  5  -4	125  97  70	161  95  65	199  113  60	222  133  46	191  94  16	116  8  -12	63  -54  -24	61  -55  11	13  -87  -14	14  -55  0	20  -11  14	18  27  6	-14  24  0	-33  22  -17	-14  44  4	9  52  23	-5  19  -3	-3  -3  -15	29  19  0	26  18  1	27  25  2	21  32  -3	12  35  -7	-2  36  -11	-4  42  -8	7  55  -5	19  67  8	17  56  13	15  48  10	28  59  16	12  42  0	39  76  5	43  85  -2	49  101  -15	26  78  -20	16  65  18	-94  -51  -58	-90  -55  -22	-14  17  7	16  42  64	4  31  64	9  41  61	6  44  64	20  67  87	35  92  125	14  84  139	2  73  143	4  74  159	3  78  163	3  81  154	10  83  162	13  72  172	26  75  170	-5  21  89	0  23  60	8  18  20	-2  -26  -50	-13  -38  -74	-18  -40  -77	-47  -77  -100	-23  -22  -26	29  55  78	8  55  90	
35  11  0	80  47  0	104  60  21	144  97  59	112  67  46	65  41  27	-10  -20  -22	12  3  6	26  2  7	41  4  -6	98  41  11	150  86  13	199  124  25	173  88  9	175  83  13	163  68  0	185  94  39	163  86  41	137  82  46	104  73  52	43  41  61	-26  -6  29	-60  -21  10	-51  -30  -9	2  -35  -22	37  -17  -20	9  -16  -24	-8  -17  -23	-2  -2  -10	31  32  11	60  61  30	-11  -7  2	-52  -35  -5	-69  -39  -3	-85  -39  0	-63  -19  -10	44  67  54	67  56  35	135  79  53	163  91  45	196  131  51	99  29  -28	82  -5  -4	80  -18  22	42  -59  -2	110  25  45	38  -17  22	-6  -28  -6	-1  13  -5	0  40  1	-6  49  1	-3  51  2	12  49  10	11  31  3	8  8  -16	12  6  -15	29  24  4	24  26  3	25  41  2	33  61  8	26  71  7	13  62  -6	7  56  -6	11  55  -3	36  67  21	32  51  16	39  51  16	40  50  8	32  48  0	75  98  24	38  71  -17	52  92  7	-2  45  5	-46  1  -5	-67  -25  -3	-53  -16  0	-32  1  21	-5  27  58	-1  37  63	-15  29  48	-4  41  63	0  48  82	5  61  115	14  76  145	10  83  164	5  88  170	0  77  146	0  61  129	17  75  165	29  71  157	-6  21  79	-6  9  37	0  -3  -5	0  -17  -44	5  -13  -53	-3  -35  -81	-26  -41  -76	-6  -5  -25	20  43  48	35  76  91	
30  -12  -50	76  30  -12	106  52  7	107  55  12	106  67  38	58  35  17	6  -1  -4	-6  -5  -7	9  -7  -8	41  11  -7	74  30  -6	152  91  34	155  82  6	160  74  -3	128  36  -12	129  36  -3	164  79  25	156  85  32	111  61  28	18  -9  -8	-74  -75  -30	-111  -91  -31	-94  -56  -13	-49  -29  -2	9  -26  -32	28  -23  -40	-5  -39  -40	26  3  -16	21  5  0	41  32  4	30  26  11	-38  -24  -27	-80  -46  -16	-123  -72  -24	-88  -22  0	-120  -56  -38	-83  -38  -34	-27  -17  -22	4  -33  -16	58  13  -20	93  71  10	-19  -39  -53	-33  -76  -35	40  -17  22	66  -3  41	20  -43  0	20  -26  -10	40  15  12	17  20  -7	23  43  0	21  53  7	10  43  2	9  35  2	19  33  6	25  26  -3	9  8  -16	20  19  -1	14  22  -1	17  40  0	26  62  0	26  74  1	20  72  0	21  68  1	34  69  12	11  32  -10	27  35  -2	37  34  0	42  38  0	42  46  0	35  45  -7	46  69  -11	45  79  3	7  51  5	-1  47  26	-42  1  18	-102  -64  -27	-110  -77  -32	-60  -33  8	-21  14  22	-7  35  50	0  43  66	-7  32  68	-4  27  82	-4  40  110	6  68  148	13  80  157	11  76  142	-3  55  120	19  71  143	17  53  123	-7  11  59	4  15  39	10  11  7	0  -11  -37	13  -4  -44	1  -17  -62	-9  -25  -66	-4  -9  -39	-1  12  4	0  27  31	
3  -45  -79	38  -12  -59	81  24  -19	69  15  -21	94  58  6	63  45  22	49  52  37	22  33  26	36  39  24	50  40  3	67  38  0	128  83  40	126  65  7	140  66  5	114  35  -1	123  43  -6	169  93  46	156  93  44	90  44  21	-34  -62  -42	-120  -127  -68	-105  -97  -41	-38  -17  -4	26  36  31	75  46  26	96  54  12	98  63  0	108  83  12	80  58  14	55  44  18	56  59  33	29  53  59	-75  -21  0	-158  -83  -24	-94  -11  18	-85  -6  14	-90  -30  -20	-97  -64  -45	-42  -49  -29	69  65  50	12  52  30	3  55  45	-105  -76  -30	-38  -34  2	-31  -44  -26	-2  -38  -4	26  -16  -28	27  -16  -40	46  15  -15	45  24  -5	51  36  6	39  32  14	12  10  -1	29  29  12	33  39  3	0  10  -26	32  39  9	25  38  7	18  47  1	18  58  0	12  66  0	11  65  0	18  62  0	29  61  2	43  55  4	65  63  9	65  56  1	61  51  0	69  68  17	21  32  0	74  98  36	61  96  30	40  79  12	19  60  14	-58  -21  -26	-120  -88  -59	-104  -75  -35	-74  -44  -2	-70  -36  -7	-62  -30  -6	-8  26  53	-15  9  46	-11  0  60	-2  12  86	-1  37  114	15  62  136	22  71  138	16  63  125	16  62  122	10  41  95	-2  19  55	26  37  55	31  31  27	0  -7  -30	2  -15  -50	0  -18  -61	0  -18  -61	-1  -12  -44	0  -5  -23	0  -3  -12	
20  -36  -87	27  -31  -80	50  -8  -46	54  3  -19	56  22  0	11  -3  -11	-6  4  1	-4  15  9	48  58  46	16  13  -4	28  7  -12	34  -3  -30	80  26  -15	76  12  -8	94  28  -10	103  36  -9	118  59  21	107  58  23	64  31  27	2  -17  -1	-34  -38  -13	-20  -13  7	2  15  19	15  22  5	63  41  0	98  62  0	145  110  40	117  85  19	80  51  22	12  1  -15	18  28  27	4  40  50	-140  -76  -18	-124  -42  11	-80  3  6	-51  23  19	-40  14  14	-27  7  0	12  16  15	-38  -16  -21	-95  -18  -13	-119  -24  -12	-117  -42  0	-83  -36  -8	8  21  29	54  41  22	143  106  37	80  29  -22	46  -10  -50	24  -33  -49	44  -5  -10	55  17  16	27  5  7	29  25  11	33  49  6	0  23  -26	32  48  10	24  44  9	12  46  1	5  52  -6	1  56  -11	6  57  -8	18  61  0	29  60  0	31  42  -10	49  47  0	43  32  -1	31  24  -7	39  46  2	27  51  0	59  97  51	46  92  40	73  117  43	46  83  38	-38  -1  -6	-106  -73  -48	-117  -84  -41	-126  -98  -52	-109  -79  -41	-44  -8  24	-4  28  56	2  33  76	9  35  97	2  28  102	-4  19  96	-10  19  93	0  34  96	7  49  103	0  28  77	3  28  65	12  29  60	33  43  61	28  30  30	0  -9  -24	0  -28  -54	-3  -34  -67	0  -26  -62	0  -16  -49	1  -8  -31	1  -8  -23	
15  -53  -110	-12  -77  -127	-5  -64  -100	34  -7  -30	3  -25  -31	-52  -62  -50	-71  -57  -46	-14  6  19	18  29  37	-23  -26  -21	-34  -51  -53	-32  -65  -57	22  -23  -42	31  -23  -35	66  11  -38	77  28  -15	130  90  65	63  35  31	-13  -25  0	-50  -50  -10	-50  -44  -16	-27  -13  -2	5  21  15	35  42  17	41  21  0	80  41  12	91  52  23	92  53  27	58  29  20	23  12  28	-77  -59  -16	-142  -99  -43	-115  -50  8	-145  -74  -20	-121  -57  -14	-10  38  11	41  71  38	45  59  43	54  52  53	7  32  42	-33  55  86	-161  -45  0	-179  -84  -23	-67  -1  0	-31  1  0	78  75  8	135  104  17	184  129  18	65  -8  -63	14  -63  -86	31  -44  -41	69  8  16	47  17  17	32  33  11	23  59  1	4  47  -16	11  37  0	13  34  -1	4  36  -7	1  46  -10	3  58  -11	22  74  -2	41  84  4	58  87  5	41  56  -11	44  47  -4	41  40  -3	31  39  -2	22  52  1	68  115  66	33  101  75	28  98  77	-14  42  5	-14  35  8	-58  -14  -5	-73  -31  4	-54  -10  40	-70  -25  28	-72  -24  23	-14  33  78	27  67  115	42  85  135	49  92  160	26  71  146	2  31  106	-17  2  69	-14  -3  49	0  12  50	-8  -7  28	-4  10  40	23  35  57	19  26  42	7  2  8	-1  -14  -20	-5  -31  -47	-7  -33  -56	-6  -38  -62	-3  -26  -52	1  -16  -36	3  -13  -29	
-6  -75  -130	-31  -108  -158	-36  -94  -127	21  -9  -36	-15  -37  -46	-62  -67  -61	-68  -51  -35	10  28  48	-11  -9  4	-24  -39  -34	-48  -73  -79	-5  -39  -58	6  -39  -53	41  -6  -48	46  4  -46	73  37  -3	54  32  19	6  1  11	-21  -11  17	-17  3  27	-21  4  18	-39  -10  0	-35  -3  0	2  15  0	73  50  26	119  74  49	55  4  -8	84  38  37	9  -26  -9	44  25  63	-110  -90  -13	-160  -120  -38	-181  -125  -54	-132  -80  -36	-42  -14  23	-47  -37  -12	-29  -30  -22	43  25  35	22  2  13	4  17  35	-66  19  29	-197  -88  -23	-106  -13  31	-104  -37  -8	-3  34  2	90  95  46	164  136  47	189  135  50	142  68  9	64  -22  -48	45  -40  -27	76  13  22	65  39  19	30  43  13	5  60  -6	3  62  -10	9  42  -6	16  39  -1	8  44  0	3  49  0	10  65  0	35  87  10	61  103  17	75  106  20	93  108  22	74  83  3	66  76  6	46  71  11	2  48  7	25  97  70	-55  40  30	-40  54  54	-97  -27  -30	-67  -9  1	-62  -6  36	-34  20  73	22  76  129	33  87  145	-17  41  112	-49  9  71	36  90  148	38  91  151	28  87  157	22  80  151	23  54  122	1  20  76	-14  0  34	-11  0  22	-20  -9  11	3  13  31	30  38  57	0  5  22	-1  -17  -5	-3  -23  -17	-10  -38  -41	-8  -34  -44	-9  -35  -50	1  -24  -44	1  -18  -38	-4  -22  -40	
5  -55  -105	-24  -81  -126	-6  -51  -94	18  -6  -37	-12  -30  -42	-53  -54  -47	-56  -36  -19	-22  -8  10	-32  -50  -46	-21  -58  -69	-27  -66  -96	15  -27  -75	4  -41  -94	26  -16  -78	28  -7  -60	51  29  -5	30  27  21	-15  2  20	-46  -12  25	-58  -11  33	-85  -32  10	-99  -45  -3	-63  -10  8	12  38  38	69  41  19	117  57  33	50  -11  -7	34  -23  -10	-37  -77  -48	16  0  34	-87  -71  -9	-77  -49  0	-101  -73  -6	-50  -41  -8	56  22  54	94  44  64	39  -19  5	14  -44  -20	-47  -92  -39	-4  -13  6	-48  5  23	-68  9  35	-60  4  52	-157  -106  -48	-123  -93  -58	38  44  24	94  73  26	169  125  64	185  117  49	93  17  -9	26  -48  -32	37  -15  8	47  35  20	23  55  13	-6  71  -5	-5  74  -6	21  58  0	35  56  7	23  56  1	9  55  0	13  66  0	33  88  12	58  102  15	70  103  11	90  113  22	59  79  -8	38  63  -12	13  55  -3	-58  11  -25	-128  -31  -48	-152  -28  -29	-92  29  45	-34  57  89	-10  65  123	-3  68  158	-15  54  163	-13  49  169	-3  50  162	-9  51  144	-31  39  125	6  74  149	-2  59  131	0  53  128	8  49  119	12  41  98	3  24  63	1  19  33	9  26  31	3  16  24	1  10  25	23  34  52	6  13  32	-2  -12  8	-7  -23  -5	-15  -48  -36	-9  -35  -33	-4  -30  -35	5  -20  -32	1  -19  -33	-7  -27  -40	
-5  -75  -128	-23  -85  -137	13  -30  -85	1  -30  -77	-9  -25  -60	-36  -38  -62	-13  -7  -15	-23  -33  -45	-16  -67  -100	0  -70  -122	31  -37  -103	27  -36  -115	42  -17  -99	10  -40  -112	36  -1  -67	50  28  -13	2  1  -4	-37  -20  0	-69  -39  -6	-97  -59  -22	-129  -97  -54	-138  -108  -49	-91  -69  -44	-14  -19  -33	93  38  8	109  31  3	90  19  9	25  -36  -9	22  -21  -3	29  8  30	-8  -8  0	16  24  24	-11  -12  1	47  27  35	42  -6  -3	80  12  12	65  -13  0	52  -29  0	21  -49  -28	21  -17  0	1  17  0	-35  16  29	-59  0  18	-171  -106  -33	-139  -75  -21	-145  -97  -52	-80  -60  -60	114  102  72	144  93  50	67  -5  -20	-17  -93  -75	-17  -75  -61	27  5  -6	34  54  5	12  76  0	16  88  0	19  61  0	31  61  0	22  56  0	13  51  -1	19  59  7	43  83  24	61  97  25	67  100  10	82  117  24	53  86  -5	32  70  -7	28  81  26	-37  42  17	-159  -62  -61	-81  35  58	18  128  156	24  102  164	-3  56  134	-6  46  139	23  77  176	31  76  177	20  69  164	5  65  143	-4  58  125	4  61  117	-3  43  94	-2  26  77	0  18  66	-5  7  45	-3  3  33	-5  12  30	11  35  49	0  14  32	-4  0  23	2  26  52	14  30  54	18  20  44	7  -3  14	-13  -42  -31	3  -24  -21	-17  -40  -45	-3  -25  -36	3  -21  -34	-1  -25  -39	
-1  -100  -166	-16  -102  -169	-21  -72  -153	20  -6  -91	1  -6  -89	5  -5  -79	-2  -24  -84	32  -18  -87	56  -35  -137	99  -13  -129	93  -13  -136	76  -23  -138	66  -20  -123	74  4  -93	95  44  -38	77  47  -13	77  65  45	-8  -11  -7	-25  -31  -11	-16  -28  -10	44  12  11	119  69  30	132  67  20	152  68  21	163  58  18	197  97  56	121  40  4	77  19  0	30  -9  -24	73  42  35	50  23  17	73  44  25	38  6  0	105  69  44	60  18  -20	75  24  -13	44  -23  -40	64  -19  -16	64  -20  -27	17  -57  -60	-32  -56  -58	-34  -9  0	-74  6  25	-139  -22  20	-190  -49  23	-186  -53  24	-161  -67  -7	-131  -89  -51	106  81  94	33  -34  -32	79  -9  -4	2  -82  -85	31  -25  -36	86  65  12	43  63  6	33  75  0	31  78  0	32  79  -1	9  45  0	25  50  11	40  57  27	33  48  17	55  78  32	60  103  39	66  124  33	43  94  9	-11  44  -23	6  58  27	-137  -64  -73	-110  -33  -7	-3  73  136	-6  57  136	10  45  128	-7  7  81	23  27  79	-21  -21  11	-15  -14  2	-31  -32  -28	10  39  43	8  42  42	72  92  95	30  33  34	3  -15  -15	11  -16  -10	25  1  15	-5  -14  10	-30  -17  25	-11  23  71	-13  21  70	-4  37  81	0  42  83	0  32  62	-8  9  29	-16  -14  -7	-14  -31  -33	-4  -33  -46	1  -22  -40	4  -18  -41	0  -24  -45	-13  -40  -61	
28  -79  -149	-20  -113  -189	-5  -85  -174	6  -12  -109	11  -1  -103	20  -14  -111	-21  -81  -165	-23  -117  -170	148  16  -95	190  40  -81	194  54  -69	158  30  -85	132  26  -81	136  53  -41	126  69  -12	105  71  17	-30  -43  -48	-54  -60  -27	-23  -35  -11	2  -24  -3	59  8  0	151  78  21	193  97  13	214  103  23	237  117  46	184  72  25	102  22  -9	118  64  17	77  39  13	17  -17  -31	-11  -57  -56	72  20  9	77  23  -4	106  54  7	120  74  6	92  41  -14	73  8  -32	135  52  21	143  38  11	109  20  2	45  6  5	-27  -1  7	-32  58  72	-129  9  33	-174  -3  72	-239  -66  40	-166  -28  70	-105  -23  50	98  101  119	157  103  82	131  41  19	15  -81  -112	65  -10  -51	107  61  12	70  59  2	38  56  -10	76  121  21	65  115  26	18  57  -4	10  38  -4	32  52  17	36  59  26	32  71  28	3  56  2	23  91  14	5  77  15	11  85  41	-49  26  11	-146  -71  -52	-20  51  107	6  66  162	-16  26  135	-4  11  100	7  1  65	9  -11  15	-10  -38  -37	-13  -33  -55	0  -2  -33	2  20  -2	-25  -3  -20	5  14  3	-16  -25  -36	-39  -75  -85	-45  -83  -91	-32  -60  -50	-24  -31  -3	-8  18  71	24  74  140	24  92  159	12  85  148	11  76  129	15  64  106	-12  23  53	-31  -20  -4	-25  -29  -27	-8  -17  -29	-3  -15  -29	0  -11  -29	0  -15  -29	-9  -26  -43	
8  -83  -154	-4  -84  -160	-5  -61  -148	29  -18  -112	2  -57  -149	20  -58  -148	87  -23  -106	183  42  -35	198  39  -31	168  -11  -80	172  9  -66	182  33  -42	189  66  -15	165  73  -2	84  26  -22	58  29  1	-44  -50  -50	-41  -33  -22	0  5  19	16  10  7	55  28  8	131  82  40	164  94  25	170  81  8	205  99  22	138  39  -26	87  17  -14	107  61  22	64  36  15	-35  -62  -59	-57  -108  -55	43  -20  -6	198  123  98	199  125  73	203  137  56	141  74  12	110  35  -5	131  42  0	165  56  0	152  71  15	22  16  8	-141  -86  -74	-96  1  43	-182  -48  24	-163  -5  107	-240  -76  49	-146  2  119	-79  26  110	-24  8  41	86  56  40	151  71  12	202  105  13	157  77  -10	3  -43  -130	-36  -61  -118	50  54  -7	31  61  -25	44  86  -8	20  65  -8	18  66  0	40  95  9	60  128  34	46  127  47	-17  77  18	-70  32  -14	-72  30  1	-142  -41  -41	-177  -83  -57	-121  -45  15	-4  70  165	47  113  245	2  50  177	-12  2  86	19  16  66	-23  -44  -23	-6  -46  -45	-13  -42  -53	25  30  19	-13  9  12	-41  -11  -2	-36  -15  4	-19  -14  4	-4  -32  -17	-14  -43  -25	-25  -28  -5	-20  -5  33	-22  25  79	-11  58  124	-8  74  150	-15  67  144	3  76  143	36  98  157	30  83  128	-12  29  64	-10  4  25	-3  6  18	-3  1  7	0  9  9	0  11  8	-3  0  -4	
0  -74  -142	-7  -73  -148	-18  -69  -152	15  -38  -126	9  -69  -160	60  -47  -135	132  -16  -100	193  18  -52	159  -37  -88	115  -83  -106	156  -27  -46	177  18  -36	219  88  24	214  122  42	101  46  15	51  30  20	-46  -38  -21	-65  -41  -6	-46  -19  0	-12  5  10	37  34  19	98  74  38	115  70  13	114  47  -22	133  41  -22	152  66  -7	126  70  0	82  46  8	42  19  1	-3  -33  -31	9  -45  -2	71  -6  0	108  17  0	142  49  6	136  49  -1	138  58  -1	140  59  0	113  28  -4	206  103  61	156  91  60	8  32  23	-134  -52  -13	-132  -25  34	-230  -98  -3	-222  -71  50	-237  -95  37	-203  -58  68	-150  -32  53	-50  -2  34	26  20  0	107  39  -36	180  88  -17	213  129  17	210  144  44	159  124  58	11  1  -53	33  51  -17	65  101  31	58  106  38	42  101  35	11  87  17	-12  79  11	-37  69  5	-99  13  -24	-118  -3  -25	-121  -9  -8	-173  -67  -43	-102  -5  48	8  97  163	-4  79  193	21  98  238	0  54  185	-7  21  98	28  34  74	-25  -35  -15	-20  -38  -33	-35  -51  -50	-39  -25  -22	-115  -81  -59	-135  -92  -59	-167  -120  -83	-134  -115  -67	-70  -73  -30	-17  -19  20	11  34  74	3  57  104	0  79  134	12  98  166	-9  83  166	-34  56  145	-27  43  126	-19  56  130	4  72  137	13  70  124	15  59  104	19  59  94	-2  23  51	0  29  48	0  32  47	1  26  40	
