-133  -65  0	-174  -107  -37	-148  -89  -15	-130  -77  1	-109  -54  22	-116  -63  13	-145  -90  -17	-72  -39  4	30  13  9	58  10  -33	71  0  -73	54  -31  -123	30  -69  -160	31  -71  -161	73  -22  -110	109  23  -63	129  45  -40	97  20  -81	52  -18  -134	23  -38  -160	18  -43  -167	22  -47  -149	7  -65  -124	-10  -77  -123	-10  -49  -106	0  -31  -88	11  -21  -66	8  -36  -79	25  -38  -70	105  31  -32	160  83  1	135  70  -12	135  95  14	14  4  -23	-91  -67  -49	-48  -5  0	-20  30  27	1  44  22	-6  25  -6	36  43  18	1  -32  -10	0  -40  -11	-3  -18  9	-9  6  37	-71  -23  17	-152  -80  -14	-203  -112  -16	-200  -106  -25	-198  -113  -23	-180  -118  -37	-92  -60  2	-32  -36  26	28  -16  38	50  -27  12	67  -36  18	33  -91  0	-12  -160  -15	-5  -163  -6	-21  -173  -21	-27  -192  -48	14  -178  -49	133  -76  17	126  -88  31	104  -96  30	17  -143  2	-68  -190  -53	0  -90  9	-23  -78  -5	-18  -42  0	-44  -33  -26	-4  53  0	0  66  -6	27  67  2	50  83  26	1  52  22	-28  40  26	-131  -42  -9	-167  -66  0	-227  -115  -9	-192  -69  22	-207  -69  29	-204  -54  58	-192  -32  88	-193  -24  116	-203  -30  135	-213  -35  151	-214  -29  172	-210  -20  187	-206  -17  185	-201  -25  164	-207  -51  111	-205  -76  56	-199  -77  23	-184  -63  18	-193  -66  13	-216  -81  -4	-213  -67  2	-217  -68  9	-215  -73  11	-230  -92  -4	
-101  -47  -6	-85  -38  0	-114  -76  -11	-88  -49  9	-142  -99  -2	-168  -118  -39	-119  -66  4	-62  -26  14	-23  -26  -33	54  16  -20	96  32  -17	73  -15  -77	39  -60  -139	72  -26  -115	118  39  -57	141  66  -23	149  87  16	106  42  -33	60  -21  -112	23  -59  -167	15  -66  -185	16  -55  -158	5  -52  -109	0  -42  -77	7  -17  -57	18  -10  -56	30  -15  -65	42  -19  -71	83  0  -46	127  41  -26	139  67  -9	118  67  -2	107  93  32	12  29  10	-76  -31  -27	-55  -1  3	-30  15  0	36  70  31	29  45  -8	14  8  -27	6  -27  -17	-17  -43  -13	-14  -4  31	-55  -6  37	-163  -69  -17	-209  -90  -14	-214  -82  -8	-231  -104  -27	-211  -106  -7	-163  -96  -18	-11  3  75	43  1  82	-34  -130  -22	51  -91  0	54  -122  0	70  -126  0	52  -139  8	11  -177  -10	-29  -209  -46	7  -174  -25	81  -100  14	92  -88  15	59  -111  9	46  -107  6	-40  -167  -43	-20  -118  -7	1  -69  10	-6  -49  4	-27  -44  -6	-23  -14  -11	3  39  -5	34  80  21	39  75  25	33  77  46	-70  8  11	-154  -53  -14	-208  -88  -10	-186  -59  23	-217  -99  1	-238  -126  -19	-224  -101  -5	-200  -64  28	-179  -21  66	-194  -23  77	-228  -56  85	-247  -74  100	-240  -44  162	-195  8  223	-237  -37  173	-213  -20  182	-212  -27  167	-226  -49  128	-218  -46  116	-197  -28  119	-198  -29  112	-216  -49  83	-207  -46  63	-205  -57  43	-217  -83  16	-237  -110  -15	
-4  44  52	-54  -12  11	-67  -32  6	-98  -63  -1	-90  -48  19	-123  -76  -4	-118  -68  -6	-94  -61  -24	29  26  13	83  45  7	102  33  -5	82  -7  -59	72  -28  -90	105  9  -70	142  67  -30	158  89  -2	151  89  23	94  25  -34	39  -46  -109	5  -82  -163	3  -78  -181	7  -60  -151	8  -41  -89	5  -26  -56	10  -18  -53	0  -36  -84	13  -46  -101	62  -15  -82	125  30  -44	162  66  -10	155  78  1	124  74  14	68  53  21	-18  1  -9	-67  -24  -17	-50  2  7	4  47  31	26  56  20	25  43  -13	18  15  -28	13  -9  -3	25  10  40	-35  -12  30	-118  -56  -7	-219  -114  -44	-232  -107  -46	-196  -60  3	-228  -106  -18	-206  -110  -34	-146  -94  -16	-48  -53  18	18  -46  42	-24  -147  0	33  -138  0	59  -145  0	61  -155  2	37  -169  3	32  -165  8	30  -158  0	15  -160  -7	3  -161  -28	18  -131  -14	-8  -141  -35	-80  -194  -94	-1  -97  -1	5  -68  15	8  -42  8	0  -28  4	-7  -15  0	0  11  0	26  51  19	47  81  35	19  53  15	-48  8  -5	-153  -60  -18	-210  -91  -21	-227  -91  -11	-206  -60  31	-199  -73  35	-200  -85  23	-226  -104  -2	-212  -79  6	-200  -45  33	-209  -38  55	-231  -55  76	-248  -64  105	-240  -41  172	-209  -4  219	-204  2  214	-191  14  228	-206  -1  214	-230  -26  180	-238  -35  164	-232  -33  156	-233  -40  138	-243  -62  102	-250  -81  66	-244  -91  39	-229  -99  13	-219  -99  6	
47  100  77	-27  23  30	-45  4  11	-123  -76  -30	-119  -72  -28	-112  -65  -9	-114  -65  -19	-71  -45  -2	63  47  16	94  40  -4	103  20  -25	93  -5  -54	108  8  -58	143  57  -34	175  100  3	176  106  18	152  86  23	77  8  -47	13  -64  -106	-7  -86  -142	1  -70  -149	11  -47  -118	22  -20  -56	31  2  -26	38  0  -47	17  -33  -93	33  -35  -99	93  7  -78	155  55  -35	175  74  -18	158  69  -12	136  67  11	-15  -53  -81	-36  -45  -49	-32  -14  -6	-54  -20  -9	-11  27  19	-21  14  -7	2  30  -10	10  25  -2	-30  -33  -22	-49  -49  -13	-94  -68  -23	-73  -19  2	-136  -51  0	-212  -112  -68	-157  -56  -18	-161  -75  -29	-152  -95  -23	-116  -100  -21	-4  -35  37	-11  -90  0	42  -80  21	-19  -177  -5	36  -144  3	4  -183  -17	17  -171  3	-14  -195  -20	1  -167  0	-6  -162  -4	-63  -198  -66	-43  -163  -51	3  -100  -10	-19  -101  -29	9  -55  8	-5  -51  5	-16  -45  1	-22  -36  -2	-23  -22  0	-15  0  0	-1  20  -2	5  35  5	61  101  73	-60  4  0	-165  -63  -3	-216  -84  -10	-222  -71  6	-222  -69  15	-205  -64  36	-210  -78  31	-217  -87  9	-212  -75  15	-215  -61  26	-219  -51  49	-236  -53  80	-248  -54  116	-236  -38  175	-221  -15  214	-213  -1  225	-212  4  232	-217  0  227	-229  -14  209	-237  -22  191	-238  -27  174	-233  -38  151	-233  -47  122	-246  -70  90	-255  -101  42	-249  -123  3	-231  -115  4	
-30  27  36	-26  28  38	-50  5  2	-102  -50  -38	-165  -115  -71	-132  -82  -49	-108  -57  -20	-27  3  16	71  53  17	93  38  -3	85  7  -41	92  -2  -49	121  32  -41	158  74  -10	165  92  12	147  84  13	117  61  5	51  -5  -53	6  -58  -101	2  -61  -112	18  -42  -95	17  -32  -77	25  -10  -33	50  16  -8	52  1  -45	59  -7  -73	81  3  -81	127  32  -64	160  51  -57	167  52  -55	161  53  -39	151  63  -8	19  -42  -77	23  -11  -25	10  5  11	-27  -8  -1	-9  26  18	-30  12  0	-32  13  -4	-18  15  8	-18  -3  0	-59  -48  0	-115  -87  -20	-104  -60  -18	-117  -59  -29	-117  -55  -34	-46  10  2	-13  26  10	-37  -27  0	-23  -46  8	-20  -81  -15	-5  -100  -5	-7  -135  0	-19  -166  -23	-16  -177  -13	3  -165  14	20  -150  6	-21  -188  -3	-34  -185  -9	-50  -186  -28	-89  -199  -72	-55  -145  -49	18  -53  2	41  -13  2	17  -18  0	-6  -25  0	-20  -28  1	-22  -21  2	-22  -13  0	-16  -5  0	-14  3  0	-14  11  -2	51  94  67	-68  2  0	-151  -43  0	-210  -73  -6	-213  -57  18	-236  -77  16	-214  -65  44	-223  -81  31	-210  -71  31	-211  -65  31	-215  -55  36	-221  -52  59	-239  -52  90	-249  -49  126	-235  -42  173	-234  -33  203	-228  -12  224	-239  -16  222	-236  -10  224	-232  -7  223	-235  -9  215	-238  -17  195	-234  -23  174	-225  -25  155	-231  -50  118	-248  -95  62	-252  -129  8	-246  -130  -3	
-124  -62  -23	-58  1  31	-57  -3  7	-58  -8  -3	-126  -78  -57	-125  -73  -51	-83  -21  16	-28  17  39	77  73  49	94  54  19	69  11  -35	67  -6  -50	99  22  -38	112  39  -21	90  28  -19	68  24  -13	58  23  -17	18  -18  -56	1  -43  -82	17  -28  -64	24  -17  -44	15  -18  -30	13  -13  -23	33  0  -19	43  -19  -58	77  -4  -67	102  10  -72	130  23  -81	155  29  -90	168  34  -91	176  47  -69	172  58  -39	165  79  12	83  23  -14	-15  -40  -46	0  7  12	9  41  38	-26  23  26	-87  -25  -9	-67  -15  6	-31  -3  3	-30  -12  1	-69  -44  -23	-146  -109  -91	-134  -102  -98	0  17  11	44  44  9	38  17  0	54  11  0	16  -53  -23	55  -39  18	-9  -123  -7	28  -104  10	-23  -166  -16	-51  -195  -19	-38  -185  10	-59  -212  -10	-43  -190  2	-63  -195  -15	-95  -208  -56	-73  -157  -46	-11  -73  2	13  -25  4	7  -13  5	3  -1  0	-9  -2  0	-15  -5  0	-14  -1  4	-14  -3  3	-21  -12  0	-20  -13  0	-22  -6  -5	39  79  50	-31  41  16	-99  10  10	-190  -50  0	-218  -61  8	-244  -83  11	-230  -76  36	-246  -97  23	-242  -94  20	-224  -67  44	-216  -38  67	-222  -29  91	-234  -30  119	-239  -34  146	-232  -40  174	-244  -46  187	-218  -4  233	-236  -13  224	-233  -8  225	-229  -1  226	-234  -4  225	-241  -13  210	-236  -15  198	-220  -12  192	-247  -55  133	-255  -89  83	-254  -117  30	-243  -115  19	
-108  -46  -1	-69  -13  3	-52  -10  2	-56  -19  -10	-61  -23  -10	-107  -57  -32	-57  16  55	-50  9  43	39  51  51	66  43  21	40  2  -38	29  -20  -58	51  -5  -46	42  -15  -50	16  -31  -52	18  -17  -23	5  -7  -26	-2  -23  -55	-1  -29  -60	22  -11  -30	23  0  -8	23  -2  -4	15  -7  -13	28  -9  -26	47  -23  -58	77  -14  -63	92  -7  -85	124  1  -112	155  10  -129	179  21  -125	182  31  -108	169  36  -82	221  116  14	79  8  -38	-34  -67  -66	2  3  13	-17  16  33	-81  -26  2	-140  -67  0	-79  -15  22	-14  15  15	-39  -24  -26	-4  6  0	-4  -1  -6	40  33  13	107  84  13	90  44  7	124  59  17	106  22  2	94  -7  1	92  -25  18	99  -29  42	38  -100  0	41  -96  39	-98  -229  -45	-92  -229  -22	-108  -250  -36	-105  -243  -34	-118  -236  -51	-96  -193  -43	-30  -96  1	2  -38  4	-5  -22  3	-1  1  7	-14  0  1	-22  -1  -4	-18  1  0	-11  5  0	-17  -9  0	-30  -30  -8	-33  -39  -16	-31  -27  -20	31  63  34	22  90  55	-56  52  35	-172  -38  0	-221  -67  -1	-238  -79  8	-238  -86  25	-239  -96  25	-253  -109  11	-229  -62  58	-196  -11  111	-194  8  142	-205  5  162	-212  -4  180	-227  -36  180	-249  -57  175	-234  -29  202	-238  -26  203	-239  -22  205	-239  -18  210	-246  -21  206	-242  -19  205	-238  -16  202	-225  -13  194	-237  -42  152	-244  -67  107	-249  -97  54	-249  -106  34	
-74  -12  10	-58  -9  0	-29  -5  0	-53  -40  -14	-75  -54  -22	-121  -75  -33	-102  -20  39	-78  1  32	-41  -10  9	18  19  11	20  10  -25	15  -4  -45	26  -3  -34	0  -31  -47	-24  -50  -51	7  -13  -16	0  -2  -22	-10  -19  -43	-13  -35  -51	4  -21  -26	14  -4  4	32  6  13	28  4  -6	35  -3  -24	60  -14  -41	71  -19  -58	102  -6  -89	155  12  -116	189  17  -143	190  8  -165	197  23  -138	192  43  -87	212  100  0	96  25  -33	7  -21  -42	-11  -2  13	-72  -32  9	-129  -68  0	-135  -60  1	-78  -16  34	-16  7  16	-59  -63  -64	-1  -13  -21	101  75  24	155  115  58	121  61  14	91  11  -40	184  89  39	184  72  32	125  -1  -15	97  -36  -9	54  -82  -10	41  -97  0	10  -129  0	-61  -199  -10	-101  -239  -23	-79  -221  3	-120  -252  -36	-116  -229  -43	-57  -145  0	-28  -84  2	-29  -59  3	-24  -30  -2	-11  0  9	-12  8  8	-21  1  -2	-14  1  0	0  9  0	-4  -7  0	-21  -34  -3	-22  -48  -9	-18  -32  -9	-26  -6  -30	13  69  30	-67  28  8	-173  -49  -17	-218  -71  -19	-217  -61  14	-241  -89  11	-234  -83  34	-243  -85  36	-206  -34  92	-183  10  141	-192  17  160	-206  9  175	-211  -3  186	-231  -38  179	-254  -72  155	-251  -66  150	-248  -55  154	-249  -52  158	-253  -53  160	-252  -50  164	-249  -39  173	-244  -28  181	-232  -20  174	-229  -30  154	-230  -46  123	-238  -79  74	-254  -103  38	
-87  -34  -12	-49  -11  2	5  10  0	-14  -24  -13	-113  -115  -74	-135  -110  -64	-163  -95  -34	-85  -18  25	-67  -47  -17	14  10  0	48  39  -2	50  36  -10	51  28  2	2  -23  -33	-19  -44  -40	8  -9  -6	7  -2  -20	-15  -25  -48	-32  -50  -58	-15  -43  -38	0  -18  -2	27  6  16	35  9  -4	37  -2  -31	52  -18  -45	73  -21  -65	132  7  -95	201  40  -100	209  13  -158	205  4  -178	214  29  -139	230  78  -64	200  90  -9	114  52  -3	39  27  22	-74  -47  -10	-126  -75  -7	-152  -84  -2	-126  -53  18	-141  -89  -21	-17  -10  -5	52  31  6	112  76  28	174  122  44	208  135  74	198  113  56	164  64  2	153  39  -23	145  20  -37	95  -36  -72	33  -95  -95	22  -113  -63	22  -117  0	6  -131  0	-34  -171  0	-101  -236  -18	-93  -232  -7	-121  -250  -36	-85  -195  -8	-44  -126  5	-49  -101  0	-22  -49  7	2  -2  9	-13  -3  5	-18  2  0	-22  -4  -8	-16  -5  -4	-4  -3  5	-10  -21  3	-26  -52  -11	-24  -65  -13	-25  -52  -14	0  8  -4	52  98  54	-37  46  12	-134  -20  -18	-178  -41  -18	-186  -41  14	-241  -100  -12	-241  -93  15	-205  -47  67	-187  -15  105	-187  7  139	-213  -6  148	-234  -21  153	-239  -31  164	-248  -60  161	-254  -86  135	-251  -89  108	-252  -78  112	-253  -76  117	-248  -80  114	-246  -71  121	-250  -57  142	-237  -35  165	-234  -29  163	-240  -47  131	-231  -47  114	-240  -76  69	-241  -94  39	
-57  -16  -4	-13  11  16	50  34  32	5  -29  -30	-36  -68  -56	-62  -72  -40	-135  -105  -51	-122  -95  -50	-28  -46  -45	14  -23  -57	77  45  -16	78  44  -16	55  19  -17	-13  -53  -60	0  -47  -51	-3  -36  -43	5  -16  -43	-21  -34  -61	-21  -33  -42	6  -3  4	8  3  24	0  -11  4	18  -1  -20	58  22  -17	84  27  -25	123  28  -49	165  31  -92	194  21  -132	215  12  -168	225  18  -161	233  49  -109	237  91  -36	204  107  24	131  85  51	-32  -15  12	-161  -107  -10	-166  -98  -14	-194  -121  -26	-187  -122  -29	-66  -27  6	28  17  14	120  79  50	150  93  33	156  84  33	146  61  17	97  -1  -37	173  67  -1	171  57  -19	172  52  -22	184  68  12	140  14  -1	57  -69  -17	60  -73  0	-24  -157  0	-35  -171  14	-121  -255  -36	-42  -175  6	-106  -229  -24	-92  -197  -13	-60  -141  2	-69  -118  -12	-21  -51  9	20  10  23	-19  -15  -4	-14  -2  -3	-9  -1  -2	-7  -5  0	-17  -25  -5	-5  -26  5	-5  -42  4	-15  -66  -1	-20  -60  -1	6  4  -14	46  81  29	29  100  46	-49  49  9	-106  13  3	-151  -20  0	-197  -66  0	-223  -87  9	-221  -76  28	-227  -65  59	-235  -49  91	-235  -32  125	-237  -28  148	-242  -40  156	-252  -73  149	-254  -91  123	-252  -98  84	-250  -98  71	-252  -93  77	-253  -89  88	-254  -89  93	-253  -85  101	-252  -67  117	-233  -41  133	-235  -48  113	-226  -46  98	-220  -49  72	-222  -60  50	
-90  -62  -63	-33  -22  -28	5  -23  -38	19  -32  -51	27  -33  -46	22  -27  -32	4  -17  -10	10  -16  -17	54  -10  -46	95  19  -47	131  64  -21	90  27  -51	64  -1  -48	16  -45  -80	17  -43  -66	3  -49  -73	-5  -41  -75	-6  -29  -62	-5  -16  -28	9  2  9	23  17  35	34  20  29	24  -1  -26	10  -26  -72	45  -11  -80	111  23  -74	168  34  -103	185  14  -152	212  7  -169	231  27  -144	224  59  -83	207  79  -22	152  81  27	10  -2  -2	-147  -99  -43	-199  -119  -11	-171  -86  0	-145  -67  1	-95  -37  0	-41  -17  -8	27  3  -12	67  12  -16	73  5  -31	123  40  0	118  23  -5	98  -4  -31	142  36  -18	170  66  -3	200  94  7	177  72  0	170  66  9	170  63  63	137  23  83	-29  -149  -28	-71  -195  -14	-76  -200  -3	-81  -202  0	-109  -222  -21	-96  -195  -16	-84  -163  -10	-111  -165  -51	-56  -92  -10	7  -15  15	-17  -26  0	-19  -18  -7	4  3  9	-1  -4  6	-20  -34  -9	-27  -54  -15	-28  -66  -15	-4  -53  5	23  -14  18	34  32  7	33  64  5	28  93  24	4  97  44	-54  57  34	-138  -18  0	-187  -65  0	-197  -69  10	-216  -74  26	-226  -66  56	-237  -53  89	-238  -42  120	-238  -36  149	-243  -43  157	-247  -62  160	-243  -75  134	-248  -101  70	-250  -107  45	-252  -106  48	-251  -100  60	-250  -93  69	-252  -90  75	-252  -81  85	-239  -65  95	-237  -60  86	-231  -56  77	-216  -52  66	-211  -48  56	
-85  -70  -91	0  0  -24	5  -18  -51	24  -33  -76	16  -65  -120	15  -74  -133	115  33  -43	193  101  16	204  81  -10	217  87  -16	233  115  3	182  75  -33	119  18  -66	42  -51  -115	6  -84  -129	-16  -102  -146	-12  -70  -116	2  -34  -71	16  2  -14	15  12  10	21  11  17	26  6  3	12  -15  -48	1  -40  -88	72  22  -65	114  35  -67	159  38  -104	195  32  -138	212  20  -153	210  21  -135	199  49  -64	197  92  29	101  63  52	-73  -52  -1	-190  -114  -25	-201  -99  0	-226  -128  -9	-164  -84  -32	-11  36  37	31  43  17	40  8  -22	49  -8  -35	43  -26  -49	106  24  0	105  13  -3	118  21  2	103  9  -4	123  33  0	199  114  19	147  68  0	126  52  0	111  34  1	93  9  34	4  -89  2	-75  -174  -13	-82  -185  0	-106  -209  -20	-111  -207  -10	-94  -179  -5	-97  -171  -24	-117  -177  -56	-88  -133  -41	-58  -91  -26	-77  -98  -55	-30  -44  -11	-12  -24  0	-8  -20  0	-13  -32  0	-18  -41  -2	-19  -48  -2	-2  -35  5	23  2  11	35  45  7	18  58  0	22  91  16	19  112  53	-47  60  31	-123  -7  0	-147  -35  0	-152  -33  28	-202  -68  25	-219  -68  51	-232  -59  84	-237  -48  116	-242  -41  143	-239  -42  159	-231  -44  175	-218  -48  157	-225  -76  89	-234  -94  51	-244  -102  46	-237  -93  54	-232  -80  63	-232  -77  66	-245  -84  66	-250  -89  58	-253  -91  47	-249  -86  43	-236  -77  40	-224  -66  42	
-15  -15  -42	6  -2  -36	-8  -42  -87	-7  -65  -124	10  -81  -162	37  -76  -180	133  16  -113	206  66  -60	222  81  -47	235  84  -42	233  107  -18	217  101  -14	152  38  -53	52  -53  -131	12  -87  -154	7  -77  -135	-11  -76  -125	-5  -42  -80	11  -1  -18	14  15  5	3  -8  -18	-6  -34  -53	12  -25  -69	52  4  -63	122  67  -26	157  83  -37	191  81  -63	212  64  -96	205  35  -124	187  23  -113	159  33  -54	129  56  23	37  33  58	-132  -77  -3	-225  -121  -25	-209  -92  11	-220  -118  -17	-131  -55  -10	40  77  54	55  63  13	85  61  16	88  41  7	76  17  5	69  -4  -8	63  -18  -21	99  13  11	69  -14  0	52  -20  -27	108  46  -3	84  31  -26	88  43  3	55  13  -1	65  17  29	77  21  94	-41  -103  15	-83  -153  -3	-92  -164  -3	-98  -168  0	-75  -141  0	-68  -130  0	-71  -125  -8	-71  -116  -19	-75  -115  -35	-69  -100  -48	-44  -66  -25	-22  -36  -10	-11  -23  -1	-20  -28  -7	-23  -31  -10	-26  -34  -8	-6  -13  5	28  35  34	35  71  30	26  88  26	21  107  46	-26  79  28	-89  23  0	-109  8  0	-103  6  23	-132  -19  30	-202  -75  16	-224  -79  40	-235  -71  71	-239  -60  104	-243  -51  131	-238  -45  151	-225  -41  168	-206  -36  163	-201  -48  116	-204  -58  88	-212  -63  82	-215  -64  77	-216  -64  71	-226  -73  62	-237  -85  55	-248  -98  43	-240  -88  45	-238  -86  36	-233  -82  29	-224  -70  30	
-29  -35  -59	-21  -41  -75	-12  -42  -90	-8  -62  -134	22  -66  -162	54  -60  -182	84  -46  -189	160  12  -136	212  46  -89	210  54  -74	183  59  -54	142  44  -53	70  -29  -110	-8  -100  -166	-23  -123  -189	-9  -94  -156	-4  -58  -103	0  -28  -59	8  4  -12	7  4  -12	-8  -19  -45	-1  -27  -68	54  6  -52	112  47  -25	155  81  -6	204  115  8	225  102  -13	209  80  -54	175  37  -98	145  20  -89	90  5  -59	18  -15  -21	-126  -94  -38	-195  -110  -21	-219  -99  0	-193  -67  29	-192  -86  -10	-111  -38  4	30  64  32	56  62  13	130  127  51	105  86  42	90  53  47	26  -27  -17	40  -25  -12	63  -8  2	70  5  0	60  2  -11	6  -35  -57	-15  -39  -73	20  8  -19	-5  -9  -19	-19  -22  0	-21  -27  18	-77  -92  0	-36  -56  51	-80  -108  0	-106  -139  -4	-88  -126  -15	-70  -112  -4	-56  -99  0	-52  -94  -8	-51  -90  -14	-2  -37  8	2  -21  16	-16  -28  -3	-40  -42  -8	-42  -32  -8	-18  0  -4	-9  17  8	5  37  22	22  72  47	35  111  73	6  103  62	-37  77  39	-99  25  -4	-126  0  -1	-105  19  11	-100  11  33	-168  -56  2	-216  -95  -2	-241  -103  15	-248  -93  46	-246  -75  81	-240  -58  113	-239  -56  127	-229  -54  140	-214  -47  145	-197  -34  139	-189  -28  134	-191  -33  124	-206  -49  103	-226  -71  80	-238  -89  57	-246  -99  43	-251  -105  32	-242  -99  31	-240  -98  23	-231  -89  19	-224  -77  21	
-22  -24  -35	-15  -31  -53	10  -16  -63	2  -48  -119	6  -67  -162	24  -73  -188	22  -99  -221	83  -50  -182	63  -69  -201	78  -39  -156	66  -26  -109	28  -31  -88	10  -62  -120	-1  -71  -132	-5  -78  -146	3  -57  -117	0  -31  -66	16  4  -13	19  17  7	-7  -8  -25	8  -5  -45	71  36  -20	124  61  -8	136  55  -22	207  112  38	189  89  5	184  74  -21	161  54  -50	114  8  -102	46  -41  -132	9  -40  -88	0  4  5	-162  -95  -36	-184  -74  15	-169  -36  49	-175  -44  25	-190  -88  -12	-150  -82  -26	-53  -28  -6	5  15  0	39  54  14	8  17  0	7  -5  3	7  -24  -3	46  -4  25	34  -24  1	68  12  13	68  21  27	26  0  -3	-3  -6  -20	25  39  24	-38  -8  -16	-63  -30  0	-85  -50  0	-106  -73  0	-34  -11  67	3  12  61	-75  -79  -10	-94  -103  -28	-83  -103  -14	-51  -79  0	-20  -57  18	-33  -70  -5	5  -28  2	-41  -65  0	-12  -20  0	11  19  14	9  36  17	-8  37  2	-23  35  0	-3  66  24	41  126  90	-27  83  59	-86  40  22	-140  0  -8	-155  -11  -13	-132  9  -2	-107  24  27	-134  -20  16	-203  -94  -15	-221  -102  -9	-247  -114  0	-249  -102  33	-240  -76  74	-230  -56  105	-226  -54  116	-220  -57  124	-213  -50  132	-197  -24  156	-190  -15  155	-188  -22  143	-206  -48  117	-233  -77  85	-246  -97  59	-250  -104  40	-250  -110  26	-255  -121  7	-251  -114  5	-240  -98  10	-230  -89  16	
12  40  54	1  0  -3	-25  -50  -88	-19  -67  -127	3  -44  -120	17  -40  -123	12  -77  -155	12  -78  -163	10  -65  -156	16  -39  -114	3  -35  -71	0  -17  -38	-2  -40  -64	-1  -42  -76	-11  -62  -113	-12  -54  -96	5  -2  -18	27  29  29	27  34  29	4  3  -15	27  12  -35	101  61  -8	157  78  -2	162  60  -16	207  96  39	154  39  -10	114  8  -33	93  -2  -69	48  -37  -120	-19  -74  -143	-30  -40  -91	-3  37  25	-53  43  72	-175  -44  26	-182  -40  46	-179  -46  36	-159  -63  21	-127  -66  6	-122  -100  -41	-98  -83  -50	-98  -61  -18	-96  -58  -42	-90  -76  -50	-34  -43  -8	18  -17  24	14  -35  8	25  -29  18	-9  -50  -15	-12  -31  -10	-23  -13  -9	12  44  40	-55  -1  -8	-62  3  13	-124  -51  -20	-173  -97  -18	-174  -110  -40	25  70  86	-34  -8  16	-22  -9  25	-42  -41  0	-29  -47  0	5  -23  33	-18  -51  4	-8  -36  2	23  5  21	-6  -7  -5	-20  2  -4	20  65  23	69  142  85	49  138  80	-40  65  17	-104  17  -12	-134  6  7	-163  -7  4	-192  -24  0	-183  -15  -4	-142  16  10	-132  12  21	-169  -47  -4	-206  -95  -13	-209  -90  2	-236  -106  4	-243  -97  35	-229  -66  78	-211  -40  106	-201  -33  114	-194  -42  118	-196  -38  137	-190  -12  172	-198  -12  172	-202  -31  153	-219  -57  127	-235  -80  98	-243  -96  67	-245  -108  45	-250  -121  20	-248  -117  14	-235  -102  16	-221  -84  17	-216  -79  19	
-3  23  54	3  18  33	-15  -41  -56	0  -41  -76	0  -24  -71	0  -33  -81	34  -21  -66	19  -38  -82	25  -7  -59	-6  -23  -63	-24  -34  -43	6  -5  1	-6  -23  -23	0  -25  -37	-7  -37  -64	13  -12  -40	25  14  8	37  31  31	42  29  21	34  13  -14	48  13  -39	90  36  -31	147  64  -19	194  84  5	124  15  -24	143  38  -9	109  22  -23	40  -41  -79	0  -71  -131	1  -44  -112	-7  -14  -61	-49  -6  -21	-57  41  72	-219  -84  -19	-188  -40  49	-158  -16  62	-140  -30  52	-117  -42  33	-128  -94  -28	-107  -81  -32	-92  -47  -6	-58  -13  0	-92  -67  -1	-35  -33  5	-10  -31  22	8  -27  9	1  -40  9	-60  -102  -31	-8  -24  12	-35  -28  -7	-8  28  24	-49  10  -2	-39  41  30	-144  -47  -40	-179  -73  -23	-173  -74  -30	-120  -43  -29	-80  -25  -20	28  62  73	1  13  38	-60  -67  -24	-42  -61  -6	-42  -63  -11	-10  -26  8	26  25  28	47  61  33	68  102  47	73  131  68	35  125  55	-50  63  9	-122  13  -9	-148  5  13	-203  -36  -4	-165  11  47	-168  14  29	-181  0  9	-161  7  17	-163  -9  11	-190  -58  -9	-205  -83  -5	-207  -86  3	-229  -104  1	-239  -99  24	-223  -67  69	-195  -33  106	-185  -25  117	-177  -31  120	-181  -24  138	-192  -9  179	-208  -18  177	-225  -46  143	-238  -69  112	-241  -82  90	-242  -91  68	-247  -112  40	-250  -134  9	-250  -119  14	-239  -105  19	-224  -90  25	-229  -93  21	
2  59  102	-2  36  73	-5  16  35	0  16  22	1  23  12	15  10  -6	8  -11  -31	-5  -26  -47	6  -7  -26	20  13  2	21  16  22	1  -8  3	-19  -37  -23	-9  -33  -26	0  -18  -19	14  -4  -10	15  -3  -12	61  26  11	51  0  -32	37  -26  -70	68  -4  -59	91  9  -57	123  21  -54	163  60  -23	118  36  -33	121  53  -21	69  9  -52	9  -55  -94	-1  -67  -140	-7  -62  -126	-23  -59  -99	-51  -52  -56	-12  62  84	-174  -55  25	-212  -67  39	-218  -66  40	-160  -21  45	-125  -17  51	-144  -76  -27	-67  -26  13	-67  -26  -5	-54  -22  0	-68  -51  0	-76  -71  -2	9  0  63	9  -7  54	-61  -87  -29	-40  -63  0	-35  -53  -8	-21  -25  0	2  19  18	-14  28  6	27  103  63	-95  9  -25	-142  -16  -17	-157  -29  -16	-139  -30  -7	-125  -43  -3	-36  15  5	-18  5  13	-54  -60  -24	-66  -78  -27	-69  -70  -10	-36  -26  5	39  63  52	72  109  63	67  120  52	44  115  39	-21  77  13	-99  27  5	-159  -5  42	-179  -3  74	-199  -12  61	-187  4  64	-187  0  35	-204  -19  10	-210  -33  -7	-199  -34  0	-196  -46  0	-203  -65  0	-200  -66  14	-215  -84  18	-202  -65  51	-162  -18  107	-160  -13  121	-182  -35  105	-166  -20  127	-134  26  172	-202  -11  166	-228  -30  155	-254  -69  106	-255  -83  79	-242  -74  71	-238  -78  58	-249  -108  30	-247  -126  13	-245  -115  31	-242  -110  36	-241  -104  38	-246  -106  35	
