-0.808  0.366  41.5	-0.878  0.329  18.556	-0.881  0.385  14.615	-0.904  0.39  14.429	-0.957  0.234  8.773	-0.929  0.237  8.591	-0.75  0.286  5.677	-0.706  0.438  14.333	-0.895  0.545  163	-0.966  0.366  13.1	-0.969  0.307  37.333	-0.98  0.079  20.25	-0.99  -0.225  1.952	-0.992  -0.343  0.7	-0.993  -0.414  0.571	-0.957  -0.405  0.5	-0.877  -0.406  0.062	-0.821  -0.401  -0.923	-0.644  -0.294  -0.625	-0.487  -0.151  0.286	-0.565  -0.131  0.4	-0.777  -0.152  1	-0.837  -0.08  2.857	-0.972  -0.031  9.5	-0.923  0.017  9.667	-0.838  0.045  4.75	-0.854  0.124  4.633	0  0.396  5.607	0.955  0.503  2.09	0.03  0.28  0.791	0.25  0.198  0.572	0.4  0.178  0.517	1.5  0.232  0.712	18  0.369  1.179	14  0.391  1.584	-0.8  0.262  1.347	-0.889  0.175  0.929	3.667  0.325  1.172	-0.222  0.196  0.829	-0.429  0.17  0.793	0.571  0.17  0.846	-0.062  0.183  0.983	1.714  0.387  1.736	15  0.601  3.197	12  0.681  4.565	15  0.627  3.741	7  0.291  1.615	19  0.247  1.216	13  0.135  0.759	0.5  -0.01  0.447	-0.9  -0.192  0.142	-0.958  -0.27  -0.023	-0.667  -0.242  -0.028	0  -0.161  0.025	0.4  -0.145  -0.036	1  -0.102  -0.032	0  -0.075  -0.032	0  -0.06  -0.04	-0.5  -0.039  -0.027	-0.667  -0.046  -0.041	-0.5  -0.048  -0.052	0  -0.063  -0.063	1  -0.079  -0.082	2.5  -0.054  -0.053	0.4  -0.014  -0.03	-0.429  -0.007  -0.015	-0.9  -0.054  -0.065	-0.889  -0.067  -0.06	0.25  -0.041  -0.03	0.4  -0.047  -0.02	-0.571  -0.083  -0.044	-0.917  -0.082  -0.063	-0.5  0  0.01	0  -0.012  0	2  0  0.02	5  0.005  0.029	0.5  -0.015  0.018	-0.556  -0.044  0.005	-0.667  0.005  0.05	-0.941  -0.061  -0.004	-0.966  -0.112  -0.017	-0.84  -0.075  0.052	-0.5  0.008  0.157	0.25  0.053  0.205	2.5  0.053  0.184	0.556  0.05  0.109	0.556  0.07  0.076	8  0.19  0.098	0  0.272  0.086	0  0.286  0.061	-0.308  0.232  0.032	-0.417  0.157  0	-0.368  0.138  0.023	-0.615  0.145  0.037	-0.533  0.179  0.062	-0.154  0.219  0.096	-0.375  0.169  0.051	-0.304  0.174  0.052	-0.5  0.183  0.054	-0.5  0.205  0.071	
-0.943  0.298  140	-0.975  0.287  29	-0.948  0.414  43.75	-0.89  0.463  39.2	-0.833  0.284  8.636	-0.866  0.172  4.541	-0.505  0.251  3.469	-0.105  0.507  13.692	-0.278  0.55  156	-0.882  0.306  13	-0.976  0.231  98	-0.844  0.104  81	-0.743  -0.12  5.083	-0.726  -0.242  1.556	-0.96  -0.443  -0.115	-0.901  -0.413  0.357	-0.785  -0.361  0.846	-0.751  -0.37  -0.167	-0.723  -0.338  -0.8	-0.713  -0.298  0	-0.697  -0.227  1.5	-0.716  -0.199  0.083	-0.991  -0.284  -0.08	-0.988  -0.161  3	-0.985  -0.073  14.333	-0.98  0  18.5	-0.974  0.076  17.571	-0.696  0.276  12.818	0.083  0.406  3	0.214  0.399  1.696	0.217  0.349  1.33	-0.55  0.225  0.932	-0.947  0.156  0.859	9  0.328  1.644	28  0.53  2.567	2.286  0.444  2.167	-0.9  0.229  1.247	0  0.215  1.068	12  0.284  1.075	8  0.208  0.94	-0.5  0.081  0.763	-0.824  0.048  0.853	-0.333  0.186  1.656	1  0.361  3.065	0  0.464  4.86	4  0.467  4.188	1.667  0.176  1.565	7  0.12  1.045	5  0.074  0.76	1  -0.006  0.504	5  -0.098  0.299	2  -0.152  0.135	1.167  -0.183  0.043	0  -0.192  -0.033	-0.111  -0.141  -0.036	0  -0.099  -0.032	0  -0.071  -0.032	0.5  -0.04  -0.023	0.667  -0.04  -0.018	-0.429  -0.08  -0.046	-0.818  -0.116  -0.096	-0.889  -0.153  -0.102	-0.5  -0.145  -0.101	-0.222  -0.123  -0.087	-0.5  -0.094  -0.07	-0.667  -0.094  -0.061	-0.737  -0.118  -0.071	-0.733  -0.108  -0.072	0.333  -0.061  -0.015	10  -0.014  0.01	2.667  -0.021  0.015	5  -0.021  0.01	0.5  -0.007  0.016	0  -0.038  0.011	0  -0.043  0	2  -0.029  0.015	4  -0.022  0.024	3  0  0.062	-0.1  -0.019  0.076	-0.75  -0.062  0.057	-0.85  -0.108  0.048	-0.684  -0.073  0.102	-0.222  0.004  0.208	1.333  0.037  0.249	1  0.025  0.187	-0.417  0.008  0.095	-0.763  -0.047  -0.028	-0.375  0.097  0.053	0  0.278  0.107	0  0.321  0.106	4  0.241  0.069	-0.462  0.087  -0.023	-0.905  0  -0.066	-0.95  -0.031  -0.088	-0.875  0.08  -0.009	-0.643  0.132  0.017	-0.231  0.135  0.034	-0.091  0.149  0.043	0.357  0.196  0.082	7.5  0.267  0.135	
-0.851  0.245  13.625	-0.987  0.204  11.2	-0.955  0.377  29.4	-0.793  0.539  182	-0.693  0.398  14.692	-0.667  0.281  7.417	-0.465  0.222  4.263	0.241  0.529  177	0.154  0.569  142	-0.871  0.336  111	-0.978  0.173  80	-0.987  -0.013  58	-0.885  -0.23  11.25	-0.814  -0.298  1.632	-0.908  -0.409  -0.133	-0.877  -0.341  3.5	-0.769  -0.257  3.167	-0.686  -0.268  0.133	-0.703  -0.326  -0.4	-0.84  -0.406  -0.889	-0.843  -0.335  -0.833	-0.776  -0.27  -0.562	-0.967  -0.281  -0.462	-0.881  -0.122  0.889	-0.887  0.025  6.4	-0.96  0.15  83	-0.944  0.175  96	-0.958  0.185  117	-0.515  0.327  7.316	0.704  0.6  5.5	0.273  0.568  3.927	-0.947  0.341  2.098	-0.955  0.181  1.683	-0.857  0.247  2.4	10  0.478  3.625	11.667  0.559  3.02	1.833  0.372  1.649	-0.667  0.2  1.011	3  0.294  1	0.818  0.183  0.801	-0.55  0.045  0.658	-0.944  0.014  0.788	-0.857  0.065  1.32	0  0.12  2.181	0  0.088  2.633	0  0.053  2	-0.833  -0.066  0.795	-0.5  -0.108  0.472	-0.778  -0.155  0.314	-0.625  -0.177  0.213	5  -0.166  0.164	3.75  -0.152  0.1	0.556  -0.188  0.005	-0.923  -0.246  -0.108	0.25  -0.113  -0.037	1  -0.076  -0.037	4  -0.034  0	10  0.024  0.038	13  0.012  0.048	1.167  -0.042  0.01	-0.308  -0.118  -0.047	-0.5  -0.158  -0.083	-0.615  -0.171  -0.1	-0.857  -0.188  -0.104	-0.938  -0.202  -0.119	-0.765  -0.165  -0.088	-0.375  -0.136  -0.043	0.167  -0.108  -0.025	1.4  -0.082  -0.01	8  -0.064  0	3.5  -0.063  -0.01	1.667  -0.055  0.005	0  -0.067  0.005	0  -0.065  0.011	0  -0.069  -0.016	0  -0.065  -0.015	0  -0.051  -0.01	4  0.011  0.088	-0.421  -0.093  0.017	-0.611  -0.108  0.048	-0.818  -0.106  0.068	0.4  -0.048  0.162	8  0.031  0.292	6  0.035  0.281	3  0.021  0.204	-0.8  0  0.102	-0.9  0.035  0.054	-0.857  0.091  0.027	0.667  0.227  0.082	0  0.209  0.049	0  0.091  -0.019	-0.4  0.006  -0.047	-0.2  -0.006  -0.014	-0.5  0.006  -0.01	6  0.12  0.019	0.333  0.101  -0.018	1.333  0.149  0.028	0.125  0.115  0.005	0.333  0.128  0.014	1.375  0.175  0.052	
-0.581  0.245  5.733	-0.903  0.153  5.467	-0.872  0.277  15.25	-0.663  0.481  168	-0.622  0.413  185	-0.554  0.425  185	-0.922  0.096  9.643	-0.957  0.295  130	-0.875  0.441  116	-0.933  0.321  104	-0.983  0.139  79	-0.99  -0.154  46	-0.993  -0.396  2	-0.994  -0.425  0.364	-0.843  -0.298  1.118	-0.841  -0.173  23	-0.776  -0.101  22	-0.612  -0.114  2.2	-0.579  -0.217  0.289	-0.703  -0.305  -0.304	-0.792  -0.3  -0.833	-0.835  -0.261  -0.667	-0.768  -0.114  2.5	-0.655  0.011  1.625	-0.654  0.146  4.429	-0.971  0.264  69	-0.969  0.16  78	-0.979  0.013  11.125	-0.98  0.104  9.077	-0.2  0.507  20.111	0.25  0.745  17.909	0.75  0.738  7.875	-0.5  0.503  6.333	-0.875  0.301  4.6	-0.833  0.333  3.25	14  0.452  2.805	17  0.409  1.734	1.333  0.284  1.089	0.875  0.214  0.831	0.125  0.128  0.641	-0.15  0.073  0.614	-0.125  0.047  0.673	-0.083  0.051  0.915	1.667  0.033  1.071	-0.667  -0.086  0.943	0  -0.166  0.658	-0.9  -0.219  0.295	-0.909  -0.243  0.169	-0.92  -0.305  0.032	-0.963  -0.319  -0.034	-0.75  -0.29  -0.033	-0.182  -0.223  -0.005	-0.556  -0.207  -0.051	-0.923  -0.221  -0.118	0  -0.078  -0.038	-0.75  -0.051  -0.033	2  -0.006  0.014	3  0.012  0.038	2.8  -0.012  0.043	0.636  -0.065  0.014	-0.067  -0.125  -0.024	-0.286  -0.144  -0.043	-0.125  -0.128  -0.042	-0.833  -0.167  -0.066	-0.75  -0.208  -0.092	-0.833  -0.178  -0.069	0.5  -0.143  -0.005	1.6  -0.1  0.026	4  -0.097  0.005	2  -0.121  -0.037	0  -0.121  -0.052	1  -0.117  -0.041	0  -0.09  0.011	0  -0.054  0.043	0  -0.046  0.016	0  -0.067  -0.015	0  -0.076  -0.024	7  -0.028  0.043	-0.333  -0.152  -0.017	-0.118  -0.136  0.03	1.8  -0.093  0.102	6.5  -0.064  0.149	14  -0.027  0.251	14  0.009  0.264	14  0.035  0.234	0.308  0.043  0.163	-0.594  0.039  0.053	-0.621  0.087  0.027	-0.133  0.181  0.047	-0.375  0.128  -0.009	-0.5  -0.012  -0.052	0  -0.086  -0.067	0  -0.076  -0.025	0  -0.031  0.005	3  0.067  -0.019	0.5  0.058  -0.069	0  0.08  -0.044	0  0.019  -0.075	0  0.026  -0.07	-0.667  0.082  -0.025	
-0.514  0.077  0.786	-0.931  -0.013  1.423	-0.957  0.041  5.2	-0.78  0.144  7.75	-0.792  0.09  4.643	-0.733  0.194  17	-0.984  0.036  10.167	-0.964  0.219  124	-0.963  0.296  119	-0.731  0.252  14	-0.841  0.089  48	-0.954  -0.135  12.6	-0.982  -0.318  2.154	-0.946  -0.324  2	-0.824  -0.206  2.667	-0.839  -0.143  33	-0.798  -0.071  31	-0.695  -0.096  35	-0.549  -0.154  1.333	-0.55  -0.214  0.692	-0.649  -0.259  0.625	-0.847  -0.295  0.6	-0.772  -0.173  1.6	-0.659  0  2.222	-0.713  0.112  2.632	-0.935  0.194  65	-0.985  0.165  82	-0.986  0.019  8	-0.985  -0.006  7.857	-0.911  0.21  9.412	-0.448  0.613  8.913	1.7  0.954  11.15	1.625  0.817  11.812	-0.538  0.496  4.741	-0.929  0.328  2.139	-0.5  0.318  1.579	0  0.312  1.208	4.667  0.291  0.939	3  0.149  0.618	0.833  0.104  0.543	0.3  0.077  0.481	0.071  0.023  0.406	0.176  -0.023  0.37	0.625  -0.081  0.287	0.412  -0.191  0.094	0  -0.278  -0.023	-0.765  -0.321  -0.042	-0.923  -0.322  -0.031	-0.957  -0.351  -0.086	-0.957  -0.354  -0.113	-0.933  -0.319  -0.102	-0.25  -0.206  -0.043	0  -0.124  -0.02	0  -0.07  -0.025	-0.5  -0.006  -0.015	-0.714  0.012  -0.014	-0.2  -0.012  0.014	-0.125  -0.035  0.005	-0.091  -0.1  0	0.364  -0.114  0	-0.077  -0.135  -0.005	-0.111  -0.127  0	0.25  -0.077  0.025	0  -0.092  0.005	0  -0.116  -0.015	0  -0.149  -0.021	0  -0.151  0.011	4  -0.158  0.01	0  -0.159  -0.026	0  -0.155  -0.057	0  -0.155  -0.072	0  -0.158  -0.067	3  -0.12  0.01	-0.111  -0.118  0.005	-0.923  -0.154  -0.062	-0.929  -0.182  -0.093	-0.875  -0.147  -0.088	2.667  -0.101  -0.019	2.2  -0.16  0.009	2.5  -0.177  0.018	22  -0.145  0.056	3.25  -0.172  0.047	1  -0.187  0.048	10  -0.137  0.09	2  -0.07  0.121	0.778  0.005  0.134	-0.696  -0.043  -0.03	-0.6  0.066  0.014	-0.385  0.127  0	0.25  0.084  -0.01	3  -0.057  -0.043	-0.5  -0.146  -0.06	-0.833  -0.181  -0.051	-0.75  -0.127  -0.047	0  -0.048  -0.099	-0.1  0.017  -0.105	-0.6  0.029  -0.093	-0.75  0.032  -0.085	0  0.106  -0.032	0  0.194  0.032	
-0.289  0.149  1.407	-0.971  0.063  13.667	-0.985  -0.006  62	-0.854  0.016  9.4	-0.874  -0.044  2.968	-0.968  0.011  17.833	-0.877  0.006  7	-0.875  0.038  11.375	-0.897  0.05  7.545	-0.758  0.051  4.5	-0.883  -0.103  4.692	-0.946  -0.24  2.571	-0.948  -0.349  0.474	-0.887  -0.311  0.933	-0.938  -0.317  0.176	-0.849  -0.237  0.3	-0.827  -0.185  0.842	-0.991  -0.24  2	-0.94  -0.235  5	-0.704  -0.264  2	-0.669  -0.294  0.65	-0.819  -0.373  -0.462	-0.92  -0.391  -0.848	-0.771  -0.162  0.773	-0.839  -0.058  1.167	-0.949  0.039  3.062	-0.899  0.234  18.2	-0.981  0.228  56	-0.981  0.112  8.786	-0.984  0.107  3.943	-0.736  0.435  4.744	-0.433  0.736  8.24	-0.056  0.828  12.312	-0.136  0.677  5.643	-0.312  0.538  3.114	0  0.364  2.226	0  0.214  1.357	0  0.24  1	0  0.168  0.785	1.25  0.128  0.631	-0.357  0.005  0.391	-0.652  -0.114  0.21	-0.739  -0.199  0.08	-0.583  -0.259  -0.036	-0.364  -0.336  -0.174	-0.5  -0.385  -0.222	-0.857  -0.399  -0.212	-0.826  -0.361  -0.155	-0.938  -0.352  -0.125	-0.917  -0.324  -0.108	-0.833  -0.264  -0.076	6  -0.12  0.02	7  0.019  0.072	10  0.141  0.128	-0.5  0.071  0.036	2  0.097  0.056	-0.25  0.019  0.029	-0.8  -0.061  0	-0.667  -0.123  -0.015	5  -0.109  0.026	5  -0.094  0.038	3  -0.095  0.032	0.167  -0.034  0.057	-0.333  -0.067  0.01	3  -0.082  0.01	0  -0.143  -0.021	0  -0.193  -0.031	0  -0.219  -0.052	-0.5  -0.196  -0.071	0  -0.163  -0.081	0  -0.16  -0.085	-0.8  -0.187  -0.102	-0.778  -0.213  -0.075	-0.692  -0.251  -0.111	-0.98  -0.329  -0.207	-0.978  -0.352  -0.235	-0.958  -0.297  -0.189	-0.2  -0.228  -0.106	9  -0.188  -0.015	7  -0.238  -0.042	0.875  -0.251  -0.068	-0.333  -0.292  -0.112	-0.824  -0.333  -0.135	-0.923  -0.307  -0.103	-0.923  -0.242  -0.08	-0.857  -0.15  -0.033	-0.8  -0.037  0.01	-0.75  0.03  0.01	0  0.068  0	0  0.007  -0.03	-0.286  -0.11  -0.06	-0.118  -0.124  -0.048	-0.444  -0.102  -0.018	-0.375  -0.03  -0.009	0  -0.025  -0.105	-0.818  0.006  -0.124	-0.333  0.086  -0.049	-0.5  0.171  0.005	7  0.304  0.103	14  0.374  0.149	
-0.348  0.104  1.162	-0.763  0.027  1.667	-0.988  -0.243  1.647	-0.964  -0.047  66	-0.782  0.038  23	-0.865  -0.022  18.25	-0.833  0.07  48	-0.783  -0.026  41	-0.955  -0.178  25	-0.992  -0.306  3	-0.962  -0.277  8	-0.828  -0.277  1.429	-0.75  -0.33  -0.263	-0.833  -0.39  -0.818	-0.814  -0.26  0.455	-0.962  -0.342  -0.526	-0.872  -0.239  0.533	-0.773  -0.163  4.833	-0.836  -0.291  4	-0.796  -0.328  3.75	-0.674  -0.297  1.462	-0.689  -0.333  0.029	-0.886  -0.363  -0.75	-0.854  -0.306  -0.192	-0.968  -0.278  0.103	-0.99  -0.174  0.676	-0.95  0.462  101	-0.167  0.594  29.4	3  0.612  12.538	-0.952  0.35  4.742	-0.896  0.421  5.323	-0.324  0.814  26.25	-0.484  0.779  13.467	-0.975  0.444  3.923	-0.9  0.589  5.704	-0.5  0.654  4.606	-0.25  0.521  3.087	-0.8  0.393  2.136	0.5  0.327  1.616	0.367  0.211  0.931	1.75  0.077  0.796	-0.944  -0.2  0.259	-0.913  -0.278  0.089	-0.25  -0.289  0.044	-0.857  -0.449  -0.159	-0.667  -0.43  -0.181	-0.706  -0.362  -0.177	-0.912  -0.378  -0.226	-0.943  -0.357  -0.204	-0.833  -0.237  -0.084	1  -0.104  0.031	0  -0.11  0	-0.25  0.006  0.04	7  0.158  0.138	0  0.145  0.116	0  0.109  0.1	2  0.068  0.084	2  -0.051  0.01	0  -0.108  -0.025	2  -0.136  -0.044	5  -0.095  -0.015	1  -0.04  0.015	0.375  -0.021  0.026	-0.1  -0.043  -0.005	1.667  -0.088  -0.025	8  -0.069  0	3  -0.128  -0.035	0  -0.182  -0.065	-0.5  -0.169  -0.077	-0.5  -0.154  -0.079	-0.938  -0.203  -0.131	-0.714  -0.154  -0.078	-0.773  -0.19  -0.09	-0.867  -0.259  -0.127	-0.951  -0.344  -0.207	-0.971  -0.375  -0.237	-0.962  -0.372  -0.227	-0.647  -0.344  -0.19	10  -0.26  -0.102	17  -0.195  -0.044	13  -0.192  -0.077	0.333  -0.254  -0.134	-0.933  -0.382  -0.222	-0.923  -0.374  -0.201	-0.917  -0.349  -0.177	-0.909  -0.311  -0.155	-0.667  -0.264  -0.139	0  -0.23  -0.126	0  -0.213  -0.131	-0.857  -0.2  -0.127	0  -0.086  -0.037	3  0.039  0.036	0  0.16  0.056	-0.88  0.045  -0.067	-0.4  0.129  -0.024	-0.9  0.072  -0.07	-0.909  0.238  0.04	1.667  0.486  0.219	6  0.535  0.249	12  0.5  0.209	
0.75  0.402  7.75	-0.021  0.276  6.714	-0.825  -0.162  2.158	-0.958  -0.236  34	-0.993  -0.294  1.25	-0.992  -0.311  0	-0.778  -0.203  -0.6	-0.716  -0.222  -0.9	-0.705  -0.227  0	-0.727  -0.252  0	-0.681  -0.221  3	-0.582  -0.181  5	-0.54  -0.228  0.75	-0.631  -0.264  0.364	-0.965  -0.427  -0.8	-0.995  -0.41  0	-0.985  -0.372  -0.667	-0.882  -0.311  0.111	-0.887  -0.361  0.444	-0.889  -0.398  1.2	-0.812  -0.363  2.333	-0.828  -0.369  1	-0.854  -0.389  -0.297	-0.969  -0.309  9.5	-0.652  0.13  66	-0.825  0.105  88	0.5  0.615  30.4	-0.686  0.301  2.32	1.5  0.523  3.083	0  0.567  4.5	-0.833  0.389  4.222	-0.29  0.857  202	0.045  0.969  219	-0.043  0.896  16.692	-0.231  0.694  6.281	1.273  0.796  7.31	4.8  0.784  7.643	36  0.866  8.76	0.75  0.428  3.814	41  0.537  3.415	30  0.436  3.36	0  -0.031  1.115	1.25  -0.124  0.548	9  -0.193  0.347	3  -0.34  0.09	-0.25  -0.377  -0.067	-0.909  -0.366  -0.18	-0.75  -0.342  -0.207	-0.688  -0.273  -0.14	0  -0.176  -0.048	0  -0.103  0.016	0  -0.072  0.01	-0.667  0.007  0.047	8  0.13  0.126	11  0.172  0.147	14  0.155  0.146	5  0.047  0.071	0.111  -0.08  -0.01	-0.5  -0.166  -0.08	-0.857  -0.194  -0.099	1  -0.115  -0.054	1.333  -0.06  -0.015	0.091  -0.007  0.005	-0.353  -0.077  -0.04	0.5  -0.097  -0.04	9  -0.082  -0.005	4  -0.121  -0.045	0  -0.173  -0.083	0  -0.187  -0.1	-0.909  -0.188  -0.113	-0.944  -0.208  -0.128	-0.941  -0.173  -0.1	-0.077  -0.085  -0.019	-0.267  -0.148  -0.041	-0.308  -0.235  -0.093	-0.917  -0.313  -0.154	0  -0.311  -0.144	3  -0.315  -0.146	-0.625  -0.352  -0.203	0.111  -0.292  -0.172	1.667  -0.238  -0.154	-0.143  -0.267  -0.175	-0.75  -0.298  -0.172	0  -0.294  -0.132	4  -0.268  -0.093	6  -0.256  -0.084	0  -0.315  -0.149	0.333  -0.251  -0.123	-0.714  -0.247  -0.134	0  -0.218  -0.124	0  -0.059  -0.02	1.375  0.128  0.077	0.375  0.255  0.073	-0.833  0.196  -0.005	-0.6  0.163  0.005	0  0.142  0	0  0.336  0.135	3.75  0.493  0.231	2.5  0.425  0.179	-0.8  0.27  0.087	
-0.819  0.08  70	-0.629  0.03  7.2	-0.858  -0.257  1.769	-0.876  -0.315  8	-0.81  -0.327  -0.833	-0.624  -0.222  0	-0.457  -0.157  -0.5	-0.479  -0.198  -0.933	-0.546  -0.235  -0.929	-0.583  -0.227  -0.286	-0.604  -0.199  3	-0.594  -0.188  14	-0.508  -0.169  3.333	-0.465  -0.14  3.444	-0.524  -0.133  4.714	-0.636  -0.181  12.5	-0.8  -0.312  -0.643	-0.917  -0.416  -0.96	-0.91  -0.417  -0.586	-0.925  -0.412  -0.087	-0.929  -0.384  1.364	-0.849  -0.277  11.5	-0.972  -0.36  0.909	-0.976  -0.208  28	-0.986  -0.045  63	-0.316  0.365  34.5	-0.182  0.533  48.667	0.286  0.532  3.465	-0.812  0.373  1.983	1.091  0.639  3.383	-0.348  0.733  14.75	0.529  1.034  200	-0.172  0.733  68	-0.2  0.667  20.6	-0.45  0.682  25.625	-0.833  0.721  208	-0.875  0.485  100.5	-0.941  0.299  14.692	-0.917  0.314  11.588	0.625  0.373  7.593	0.467  0.259  3.635	14  0.257  2.898	14  0.221  1.823	0  -0.06  0.686	0  -0.258  0.232	-0.696  -0.362  -0.061	-0.667  -0.33  -0.138	1.333  -0.286  -0.144	9  -0.216  -0.078	8  -0.172  -0.034	4  -0.164  -0.039	1  -0.103  -0.01	0  -0.053  0.015	0  0  0.041	9  0.083  0.1	4.5  0.061  0.089	0  -0.045  0.005	-0.643  -0.152  -0.067	-0.947  -0.256  -0.142	-0.929  -0.277  -0.149	-0.75  -0.199  -0.099	-0.75  -0.137  -0.056	-0.667  -0.069  -0.032	-0.929  -0.139  -0.082	-0.889  -0.179  -0.099	0  -0.169  -0.075	-0.75  -0.195  -0.102	-0.857  -0.235  -0.133	-0.889  -0.24  -0.143	-0.938  -0.236  -0.147	-0.875  -0.167  -0.095	-0.571  -0.104  -0.043	3.333  -0.019  0.034	9  -0.074  0.025	1.5  -0.182  -0.042	0  -0.242  -0.088	0  -0.273  -0.121	-0.667  -0.305  -0.154	-0.667  -0.31  -0.176	-0.5  -0.295  -0.18	1  -0.247  -0.156	1  -0.259  -0.147	2  -0.27  -0.141	0  -0.298  -0.137	-0.375  -0.299  -0.124	-0.7  -0.314  -0.142	-0.9  -0.367  -0.202	-0.588  -0.279  -0.165	-0.438  -0.213  -0.106	-0.857  -0.151  -0.086	4  0.011  0.019	3.8  0.203  0.121	1.429  0.294  0.127	3  0.305  0.097	0.267  0.174  0.045	1.4  0.179  0.067	7.333  0.353  0.201	13  0.391  0.231	1.333  0.188  0.098	-0.875  -0.007  -0.048	
-0.993  -0.33  0.4	-0.889  -0.303  0.2	-0.866  -0.329  -0.174	-0.727  -0.267  1	-0.544  -0.229  0.125	-0.329  -0.112  0.667	-0.296  -0.109  0.053	-0.335  -0.147  -0.714	-0.393  -0.167  -0.583	-0.451  -0.162  4	-0.562  -0.212  0	-0.604  -0.239  -0.833	-0.512  -0.198  0	-0.379  -0.1  1	-0.373  -0.09  1.217	-0.424  -0.113  1.409	-0.655  -0.282  -0.074	-0.794  -0.367  -0.4	-0.847  -0.363  -0.059	-0.95  -0.39  0.222	-0.995  -0.429  0.733	-0.995  -0.346  2.375	-0.937  -0.112  88	-0.992  -0.216  7.778	-0.951  -0.021  4.174	-0.986  -0.011  3	0.125  0.586  11.769	-0.917  0.415  3.485	0.5  0.49  1.968	-0.13  0.449  1.968	0.222  0.77  25.714	-0.345  0.698  181	-0.457  0.405  11.467	-0.385  0.388  7.909	-0.037  0.639  196	0.5  0.76  199	-0.462  0.408  205	-0.521  0.306  17.25	-0.98  0.068  7.583	-0.957  0.293  21.3	-0.913  0.264  6.8	14  0.576  8.5	1  0.264  2.162	-0.979  -0.214  0.382	-0.941  -0.279  0.168	3  -0.203  0.145	-0.375  -0.323  -0.123	6  -0.285  -0.132	9  -0.249  -0.093	0.625  -0.249  -0.096	-0.714  -0.278  -0.142	-0.615  -0.206  -0.085	-0.833  -0.146  -0.045	-0.857  -0.136  -0.045	2  -0.028  0.032	2  -0.041  0.021	-0.667  -0.104  -0.035	-0.727  -0.164  -0.068	-0.941  -0.253  -0.136	-0.923  -0.277  -0.143	-0.8  -0.222  -0.109	-0.5  -0.169  -0.073	0  -0.05  -0.006	0  -0.09  -0.039	-0.667  -0.176  -0.078	-0.5  -0.189  -0.091	-0.667  -0.22  -0.109	-0.833  -0.253  -0.14	-0.9  -0.244  -0.144	-0.923  -0.224  -0.136	0.444  -0.078  -0.023	13  0  0.039	7  -0.02  0.035	4  -0.058  0.025	0  -0.16  -0.03	0  -0.201  -0.054	0  -0.226  -0.093	-0.4  -0.237  -0.118	2  -0.207  -0.1	3  -0.21  -0.121	0  -0.219  -0.143	1  -0.209  -0.112	-0.571  -0.289  -0.155	-0.65  -0.322  -0.17	-0.929  -0.352  -0.189	-0.972  -0.385  -0.224	-0.9  -0.337  -0.206	-0.909  -0.264  -0.164	-0.4  -0.132  -0.06	-0.15  -0.064  -0.026	-0.16  0.024  0.012	2.667  0.181  0.096	8  0.3  0.132	1.857  0.337  0.144	0.524  0.209  0.101	1  0.19  0.115	2.4  0.303  0.196	8.333  0.314  0.21	2  0.098  0.061	-0.5  -0.082  -0.06	
