0  -7  4	0  -6  0	2  6  -3	12  24  0	9  30  -4	0  30  -16	-6  36  -20	11  52  -29	27  55  -69	33  25  -114	49  -3  -130	104  0  -91	143  12  -150	178  68  -87	101  66  -46	4  52  25	-143  -4  97	-170  -25  104	15  79  141	-19  -16  17	-21  -55  -10	14  -17  -3	26  6  -57	73  51  -42	201  144  76	55  -19  -65	132  23  42	48  -79  -11	36  -97  0	-26  -148  -24	-128  -223  -103	-117  -181  -105	-11  -34  -8	-23  -17  -27	3  23  -4	41  64  14	0  9  -18	0  -1  -10	32  -5  15	60  24  42	39  32  16	24  33  4	12  26  5	14  26  11	18  30  22	-1  10  6	-9  -5  -7	8  6  2	17  6  -2	24  6  -4	24  3  -4	22  4  -5	18  3  -6	10  -1  -11	1  -1  -13	-10  2  -10	-25  2  -5	-31  6  -2	-23  16  0	-11  28  3	-8  34  2	-6  38  0	7  50  5	22  67  15	21  64  10	24  64  12	27  62  14	29  61  14	27  53  12	20  44  8	11  32  0	5  24  0	-13  14  -3	-17  8  -1	-16  -4  -2	-5  -4  -1	12  -5  0	20  -5  0	20  -7  0	13  -9  -2	11  -3  2	0  0  1	-10  0  2	-19  0  1	-23  1  0	-27  1  1	-31  1  1	-42  -2  0	-48  1  6	-59  -2  7	-62  -2  5	-51  7  16	-53  7  10	-58  -2  -2	-58  -4  -6	-46  3  -2	-19  19  0	2  34  4	-10  15  -17	-7  12  -21	
10  -3  12	-3  -10  -2	-6  -5  -9	1  12  -9	2  27  -7	-1  34  -14	2  47  -10	20  64  -21	24  52  -77	64  64  -77	37  -14  -129	112  29  -77	102  -3  -115	133  54  -41	-37  -39  -98	50  119  124	-168  -36  59	-138  -12  98	-33  16  67	-41  -51  -14	-20  -55  8	47  15  55	-12  -17  -51	-10  -25  -92	120  56  -7	103  0  -47	139  -12  -7	136  -30  16	63  -90  -8	-8  -147  -48	15  -105  -11	-27  -111  -41	-19  -47  -22	29  32  16	48  53  19	16  16  1	2  -17  -10	14  -21  -1	0  -53  -25	52  9  28	33  29  19	17  31  5	7  22  -3	11  27  3	15  27  12	-1  6  0	-7  -7  -2	4  0  -1	10  -1  -1	19  -2  3	26  1  7	29  3  3	23  3  -6	19  4  -13	10  2  -19	0  4  -15	-22  0  -8	-25  7  -1	-17  14  -2	-7  27  1	-9  28  -1	-16  22  -7	-10  30  -9	4  43  -2	26  62  11	29  64  14	28  60  12	30  58  12	28  55  12	25  49  12	16  40  6	11  34  6	-7  26  5	-18  14  0	-22  1  -3	-14  -3  -3	8  3  2	20  6  7	18  -1  3	15  -4  2	10  0  3	3  1  3	-9  1  1	-17  1  -1	-19  3  2	-26  3  0	-34  2  -1	-40  0  -1	-46  -1  4	-52  -5  4	-52  -2  7	-49  4  10	-50  3  7	-55  -5  -4	-52  -4  -2	-37  8  1	-24  15  -2	8  40  13	15  39  4	15  36  3	
-2  -26  -5	0  -24  -9	-2  -16  -10	-20  -37  -44	-24  -10  -28	8  37  7	0  36  -3	57  100  44	22  70  -14	32  68  -13	-81  -84  -130	46  17  -1	44  0  -2	-3  -30  -21	20  31  52	-19  25  60	-100  -27  26	4  76  124	-73  -26  -7	15  36  51	-21  -33  -1	48  29  58	65  34  40	51  0  -5	57  0  -38	97  -15  -51	159  -12  -54	215  33  -9	203  60  28	34  -97  -111	85  -60  -41	125  6  9	-39  -89  -66	4  -21  9	-7  -50  6	49  -1  52	22  -27  52	-43  -85  -18	26  -5  24	0  -16  -12	-10  -2  -6	1  22  5	1  22  -9	56  71  34	30  42  10	14  17  0	4  0  0	-36  -46  -24	20  3  28	-26  -40  -13	32  6  38	26  2  24	9  -6  -12	36  19  3	12  4  -21	4  0  -9	-21  -2  -5	1  26  8	4  26  2	18  36  7	7  29  0	1  22  -11	-2  19  -1	37  59  18	33  55  11	25  44  1	27  43  2	63  81  42	11  31  -6	26  48  15	30  51  23	-5  25  -1	-23  19  -5	-19  27  6	-13  21  6	-18  8  -2	-12  3  -2	-1  5  1	2  2  2	-4  -5  -1	-6  -6  -3	-10  -4  -3	-14  -1  -2	-18  2  -2	-25  3  -1	-32  3  -1	-42  1  -7	-47  -3  -10	-30  3  2	-33  -1  2	-38  -2  -2	-42  -3  -1	-43  -5  0	-37  0  6	-30  6  9	-30  4  0	-32  0  -5	-5  23  4	13  36  12	11  31  4	
-20  -47  -23	7  -6  14	-8  -28  -17	8  3  3	7  22  14	-24  -4  -24	-8  21  -9	-13  18  -21	9  59  8	-35  12  -30	4  31  22	-91  -75  -59	-26  -21  21	-4  0  56	-35  -14  33	35  54  102	-14  9  39	-103  -87  -69	10  38  49	27  47  55	-11  -6  4	-1  -11  5	-22  -44  -27	38  0  7	6  -52  -66	35  -59  -99	48  -100  -162	135  -21  -98	214  116  26	161  52  -22	183  46  9	106  -28  -29	1  -75  -55	-29  -85  -36	-35  -111  -21	-53  -131  -16	-30  -92  18	-25  -67  23	-62  -82  -27	-31  -34  -10	0  4  11	0  10  -2	-4  9  -2	25  35  -7	20  25  -5	19  19  0	29  24  10	21  11  4	0  -15  7	-6  -21  11	-25  -40  -1	-2  -19  10	6  -1  -7	-7  -8  -34	6  0  -5	1  6  -22	4  22  -2	18  40  12	-26  -8  -18	21  37  6	-18  -2  -29	33  46  4	15  31  0	60  75  35	42  55  13	46  57  12	0  10  -31	0  6  -32	18  35  -1	48  68  33	13  33  4	15  44  16	-22  20  -6	-21  24  1	-21  19  0	-25  7  -2	-19  3  0	-6  7  2	-1  8  4	-4  0  1	-4  1  -1	-6  0  -2	-10  2  -2	-13  6  2	-19  6  1	-27  5  -2	-37  5  -7	-41  -1  -11	-24  5  3	-21  2  0	-25  1  0	-27  0  0	-32  -2  2	-34  -2  3	-27  2  7	-28  2  1	-30  -2  -5	-9  18  6	4  27  6	3  23  3	
0  -42  -17	18  -11  9	-15  -52  -39	3  -14  -12	11  9  0	0  -9  -28	0  39  13	12  42  12	21  61  31	7  44  19	17  60  48	-76  -31  -26	-73  -33  -11	38  64  99	17  24  66	10  0  39	-46  -63  -33	-16  -30  -7	9  11  28	-53  -40  -29	27  39  43	40  56  59	15  34  37	-3  0  -7	5  -19  -55	-5  -58  -108	59  -24  -74	-40  -124  -187	15  -29  -104	103  53  -30	170  49  -7	201  71  49	45  -56  -36	20  -72  -16	-60  -159  -64	-67  -154  -49	-31  -87  8	-59  -94  -2	-74  -94  3	-28  -40  34	-5  -11  15	0  -5  -15	39  36  -5	39  35  -11	50  44  7	22  18  -16	0  -14  -53	0  -3  -35	0  -8  -19	-31  -37  -18	-42  -46  -23	-45  -44  -26	-10  1  -1	3  18  -13	-18  0  -16	10  30  -1	-22  -2  -1	37  59  28	33  52  15	60  71  26	19  37  0	48  68  21	8  28  -17	38  55  4	18  34  -15	0  14  -35	34  52  3	34  53  6	0  29  -13	54  75  36	24  42  6	9  30  0	-14  23  -5	-18  24  -3	-21  13  -3	-21  5  -1	-13  0  0	-3  4  0	2  5  2	1  -1  0	2  1  -1	0  0  0	-5  -1  -2	-10  3  1	-13  5  2	-21  5  -2	-30  3  -6	-35  -3  -9	-27  -1  -2	-21  0  1	-25  0  0	-28  1  1	-33  -1  0	-36  -4  -1	-38  -5  -2	-36  -6  -6	-25  2  -4	-10  13  2	-2  20  0	-5  16  -3	
4  -31  -6	-3  -32  -12	0  -30  -17	5  -14  -9	9  0  -5	0  0  -15	-18  0  -22	-6  16  -6	-19  -7  -23	-51  -30  -42	-102  -66  -72	78  119  119	6  43  53	9  33  51	15  16  46	-12  -34  -4	26  0  2	35  0  0	-26  -47  -25	24  46  62	-65  -68  -64	-62  -34  -38	-39  7  -2	-43  -10  -29	6  0  -21	-26  -45  -95	17  -11  -53	-16  -41  -93	-3  -13  -85	-16  -48  -123	43  -47  -102	135  18  -15	144  36  39	73  -33  5	-41  -146  -63	-39  -129  -47	-21  -75  2	-55  -89  -3	-55  -89  24	-51  -77  22	-29  -42  0	0  -7  -7	39  34  3	8  5  -33	40  37  3	0  3  -32	3  4  -49	36  39  -12	40  43  8	0  4  -12	2  5  9	-2  6  0	27  38  13	36  49  8	17  32  -6	56  73  24	56  72  35	50  69  26	33  50  7	25  41  -7	46  65  16	51  72  18	34  55  0	26  47  -6	48  66  13	0  12  -40	49  71  20	35  54  6	0  15  -30	27  45  2	31  46  6	42  58  21	-5  26  -4	-11  24  -3	-9  18  1	-8  12  -1	-1  9  0	4  5  0	6  1  0	6  -1  0	7  -3  0	4  -3  0	-3  -3  -1	-4  0  0	-11  0  0	-17  1  -3	-24  -1  -6	-32  -6  -8	-27  -5  -5	-21  1  1	-19  7  5	-23  3  3	-30  0  0	-34  -3  -2	-33  -2  -1	-31  -3  -3	-21  4  0	-11  11  0	-1  21  0	-4  16  -3	
10  -20  4	0  -36  -15	-1  -27  -12	2  -18  -11	0  -9  -14	-2  -2  -11	-12  -2  -20	0  9  -5	-1  14  8	-36  -25  -24	-44  -36  -32	-7  0  0	-2  0  0	-44  -47  -38	-18  -18  -6	43  37  55	63  61  86	-17  -36  -12	26  0  0	3  -15  3	33  35  40	-26  -4  -6	-1  48  38	-52  0  0	-9  0  0	0  7  -30	29  53  10	-49  -26  -68	-47  -22  -75	-9  -12  -63	29  -28  -71	23  -63  -96	141  46  31	74  -27  -25	92  -7  15	6  -76  -32	-74  -127  -55	-52  -98  -22	-57  -119  -21	-51  -102  -10	-58  -69  -9	-48  -38  -13	0  22  14	-21  -10  -33	8  20  -2	0  9  -21	11  20  -29	56  67  11	23  29  -22	0  2  -34	-32  -27  -42	32  32  18	22  23  -15	0  -1  -43	56  47  14	19  12  -18	12  16  -21	56  67  25	86  99  54	53  70  17	37  59  7	14  41  -7	19  47  -8	29  57  -2	41  63  4	0  19  -38	17  42  -1	3  28  -19	29  50  3	0  37  -9	-17  -3  -45	49  63  27	-3  24  -7	-6  24  -2	-2  20  -1	9  22  2	16  22  5	15  14  1	15  6  0	15  2  0	14  0  0	11  -2  0	4  -3  0	-1  -2  0	-6  0  0	-12  0  0	-18  -2  -3	-23  -3  -3	-21  1  -1	-19  5  2	-16  8  6	-18  5  4	-21  0  0	-24  0  1	-24  0  2	-19  2  2	-22  0  0	-10  9  0	5  23  1	-5  14  -3	
0  -27  -5	3  -26  -6	-24  -49  -35	0  -21  -14	-6  -16  -17	-5  -8  -15	0  18  8	7  11  9	-1  -8  0	17  -1  0	24  0  0	21  -4  4	-41  -65  -67	42  17  0	6  0  0	-29  -30  -24	-28  -35  -15	29  15  39	55  31  57	7  -12  0	8  0  0	-9  0  0	-42  0  0	-15  28  10	4  25  5	-62  -39  -57	13  54  23	24  66  36	38  72  45	-3  0  -14	22  0  -40	51  -1  -33	33  -38  -64	78  -3  -23	149  65  49	103  26  22	1  -58  -39	11  -54  -19	41  -56  -3	-25  -109  -47	-51  -79  -21	-45  -43  -4	0  2  10	-36  -29  -34	-33  -27  -27	-30  -23  -31	0  11  -24	21  33  -15	46  58  10	0  12  -25	0  1  -18	0  20  2	19  18  -19	7  2  -30	51  38  13	7  -2  -27	56  56  20	57  62  14	12  22  -23	24  37  -7	12  35  -15	31  54  1	22  55  0	21  51  0	23  50  -7	0  16  -40	28  58  6	41  65  17	40  60  12	0  9  -35	0  8  -33	15  29  -6	0  25  -7	-5  22  -2	3  23  0	17  29  3	27  32  9	25  24  6	27  19  6	28  17  4	26  12  1	18  4  1	10  2  0	4  0  0	-2  1  0	-7  1  1	-12  1  1	-16  0  1	-24  -1  -1	-25  -1  -1	-22  4  1	-21  3  3	-18  1  3	-22  0  0	-23  0  3	-20  2  2	-23  -2  -1	-8  13  0	3  22  4	-8  11  -7	
11  -26  -6	1  -29  -13	10  -9  6	4  -1  7	9  0  -1	19  14  11	1  3  0	-18  -25  0	12  -37  16	-54  -118  -58	-43  -99  -65	-38  -80  -66	38  13  3	-30  -41  -59	24  30  15	5  3  0	-12  -21  -8	-23  -32  -9	-16  -30  -3	26  13  40	-11  -17  -4	37  44  45	74  91  80	19  40  20	56  79  61	20  46  33	-30  5  0	-4  28  27	32  48  45	-7  0  0	75  74  45	13  0  -35	24  0  -29	47  -2  -25	29  -33  -71	142  75  25	167  96  41	160  65  20	193  56  0	52  -76  -64	25  -36  7	6  -6  36	-44  -68  -46	-61  -79  -62	-82  -97  -68	-43  -48  -26	0  5  1	46  56  32	29  46  18	-11  7  -10	15  33  24	4  19  14	0  8  -19	0  7  -21	0  4  -15	0  6  -12	0  -6  -40	30  31  -9	16  21  0	63  73  34	38  57  10	29  60  8	1  37  -12	20  58  5	26  58  6	0  22  -30	28  58  8	34  59  11	7  26  -15	3  16  -25	46  57  18	0  15  -19	17  43  6	5  34  1	4  26  0	17  31  3	24  33  6	23  25  4	26  24  4	32  24  7	25  17  4	21  12  4	12  4  1	5  2  -1	-3  0  0	-6  1  0	-10  2  3	-11  2  4	-28  -4  -2	-36  -7  -5	-37  -9  -9	-34  -9  -7	-26  0  -1	-23  3  4	-27  -1  3	-29  -5  -5	-16  7  0	-2  18  1	4  24  2	-10  11  -9	
23  -11  5	-18  -63  -49	6  3  12	-31  -41  -34	0  -29  -27	62  56  57	0  3  0	31  13  36	-10  -87  -15	-15  -99  -20	-70  -134  -88	15  -23  -12	6  3  -19	14  24  -10	-69  -68  -97	21  26  7	4  1  0	19  26  44	-9  -22  5	-5  -13  12	-47  -43  -32	15  30  27	12  35  15	29  53  30	9  29  17	15  46  41	29  56  64	5  24  36	23  26  35	7  0  0	30  46  19	-55  -43  -78	8  0  -32	-4  -34  -74	6  -48  -79	133  60  -21	183  95  -4	192  76  -20	213  55  -16	209  63  30	101  17  39	40  0  44	-3  -46  -16	-3  -38  -6	-60  -84  -34	-33  -48  -1	11  6  26	0  4  5	12  27  17	46  70  54	-14  10  4	4  29  17	15  43  9	-15  11  -26	32  54  29	24  38  13	29  32  1	0  1  -32	0  3  -29	0  5  -30	29  46  2	6  35  -11	15  50  4	16  56  11	-5  28  -15	0  32  -10	0  31  -11	1  28  -13	66  84  49	49  61  21	38  44  14	0  5  -30	32  62  26	11  46  11	2  30  -1	8  30  0	12  29  0	11  24  0	15  20  -1	24  27  0	22  21  2	14  13  0	4  4  -6	-4  0  -5	-6  1  0	-9  1  0	-11  1  1	-15  2  3	-27  -1  0	-34  -4  -2	-39  -8  -7	-38  -8  -7	-30  0  0	-23  5  5	-29  -3  -1	-31  -6  -6	-4  17  7	4  24  5	7  26  1	-3  19  -4	
-7  -34  -21	1  -20  -11	-21  -37  -29	-16  -25  -22	21  17  20	9  9  9	-6  1  0	41  24  45	7  -69  3	35  -48  32	-19  -63  -26	3  -8  -5	19  43  5	-1  31  -21	-16  19  -29	-22  0  -31	0  3  -3	11  -1  0	11  -6  0	-1  -9  0	-10  0  5	-3  32  20	4  61  29	21  72  43	42  63  56	-5  3  11	20  45  51	-31  -21  -13	37  24  34	14  0  0	65  90  63	-61  -33  -76	-10  0  -39	33  0  -62	61  0  -90	136  50  -61	175  68  -54	232  101  -19	209  53  -54	243  97  34	111  17  23	54  -1  39	-3  -56  -23	19  -21  18	-80  -108  -42	-24  -44  25	19  12  53	0  3  22	3  22  24	-13  15  6	7  38  19	4  38  7	-9  26  -30	2  36  -25	-29  0  -48	35  56  16	25  30  -3	30  29  0	28  28  0	0  5  -26	24  40  6	-6  18  -17	9  41  3	25  59  22	-9  23  -14	0  20  -14	34  63  32	16  41  12	12  32  5	20  33  11	15  23  2	0  -3  -30	27  60  27	4  48  12	-5  34  0	-2  33  -1	14  42  7	28  52  13	29  47  10	26  38  6	15  25  0	14  24  0	8  20  -2	5  15  -1	-5  10  -1	-11  6  0	-12  5  1	-18  0  0	-15  8  7	-23  4  2	-33  -2  -3	-26  3  3	-12  16  17	-3  23  23	-3  19  19	-15  6  2	-12  9  -1	3  23  6	16  35  11	17  38  7	
-23  -43  -34	24  7  14	-2  -26  -20	10  -1  3	-11  -13  -10	33  43  43	7  9  0	44  22  42	49  -19  46	6  -53  17	6  -34  2	9  12  15	20  55  25	-19  5  -39	-32  -8  -48	-13  2  -26	-20  -31  -34	4  -27  -13	10  -34  -9	-10  -45  -24	-2  -7  0	4  30  17	21  74  42	28  79  49	17  28  29	44  44  51	7  18  10	27  33  25	12  0  2	14  0  0	-3  26  0	16  50  -6	-61  -54  -144	15  -18  -130	135  55  -66	112  0  -122	124  1  -119	169  36  -84	207  63  -50	211  80  -1	45  -51  -73	40  -31  -24	41  -14  -12	20  -3  9	11  -9  48	1  -4  65	0  1  45	5  11  26	-14  7  8	8  39  22	7  41  11	0  35  -13	37  73  -1	12  44  -28	43  67  7	-13  4  -32	50  55  24	13  16  -13	0  -5  -32	0  0  -28	27  39  0	27  47  20	5  33  3	-16  13  -15	0  22  -4	17  43  17	-39  -12  -35	24  47  27	-5  14  -5	-37  -23  -35	2  11  -4	0  14  -5	7  46  13	-14  39  0	-22  27  -7	-14  31  -4	5  43  4	20  53  11	29  56  14	30  55  13	7  28  -3	9  30  0	10  29  0	5  24  0	-4  18  0	-11  11  0	-15  4  -1	-20  1  0	-28  -1  0	-31  0  0	-35  -5  -4	-25  4  0	-15  14  10	-10  14  14	-20  0  -1	-33  -14  -15	-10  8  -2	10  28  7	28  47  14	30  51  16	
0  -24  -17	0  -17  -9	12  -4  4	0  -21  -19	-10  -16  -14	1  -3  0	0  0  0	-1  -17  -2	40  -12  36	5  -58  -5	23  -21  16	3  -39  -19	-11  -53  -53	-10  -42  -52	6  -10  -21	-3  -25  -28	7  -18  -2	9  -57  -27	18  -67  -27	53  -27  9	42  -7  14	11  -3  0	-9  14  -4	39  66  49	8  6  7	1  -8  -13	1  5  -28	-9  -2  -38	71  74  58	-3  1  0	19  51  21	14  42  -32	-47  -53  -191	123  69  -94	157  37  -110	196  50  -74	114  -6  -117	97  0  -106	200  83  -10	182  74  -10	106  20  -39	53  -14  -64	125  69  18	68  24  -3	-13  -46  -17	-39  -58  -12	-20  -22  5	-3  11  14	-30  -6  -20	-46  -17  -47	4  33  -11	45  73  11	-36  -8  -84	0  23  -61	-2  -15  -76	0  0  -45	0  2  -30	0  14  -13	27  36  7	-8  2  -23	20  33  14	-20  -5  -10	-31  -14  -32	25  45  26	0  13  0	-23  -3  0	6  27  9	46  67  52	-17  2  -12	18  32  19	6  19  7	0  2  -18	-3  44  12	-18  40  1	-28  28  -8	-25  26  -7	-13  33  -3	-2  41  0	10  47  3	17  50  4	14  46  0	14  46  0	13  41  1	8  34  2	-1  26  0	-5  20  0	-9  17  -1	-12  14  0	-23  11  -1	-28  8  0	-25  8  -1	-22  9  2	-14  12  9	-17  8  4	-22  -1  -4	-27  -10  -13	-16  0  -5	5  23  1	26  45  10	35  53  13	
32  16  23	-2  -18  -11	30  19  25	10  -1  0	14  2  0	-38  -51  -47	7  -3  5	6  -6  6	2  -17  5	27  -6  21	13  -6  17	-16  -58  -35	-25  -94  -77	0  -49  -35	20  -18  -6	30  -3  13	-18  -71  -46	5  -58  -31	27  -52  -20	7  -65  -40	-6  -53  -37	24  0  0	-17  -14  -19	-38  -34  -42	-16  -28  -28	-17  -30  -40	32  32  -4	21  38  -1	5  34  4	-32  0  0	37  78  37	28  56  -28	-37  -51  -201	68  9  -162	91  -39  -187	181  26  -98	136  0  -95	80  -24  -124	189  82  1	184  86  2	173  77  -12	120  34  -57	196  120  18	146  83  23	32  -14  -11	-20  -47  -22	9  3  13	-6  8  -5	-8  22  -15	0  38  -11	23  58  -2	57  92  18	0  22  -61	5  27  -46	33  45  -3	42  49  16	37  48  16	-3  8  -22	27  41  10	31  43  0	-14  -4  -10	-17  -8  -19	16  26  13	0  2  -7	1  13  9	11  26  21	36  54  38	-20  1  -14	31  45  27	58  76  64	2  21  5	0  23  1	-13  36  6	-26  34  -2	-32  26  -10	-32  24  -9	-24  26  -6	-12  35  -1	1  45  -1	11  49  -1	24  59  3	20  53  2	11  44  3	6  35  -3	3  33  -3	2  32  0	-2  26  0	-4  24  0	-6  32  10	-15  21  4	-23  9  0	-27  4  0	-23  3  -1	-18  6  2	-13  5  1	-9  7  -1	-15  -1  -7	2  15  -2	16  34  2	28  45  8	
13  0  0	10  -3  0	3  -6  0	7  -6  4	-6  -38  -26	-31  -57  -44	-22  -43  -28	2  -6  1	-10  -3  -11	16  28  15	-2  2  -4	-2  -11  -6	-1  -26  -13	31  -3  16	-27  -64  -44	56  18  39	-1  -35  -18	-17  -47  -37	-11  -33  -31	18  7  0	16  20  14	-4  -2  -5	4  -1  0	12  0  0	21  8  2	-4  -14  -24	26  24  12	32  55  36	-9  54  16	-64  2  -8	16  71  6	47  80  -8	2  8  -116	19  -23  -159	37  -77  -200	165  18  -97	137  -1  -110	192  65  -32	84  0  -100	202  95  10	242  116  4	222  96  -20	186  72  -29	168  71  3	122  48  0	4  -44  -36	-4  -16  -22	39  52  22	40  77  11	69  117  32	57  112  24	41  90  4	0  36  -38	57  93  44	66  98  73	13  42  35	39  64  33	33  51  13	8  24  -8	9  21  -7	15  25  6	12  18  0	-7  -5  -17	-7  -4  -9	0  3  1	-27  -17  -14	-23  -7  -20	16  36  14	21  45  29	-36  -6  -26	30  57  34	0  15  -12	-31  17  -9	-35  23  -5	-32  25  -6	-27  27  -4	-16  35  -4	-1  46  -2	15  59  6	25  67  10	20  58  0	14  50  -1	8  42  -5	7  38  -3	7  35  -2	8  37  0	4  34  0	2  32  1	-5  33  7	-14  24  2	-23  9  0	-29  1  0	-27  0  0	-23  -1  -2	-17  1  -5	-11  5  -3	-6  8  -2	4  16  0	11  28  1	22  37  6	
1  -16  -9	15  -1  9	5  -2  12	0  -16  0	3  -27  -11	2  -31  -12	12  -20  1	0  -10  -6	0  14  -11	-18  -7  -37	-24  -12  -28	10  24  26	-11  -27  -6	52  26  56	39  13  38	16  -6  0	-30  -52  -38	-2  -13  -12	0  1  -8	-37  -35  -48	-38  -35  -42	5  0  6	7  -16  2	-34  -63  -45	14  -5  0	20  3  0	-7  -9  -6	17  51  40	50  148  97	-17  86  15	-47  0  -29	35  70  -9	34  63  -35	-5  -22  -128	36  -48  -152	25  -96  -198	159  30  -89	149  21  -96	105  0  -111	107  -23  -110	216  74  -17	202  55  -30	139  9  -59	120  11  -28	74  -15  -9	-65  -123  -106	-15  -36  -20	71  83  39	68  108  8	61  116  0	75  136  24	60  121  18	0  36  -47	70  112  49	-4  38  17	22  60  47	3  36  -1	54  80  33	30  50  9	25  39  0	21  28  2	3  4  -9	-19  -24  -34	31  27  6	-19  -17  -19	0  12  2	13  25  8	33  52  32	27  54  28	0  45  16	0  22  -8	17  59  29	-28  22  -3	-29  25  1	-20  33  2	-13  40  2	0  49  3	8  54  5	18  61  6	22  61  4	14  52  -7	15  50  -6	18  48  -3	22  49  3	26  53  3	26  51  5	18  44  6	8  38  3	-13  26  -2	-15  24  3	-16  18  4	-18  12  3	-18  7  2	-18  2  0	-19  -2  -6	-16  -3  -8	-6  5  0	-3  9  0	1  14  0	8  22  -2	
-7  -40  -26	10  -23  -7	33  -4  15	-8  -45  -24	0  -26  -5	-21  -60  -37	-11  -53  -24	-8  -38  -26	30  31  6	-9  -21  -52	12  0  -5	10  2  18	-18  -49  -15	36  13  51	105  91  116	4  0  0	11  0  0	7  -3  0	9  -7  0	5  -22  -19	2  -25  -10	-7  -51  -26	-12  -64  -24	-12  -61  -20	-24  -76  -50	27  3  19	14  2  0	56  101  81	-16  113  44	-23  115  30	-54  3  -27	43  78  20	28  80  8	36  58  -21	0  -37  -120	27  -54  -152	85  -9  -137	182  56  -81	160  14  -113	140  -6  -103	113  -29  -66	82  -61  -52	103  -21  -5	25  -80  -49	17  -71  -6	-70  -130  -76	3  -19  -9	44  55  1	72  112  18	52  105  0	58  117  7	77  134  19	75  120  2	0  31  -67	34  67  4	37  68  24	53  86  39	-17  16  -12	33  58  6	90  106  44	-5  1  -16	31  27  0	65  57  16	-11  -20  -41	21  14  -5	13  15  -6	0  27  6	0  6  -18	0  18  -12	10  49  13	-34  16  -6	-13  40  9	-26  26  4	-23  26  6	-16  33  4	-4  42  4	10  53  4	12  54  2	11  49  -3	7  42  -11	23  56  1	17  47  -7	17  42  -6	21  44  0	28  51  5	34  55  8	36  55  11	27  53  15	-9  31  0	-17  25  3	-22  17  0	-20  12  1	-15  12  5	-13  7  5	-12  3  -2	-12  0  -6	-12  0  -1	-5  6  0	1  16  0	-1  14  -3	
-21  -58  -42	5  -32  -16	0  -54  -36	28  -6  15	9  -24  -5	4  -30  -8	-48  -81  -62	13  -14  -7	8  -10  -29	10  -8  -27	2  -24  -21	-20  -49  -30	0  -19  15	-48  -70  -34	5  -3  0	10  4  14	5  -5  2	-5  -24  -17	-5  -34  -30	23  -14  0	14  -31  -16	-1  -49  -25	-9  -61  -25	-14  -64  -29	-7  -44  -18	-2  -20  -9	10  24  14	-54  0  0	-15  106  29	-18  109  26	40  112  56	-28  0  0	51  98  59	13  39  2	16  -1  -37	-5  -58  -118	18  -72  -174	172  44  -81	146  -25  -149	117  -65  -129	103  -59  -42	92  -23  40	52  -26  25	-130  -222  -158	-9  -87  -13	-23  -72  -17	-10  -23  -4	14  30  -2	59  100  31	6  63  -20	15  75  -9	40  99  -8	56  103  -12	63  100  -7	0  20  -58	22  54  -7	16  52  -2	39  73  24	30  56  3	56  77  24	59  67  27	57  56  22	20  15  -13	34  27  0	50  48  9	54  55  14	18  28  -1	21  43  12	66  96  56	5  48  5	-10  45  3	-26  32  -4	-36  9  -6	-29  9  0	-19  21  -1	-2  35  2	16  52  7	21  57  4	17  49  -2	10  41  -14	31  60  2	17  43  -9	-1  24  -21	-4  19  -22	9  29  -10	25  44  0	34  54  2	38  56  12	1  31  -5	-11  22  -7	-26  5  -15	-32  -2  -10	-26  2  -1	-21  2  0	-13  4  -2	-6  6  0	-7  -1  0	8  12  6	17  22  12	9  14  7	
27  -3  0	-4  -42  -30	12  -21  -4	-32  -61  -46	0  -17  -8	6  -6  -4	4  -8  -8	17  7  5	3  -14  -14	8  -15  -10	5  -24  -12	17  -10  6	3  -28  -5	-34  -57  -39	16  0  0	33  20  24	-3  -20  -14	27  8  13	-2  -25  -26	8  -16  -17	17  -5  0	-6  -25  -23	-24  -44  -42	-30  -52  -52	-36  -61  -56	2  0  -17	21  78  13	-61  9  -18	-19  54  -19	-9  65  4	47  127  76	-67  0  -11	-16  7  5	-31  -37  -18	6  -14  23	49  0  17	16  -70  -111	28  -106  -185	173  -14  -107	147  -53  -89	118  -50  -12	46  -93  -16	-8  -116  -49	5  -51  0	7  -48  -7	-6  -31  -12	-12  -8  -11	3  29  2	0  47  7	-7  52  -2	11  73  10	19  82  9	41  91  8	55  97  9	47  83  11	0  24  -38	26  57  11	0  31  -12	47  74  28	44  68  22	56  71  32	36  44  2	37  40  0	36  37  0	26  30  0	30  39  3	34  52  13	35  62  19	24  62  15	5  49  2	-17  36  -10	-22  25  -6	-40  -8  -8	-29  -4  -3	-13  10  0	1  23  1	10  35  2	10  37  -6	15  43  -6	27  55  0	32  58  0	28  52  0	14  37  -7	5  28  -13	17  37  -4	31  50  4	38  59  9	35  53  9	25  39  -6	15  28  -13	-4  17  -17	-15  12  -12	-22  10  -6	-21  7  -2	-16  5  -1	-9  1  0	0  -3  6	6  -4  11	10  -1  13	10  -2  11	
