14  -7  35	0  -20  4	1  3  2	16  20  -16	16  9  -71	87  51  -63	138  54  -84	89  -24  -153	112  -9  -88	81  -15  -65	140  99  67	-31  0  18	-188  -93  29	-132  -25  124	-32  31  135	-25  -12  35	-19  -72  -92	16  -68  -156	22  -61  -217	141  49  -141	154  48  -152	190  59  -99	218  52  -15	139  -11  -10	-28  -104  -67	10  -12  38	-35  -44  -21	-21  -12  -14	38  63  14	9  37  -3	43  65  17	59  69  44	21  11  4	48  25  30	57  30  34	58  36  41	0  -4  -8	0  6  -12	0  36  -2	-11  24  -12	-16  0  -13	-21  -18  -14	-15  -10  -11	-8  2  -7	-19  -9  -17	-21  -8  -8	-10  3  0	-12  6  0	-7  19  10	-13  22  10	-17  27  4	-24  29  0	-30  35  0	-25  47  0	-13  66  0	4  76  2	21  78  1	31  75  4	29  57  7	13  27  3	8  4  6	12  -10  11	0  -33  2	-18  -62  -15	-19  -63  -10	-21  -65  -13	-24  -63  -14	-27  -59  -15	-25  -46  -13	-14  -31  -6	-5  -13  8	-2  0  14	-15  -2  4	-12  10  3	-8  22  6	-14  26  7	-25  28  5	-35  29  1	-42  29  0	-45  30  1	-46  34  1	-42  33  3	-41  29  1	-39  25  1	-37  20  1	-34  18  4	-28  17  9	-24  18  10	-23  23  13	-16  29  9	-17  32  -4	-20  27  -15	-16  24  -12	0  29  -2	14  33  3	23  39  2	22  38  0	13  43  -4	24  77  -3	82  145  27	
-8  -46  -10	7  -17  7	8  11  10	3  13  -22	94  90  11	114  75  -38	121  21  -117	83  -44  -167	109  -20  -80	110  17  -9	67  44  26	-121  -87  -56	-67  4  115	-153  -74  57	28  57  136	-56  -70  -44	-4  -52  -81	8  -50  -134	-38  -80  -216	36  -1  -174	73  10  -176	76  -22  -180	191  47  -39	176  42  3	-27  -96  -110	6  -3  -10	-46  -53  -53	-9  -8  -20	28  29  4	19  22  -7	11  20  -5	36  39  24	42  21  24	33  3  11	25  -3  -1	56  41  33	39  44  23	9  33  -1	0  47  10	-27  10  -21	-9  4  -7	-17  -14  -15	-10  -5  -7	0  6  7	-10  -4  -4	-13  -5  0	-9  1  0	-9  6  0	-5  17  3	-10  22  0	-13  28  -5	-19  31  -7	-22  36  -5	-15  51  -3	0  70  2	14  81  6	31  88  4	34  78  3	29  62  5	16  36  1	25  29  13	36  25  21	19  -7  11	-15  -47  -8	-26  -60  -11	-28  -61  -14	-28  -62  -17	-29  -55  -16	-25  -45  -15	-15  -27  -12	1  -8  5	4  4  12	-22  -10  -9	-14  7  2	-4  22  6	-8  26  5	-22  23  0	-34  20  -5	-34  29  1	-35  34  3	-40  31  -1	-40  29  -2	-33  29  1	-31  27  1	-33  23  0	-24  26  7	-19  26  10	-15  29  14	-25  20  5	-21  24  2	-18  28  -10	-15  27  -13	-10  26  -10	-2  27  -2	6  25  -2	6  18  -2	10  23  1	0  23  -13	23  67  -4	80  134  39	
23  -25  -4	22  -4  12	0  0  1	4  39  14	22  39  -31	97  72  -34	98  -3  -136	46  -106  -213	122  -58  -134	166  23  -28	187  142  116	-77  -51  -42	-80  0  47	-49  20  86	-6  18  54	-27  -37  -35	0  -60  -99	10  -24  -94	7  -4  -94	30  27  -74	22  9  -93	-29  -62  -155	-17  -88  -158	76  0  -73	68  -6  -84	16  -42  -100	-3  -39  -55	-21  -57  -45	3  -56  -36	23  -28  -9	18  7  9	24  27  24	-4  -19  -14	19  4  -1	41  37  8	-9  0  -51	28  51  -19	74  100  37	-2  20  -14	0  15  0	14  20  9	1  1  -1	-23  -26  -20	-43  -44  -34	-14  -14  2	0  2  12	-11  -5  -1	26  38  17	-22  -4  -28	8  29  0	4  38  -17	-15  28  -29	5  49  -3	7  59  -13	3  54  -9	33  86  4	28  74  0	10  52  -14	36  72  12	32  61  13	35  54  15	24  33  10	39  39  14	8  2  4	5  -6  10	-19  -30  -8	-24  -34  -12	-45  -55  -43	2  -4  -2	2  -4  -8	21  18  9	1  3  -1	-10  -1  -1	-16  1  -7	-15  10  -6	-3  23  4	-8  25  0	-20  23  -1	-23  26  -1	-19  32  3	-25  29  0	-27  27  0	-26  25  0	-25  25  0	-20  28  0	-16  30  1	-14  30  3	-13  28  2	-20  23  -4	-11  29  2	-5  30  0	-2  28  -2	-2  26  -6	-1  25  -10	7  28  -4	19  35  6	16  31  2	19  39  6	9  36  -12	11  43  -10	
46  -6  7	22  -13  -3	-9  -2  -1	37  65  42	14  45  -22	52  44  -56	122  37  -93	150  13  -119	154  -34  -134	215  58  -7	-17  -72  -101	55  75  76	-75  -16  14	-69  0  26	-2  14  38	-29  -32  -39	104  82  44	2  -5  -62	15  25  -38	-23  0  -64	-30  -11  -67	-16  -33  -85	-15  -47  -98	58  0  -60	115  39  -44	160  81  8	86  18  -19	98  22  15	16  -92  -77	26  -69  -47	41  5  15	-10  -17  -9	10  3  3	-7  -6  -20	48  60  20	58  83  16	41  72  -6	33  62  -12	29  48  0	81  90  64	0  2  -17	0  3  -7	23  20  0	7  3  15	-3  -6  13	-8  -10  10	-16  -14  -3	37  43  41	0  15  -6	17  39  2	9  34  -7	15  52  -10	32  70  9	43  80  24	26  63  0	38  78  21	55  94  24	29  69  0	35  69  0	-11  21  -12	25  49  0	42  62  28	53  65  33	-27  -19  -31	14  16  16	-7  -6  0	0  -1  2	0  10  10	-4  -3  -11	-19  -17  -32	-1  1  -8	31  36  18	5  15  1	1  18  4	6  25  6	11  35  7	5  33  4	-9  25  0	-14  24  -1	-14  29  2	-13  31  6	-18  29  2	-17  28  -1	-17  28  -3	-14  31  -2	-13  31  -2	-13  30  -2	-14  27  -1	1  40  4	3  40  4	5  39  2	4  34  0	3  30  -3	4  28  -6	3  24  -7	7  26  -1	-7  10  -4	10  28  -2	17  37  1	15  36  -3	
51  26  36	-15  -33  -27	17  46  45	-4  36  10	-13  29  -36	146  178  78	186  133  0	103  -6  -141	103  -50  -152	127  -6  -75	22  -23  -54	24  37  41	41  85  123	-74  -24  19	0  26  51	-3  0  0	42  32  10	90  82  41	5  25  -29	16  47  -12	-30  -3  -50	-52  -45  -88	-29  -54  -90	55  0  -33	-21  -100  -133	158  61  17	158  55  -12	170  49  -16	201  54  5	146  19  2	-52  -119  -92	-24  -49  -45	31  33  18	0  21  0	24  50  13	31  60  20	14  45  -7	38  70  7	38  69  0	-13  11  -44	47  56  11	0  1  -26	-18  -21  -28	-33  -37  -21	-8  -10  3	14  10  31	0  -3  18	0  3  15	0  11  11	11  25  1	44  64  41	38  65  35	3  31  0	5  35  15	28  55  17	19  48  15	68  102  13	-1  34  -34	7  38  -18	3  31  -17	29  54  8	-19  2  -26	11  25  2	19  28  17	30  35  29	0  -6  -6	16  21  19	-8  -3  -7	0  23  14	-36  -29  -40	8  15  -1	9  16  0	15  23  7	13  26  8	15  32  7	18  38  6	8  36  1	-5  27  0	-12  24  -2	-13  28  0	-17  25  -2	-18  27  -2	-12  32  -1	-5  36  0	4  46  8	7  49  9	9  48  7	8  47  6	15  56  12	15  54  8	15  50  4	13  44  -1	12  41  -2	9  33  -3	9  30  -2	8  27  0	-4  15  -3	17  36  7	33  50  17	39  57  21	
5  -14  -5	2  -2  1	0  21  16	18  67  37	0  59  -7	35  74  -25	152  130  -1	100  31  -97	181  78  -17	147  54  -7	88  57  29	-62  -48  -45	-1  35  67	-44  -3  36	-26  1  26	62  80  87	7  0  0	1  0  0	60  92  47	33  70  23	5  49  11	19  32  4	42  21  1	6  -40  -56	68  0  -19	-9  -105  -146	124  -1  -91	217  70  -36	198  35  -57	188  43  -9	147  56  34	39  -2  -8	-41  -40  -61	-5  20  -9	15  37  0	5  26  -3	0  18  -18	36  59  7	36  71  4	-32  -1  -62	28  37  -6	0  3  -22	3  1  -6	-2  -7  0	6  -1  14	0  -4  18	-18  -22  4	-14  -16  5	-23  -19  -8	0  4  5	17  29  26	6  21  15	-14  5  4	-10  10  12	16  35  41	28  49  39	19  49  4	12  41  -16	14  42  -7	-8  19  -22	-8  16  -19	-12  9  -18	9  25  2	17  30  14	2  13  1	0  9  0	-3  4  -4	17  27  17	0  5  -5	9  21  10	6  14  1	-7  1  -16	20  32  10	22  33  10	17  33  5	15  34  4	9  33  2	0  32  0	0  32  0	-2  35  0	-7  32  0	-5  35  0	-1  40  0	8  49  5	18  58  9	23  64  14	25  63  13	22  60  9	15  57  6	11  53  3	11  50  -3	17  53  1	25  55  5	25  51  5	20  43  3	17  36  4	8  27  0	9  28  0	11  27  0	25  43  11	
-3  -8  -1	0  12  13	4  37  26	7  63  30	4  82  16	-10  50  -49	41  59  -63	116  113  -1	85  31  -44	75  24  -19	31  22  0	-22  0  0	-44  0  0	-2  35  60	4  26  46	-33  -19  -14	-31  -23  -41	33  48  17	-31  0  0	27  66  33	17  48  26	26  45  28	29  20  14	29  0  -9	45  0  -30	61  -19  -80	-1  -132  -217	131  -28  -154	198  31  -100	147  -2  -110	195  90  40	96  38  12	-4  -11  -45	-6  13  -21	-10  -4  -26	23  21  0	61  58  3	39  45  3	8  35  1	7  35  7	24  27  8	11  0  -10	0  -3  0	14  7  17	11  2  23	0  -7  18	-13  -18  6	-10  -13  6	16  21  32	0  5  9	-9  -3  -2	-27  -19  -18	5  14  19	0  6  15	-14  -4  8	-6  10  8	20  43  11	21  48  3	0  25  -15	15  39  2	9  33  -3	26  48  8	9  29  -2	14  33  8	-3  10  -8	0  8  -9	52  66  40	3  15  0	16  26  15	0  -14  -24	34  43  32	4  17  0	35  46  20	34  46  16	27  42  11	16  35  5	10  31  2	11  38  6	14  44  8	16  50  9	19  54  11	18  55  8	18  55  6	22  58  7	22  59  5	23  58  2	20  53  0	12  49  0	10  55  0	7  52  -2	5  50  -6	16  55  -2	25  62  4	27  58  6	22  49  4	14  38  2	24  44  9	21  42  10	6  25  -1	11  26  2	
0  -3  5	36  55  57	-8  24  12	0  68  35	2  81  16	7  78  -8	112  170  67	3  15  -81	18  10  -21	8  1  -1	-11  0  0	-41  -12  -17	-26  14  22	-38  0  0	-26  0  0	-7  12  15	1  21  2	-34  -14  -44	41  81  44	-22  12  0	-34  0  0	-20  0  0	3  0  0	24  10  2	-8  -35  -86	49  -15  -103	-24  -144  -252	57  -89  -235	102  -43  -199	124  0  -140	110  0  -74	93  21  -29	63  43  -10	35  31  -16	12  -9  -41	35  7  -21	80  53  17	49  37  10	-21  -1  -8	-3  19  18	34  33  29	2  -11  -12	0  -8  -2	0  -11  1	-4  -16  3	11  3  19	0  -5  10	11  10  18	-29  -24  -24	0  6  0	0  5  0	0  -2  -7	23  29  25	35  39  32	20  26  30	54  62  57	33  49  23	24  43  8	14  33  -4	58  79  39	47  69  30	20  45  5	0  23  -14	49  71  31	23  42  10	0  13  -16	8  28  1	55  75  51	2  16  0	0  9  -3	0  11  -1	6  21  2	35  49  17	37  50  11	28  42  5	14  30  1	5  24  -6	10  31  0	12  38  1	14  41  5	20  50  11	20  51  7	20  52  3	25  58  3	29  61  3	30  61  0	30  60  -1	23  58  -1	18  63  -1	11  61  0	12  59  -2	17  61  -1	21  61  -1	22  55  0	10  39  -3	0  25  -2	14  36  3	33  49  27	27  43  23	13  27  10	
-6  17  24	-29  -1  0	0  57  44	12  83  51	-26  52  -2	-22  46  -22	59  97  25	-8  19  -27	56  95  28	30  75  21	28  71  36	-9  32  15	-18  24  26	7  45  56	-15  17  28	-27  0  0	-4  31  14	28  65  31	-10  25  -23	5  51  5	15  58  30	16  44  35	-9  6  17	4  3  -4	-60  -78  -150	-26  -72  -197	33  -55  -216	114  10  -162	107  9  -149	102  0  -122	30  -69  -162	78  0  -77	30  -9  -93	75  42  -34	141  87  25	67  6  -33	32  -25  -33	18  -16  -7	-15  -12  3	3  19  34	-25  -26  -26	0  -7  -9	50  38  41	50  39  42	6  -4  -1	-6  -14  -16	0  -2  -8	5  7  -4	16  19  0	46  50  21	38  42  17	15  21  -7	0  6  -21	0  3  -21	0  -13  -32	0  2  -16	0  2  -21	45  55  28	64  73  13	10  23  -17	30  51  10	29  53  9	38  66  15	27  53  5	55  79  32	0  16  -26	11  39  2	16  45  13	37  61  34	-8  13  -4	27  45  30	0  13  -9	16  32  -2	23  38  0	22  34  0	11  26  -3	4  20  -6	9  27  -4	8  29  -5	7  31  -7	10  34  -4	9  36  -4	14  41  -3	23  51  1	36  63  3	43  74  7	48  76  8	44  80  7	29  75  0	25  76  0	24  74  0	23  72  1	21  61  -2	13  47  -5	0  29  -4	-11  15  0	-27  -6  -3	1  18  7	11  25  15	3  15  3	
11  36  46	28  80  84	-1  57  45	-24  45  18	0  92  46	-56  2  -50	-25  3  0	56  91  39	37  113  48	-32  44  -20	0  61  16	1  49  25	5  47  43	7  45  48	52  95  98	-30  3  -1	-39  1  0	-19  24  -9	4  51  7	4  47  2	9  46  18	-7  22  10	-23  -1  10	6  18  5	8  6  -77	-15  -51  -186	46  -20  -192	114  35  -145	92  26  -133	69  0  -115	80  -21  -141	110  13  -91	68  0  -85	117  59  -16	214  145  49	100  31  -6	32  -36  -26	5  -40  -6	-41  -46  -12	-48  -40  -19	45  41  40	0  -2  -15	13  3  -8	20  10  -2	18  10  -3	32  27  9	11  11  -12	0  3  -24	-10  -2  -32	-12  -4  -36	14  19  -13	27  32  0	19  24  -7	30  31  2	28  24  -1	2  -1  -22	10  13  -6	0  3  -21	0  7  -27	0  -10  -51	61  82  35	10  37  -14	31  63  6	20  50  -11	32  59  -2	0  22  -36	31  63  13	32  65  23	6  36  0	10  36  10	36  60  36	0  15  -12	3  22  -19	19  33  -10	21  37  0	15  30  0	16  31  0	19  34  0	20  38  0	14  33  0	18  38  0	17  39  -3	20  43  0	27  51  0	38  64  0	47  74  4	51  81  7	49  83  5	41  87  4	38  87  3	36  82  1	33  78  2	27  68  -4	13  50  -6	-1  32  -1	-14  14  0	-32  -9  -10	-5  12  2	7  22  15	9  21  15	
38  58  70	2  31  37	37  89  79	-4  54  33	-22  28  -5	11  48  12	-12  2  0	14  47  11	27  111  53	-44  50  -11	16  83  36	-21  30  -2	2  45  29	0  37  29	7  44  36	-4  35  22	-2  42  19	-45  0  0	-40  6  0	-34  7  0	-10  27  0	-8  22  7	20  50  50	9  32  10	-32  -21  -99	-9  -23  -149	49  -7  -166	143  77  -95	119  68  -91	58  0  -127	62  -46  -208	156  39  -99	95  0  -75	63  0  -54	55  0  -56	94  27  10	13  -52  -20	13  -31  18	-29  -40  1	-39  -34  -14	30  23  13	-3  -21  -49	63  58  28	64  59  25	23  20  -15	10  13  -26	30  31  -10	0  0  -39	9  16  -17	8  16  -11	0  4  -19	1  4  -17	24  24  6	30  26  9	13  6  -8	-4  -10  -23	27  27  11	39  43  18	58  62  30	0  -4  -43	12  32  -16	30  58  0	13  48  -18	30  65  -5	57  89  18	0  23  -45	46  81  17	22  59  3	44  78  30	60  92  49	14  39  5	0  26  -9	6  27  -22	20  38  -14	28  45  -1	23  39  0	10  24  -7	1  13  -13	3  18  -10	11  27  -7	15  31  -1	18  36  -1	22  41  -1	22  45  -4	32  56  -3	49  74  4	53  81  5	49  82  0	41  83  -1	39  85  0	41  84  2	38  81  1	30  71  -10	15  55  -19	1  38  -20	-6  27  -13	22  47  16	-2  19  2	-30  -14  -12	-46  -30  -14	
-17  -21  -11	-6  22  27	51  104  96	12  58  40	-35  -7  -29	-13  7  -14	-5  3  0	0  30  7	-43  41  -11	-6  86  27	-11  59  13	6  55  23	-6  33  14	6  39  24	28  62  43	-2  17  -6	-16  16  -11	-6  37  9	-38  4  -21	17  56  35	-17  7  0	5  38  23	-30  2  -12	9  44  11	-1  24  -59	20  18  -97	78  26  -110	102  36  -111	185  129  -18	54  -12  -151	156  32  -156	164  29  -127	231  116  52	129  44  19	103  38  9	30  -3  -26	74  30  53	6  -25  16	-10  -20  17	-28  -29  -8	36  30  24	42  45  23	1  5  -26	0  -4  -40	0  4  -34	0  2  -38	-3  -14  -56	37  45  6	-15  -3  -24	-17  -8  -29	12  17  2	-5  -3  -17	21  19  8	12  5  0	46  37  30	37  31  9	12  11  -7	47  50  27	0  -5  -34	0  16  -24	62  81  31	0  28  -33	65  97  28	40  74  0	0  21  -55	34  66  -8	83  120  50	29  66  -1	29  64  6	59  90  35	59  86  41	0  18  -29	31  54  -1	36  55  -2	37  55  1	32  49  1	24  39  -4	16  30  -6	16  27  -8	12  26  -8	27  41  3	31  45  6	32  48  5	32  52  3	41  63  3	52  77  8	55  81  6	48  78  0	58  95  10	48  87  3	43  85  0	33  74  -5	33  72  -9	35  74  -6	39  78  11	45  80  21	40  68  27	8  32  8	-28  -7  -14	-41  -23  -17	
13  46  55	-4  23  26	-3  36  24	0  43  29	18  33  20	1  4  0	2  1  0	-9  8  -1	-36  32  -14	-5  74  22	-23  25  -15	7  50  22	38  73  55	0  20  2	-15  3  -21	-12  8  -21	-7  15  -20	-26  8  -26	20  59  32	3  42  22	-40  -3  -20	-27  3  0	38  89  58	-18  31  -25	6  41  -49	19  20  -84	-3  -53  -152	66  -12  -120	130  44  -78	104  0  -133	169  19  -166	172  17  -136	164  41  -12	94  6  -6	34  -16  -40	17  -9  -32	6  -6  -12	0  0  6	-58  -61  -43	14  13  33	-38  -44  -33	-28  -33  -31	22  22  13	61  67  52	4  14  -5	11  25  1	-14  1  -28	-14  2  -24	44  61  39	-26  -12  -8	-1  9  -2	15  19  10	36  35  20	0  -3  -10	2  -3  -11	0  -3  -13	0  13  -7	0  -6  -30	59  63  36	29  41  3	-7  14  -37	79  108  39	21  54  -12	19  51  -20	0  24  -52	86  118  23	39  75  3	7  43  -27	79  111  46	28  58  -2	22  45  -9	0  20  -34	37  61  -1	31  55  -7	31  51  -2	32  51  0	37  54  3	38  50  9	32  43  5	24  33  0	32  41  11	34  44  15	35  49  13	35  51  5	39  57  4	44  66  6	40  64  5	31  58  0	45  74  7	43  74  1	37  73  0	40  77  -1	41  79  -2	49  87  9	54  94  23	58  96  33	52  86  30	33  60  25	8  34  9	-8  17  -1	
-32  -20  -16	9  40  38	19  52  39	-16  7  0	-6  -3  0	-3  -9  -9	39  36  47	-3  13  15	18  67  35	-40  12  -32	-4  42  16	-2  25  6	29  71  60	0  10  -6	-37  -28  -54	-23  -13  -45	11  27  -7	-8  14  -14	6  39  22	-10  27  17	24  60  50	-40  0  0	-3  54  11	16  74  11	20  64  -21	10  20  -74	-2  -43  -134	8  -73  -159	86  -26  -134	135  0  -127	131  -32  -197	139  -20  -163	175  53  -13	139  43  9	96  41  -2	-28  -51  -95	15  14  -16	9  24  13	-9  -8  -1	-42  -45  -28	7  4  23	-19  -20  -8	-15  -11  -12	0  12  0	-40  -23  -41	-24  -2  -26	-3  23  -12	17  44  10	-6  18  -9	0  22  0	28  44  25	-11  -4  -19	0  1  -15	38  38  22	57  53  36	-40  -42  -60	-27  -27  -45	69  74  52	-8  -3  -26	21  32  0	32  54  0	26  54  0	35  65  6	0  29  -36	40  70  -2	26  57  -16	6  39  -29	49  79  15	58  87  23	5  30  -33	57  76  19	0  15  -44	40  67  -3	34  64  -7	33  60  -1	35  56  0	37  56  0	38  51  3	32  41  6	24  33  4	19  27  4	26  35  9	28  39  7	25  40  3	28  45  1	30  49  0	25  47  0	16  40  0	14  36  -11	26  52  -4	41  69  3	53  85  9	57  92  15	53  88  12	40  80  7	33  72  7	41  76  18	44  78  30	50  80  42	38  68  33	
-23  3  0	-28  -1  0	-24  5  0	47  66  44	29  37  23	-15  -25  -24	-5  -3  12	-16  -2  7	17  49  26	-20  0  -29	19  56  46	-5  23  23	0  16  17	-6  7  1	16  20  1	-26  -26  -52	-16  -36  -60	17  26  10	-4  19  23	-17  14  24	-16  2  1	18  59  39	-42  1  0	-47  0  -6	-22  27  -37	27  48  -33	6  -21  -128	34  -45  -163	108  -25  -136	158  0  -117	158  -6  -128	143  -13  -134	219  86  -21	185  78  -20	149  78  -16	56  15  -59	8  -11  -53	7  0  -16	-10  -20  -13	-37  -40  -24	-22  -23  -4	-18  -17  -8	-7  6  1	-10  10  -9	-1  28  0	13  45  -6	29  64  8	-23  13  -31	5  39  -9	-11  17  -22	12  33  2	49  64  35	0  5  -23	10  13  -19	27  27  -9	36  33  3	19  18  3	-21  -20  -15	11  17  0	52  64  34	9  27  -10	37  60  12	26  54  6	36  65  8	0  16  -43	72  96  30	90  116  61	7  32  -14	18  38  -21	40  53  -6	42  53  -5	0  3  -58	61  89  14	56  87  5	50  78  5	43  67  0	29  49  0	18  32  -1	8  19  -6	4  11  -8	8  14  0	16  22  3	18  28  4	18  31  0	20  39  0	21  41  0	15  37  0	7  29  -1	9  28  -7	22  40  -1	40  63  4	51  77  6	56  84  11	51  85  9	37  75  2	28  67  -1	26  63  2	31  69  12	47  81  28	51  85  35	
-1  3  -1	28  54  41	40  70  40	28  50  19	-3  -2  -21	-5  -19  -21	7  14  32	0  4  20	-20  -3  -17	20  51  33	-5  20  26	-4  22  38	0  20  34	-51  -40  -38	-37  -37  -49	16  6  0	46  34  18	-10  -16  -19	6  16  32	33  56  75	0  34  39	14  57  37	51  108  54	28  92  24	-50  5  -20	-40  0  -37	49  41  -69	3  -65  -186	118  -23  -135	220  53  -51	149  0  -100	138  -8  -107	148  9  -120	209  82  -49	198  94  -19	215  135  46	49  -3  -51	27  -3  -21	0  -5  -2	46  51  61	-12  -11  -12	22  35  19	51  78  45	42  72  21	41  81  8	49  94  9	87  133  26	9  56  -26	27  68  -2	44  79  20	27  55  7	33  51  13	0  6  -31	20  26  -7	13  14  -20	-1  -3  -28	21  18  9	-30  -32  -37	14  17  3	33  42  8	-17  -2  -2	19  40  6	47  74  34	25  51  12	80  102  54	0  16  -30	36  60  13	72  92  45	21  36  -15	0  -4  -56	0  8  -48	24  39  -26	51  82  2	52  89  2	49  80  3	38  62  -1	17  38  -3	5  20  -6	-3  7  -12	-2  5  -11	1  7  -4	6  12  0	8  17  1	8  20  -2	10  27  -3	13  34  1	5  28  -3	-2  20  -9	20  31  4	23  34  2	22  39  -5	26  48  -4	30  58  -3	35  68  -1	43  80  8	43  82  14	33  73  6	14  56  0	17  57  0	37  76  19	
0  25  17	-12  2  -17	-46  -16  -55	-4  21  -20	11  20  -5	3  7  0	1  20  33	-1  16  31	-28  -24  -31	52  65  61	-6  7  26	-2  18  47	20  45  71	-43  -39  -25	-80  -84  -88	17  0  0	13  -5  0	17  2  0	6  -1  0	-55  -46  -25	-1  32  41	-3  47  24	37  102  24	48  125  25	0  101  11	9  78  -12	-10  0  -47	-14  -66  -175	167  30  -86	121  -46  -150	134  0  -75	31  -100  -161	99  -52  -165	197  35  -100	204  45  -62	133  -3  -75	129  29  -21	60  -2  -23	59  31  35	0  -1  -4	6  29  -15	105  133  59	93  124  36	97  138  33	127  187  59	71  129  -1	33  91  -33	53  112  -1	52  101  9	29  71  0	4  37  -26	41  63  16	15  28  -2	0  5  -17	-7  -5  -15	10  10  0	-33  -35  -40	56  52  29	-18  -16  -15	-63  -57  -44	19  32  2	1  19  2	-18  5  -15	24  51  27	6  30  4	14  35  4	0  21  -13	0  -11  -52	0  9  -34	60  66  18	68  71  3	62  75  8	47  76  -7	44  83  -7	46  77  -1	37  64  0	20  42  -4	12  28  -3	6  18  -2	7  16  -1	0  6  -6	6  12  0	3  14  -2	4  17  -3	6  22  -3	9  29  0	3  26  -2	-2  16  -10	21  28  8	22  28  3	21  33  -5	21  38  -7	23  48  -6	29  59  -5	30  70  2	35  76  10	33  73  7	9  50  0	1  41  0	25  67  9	
3  14  9	13  29  16	12  53  22	30  51  16	1  13  -9	-15  -3  -11	-5  9  20	-5  12  22	0  1  -5	-10  -15  -21	60  75  90	0  20  47	15  28  53	6  8  25	11  -4  0	-13  -34  -39	18  -4  0	3  -13  -4	6  -5  18	11  15  0	-31  -6  3	-3  49  18	25  103  4	28  123  4	14  118  23	24  108  31	16  47  -18	33  0  -72	87  -20  -125	158  15  -90	103  -27  -107	119  0  -101	120  -42  -174	167  -16  -154	100  -98  -197	142  -47  -110	158  14  -29	23  -71  -88	9  -21  -17	61  69  44	93  122  54	0  21  -80	0  23  -85	137  185  61	123  181  44	97  161  15	104  171  14	72  140  1	22  84  -31	75  127  19	79  123  24	35  68  2	18  40  -8	17  32  3	0  9  -4	-13  -12  -16	16  13  7	-36  -40  -33	-21  -19  -7	-29  -23  -21	-16  -5  -13	-21  -3  -17	2  24  10	5  29  12	1  24  4	34  55  30	35  53  22	-3  9  -27	28  38  -5	26  34  -15	50  55  -1	60  73  5	66  100  8	61  102  4	58  93  7	49  81  8	34  60  3	24  45  2	14  31  -2	10  24  0	7  21  -2	11  24  3	13  25  2	11  24  0	12  28  1	19  37  11	15  33  9	6  24  0	10  21  1	20  29  6	32  45  8	43  56  6	44  60  1	38  59  0	30  55  0	21  51  -3	26  63  0	5  43  -6	-2  39  -12	16  58  2	
9  3  0	37  39  40	-23  -16  -24	48  60  48	14  39  32	-8  8  6	-5  12  16	-12  2  1	0  7  -10	-14  -11  -30	19  48  40	-8  16  22	-6  -14  -1	43  22  37	35  2  0	3  -27  -23	7  -10  -2	-38  -50  -32	20  14  43	2  5  26	-9  5  0	3  47  4	63  154  41	-3  109  -14	27  139  57	8  95  53	33  69  69	3  0  -22	15  -38  -116	177  80  -32	93  -44  -159	151  -4  -137	187  18  -127	164  -28  -164	141  -86  -193	109  -118  -188	135  -56  -83	103  -21  -21	-24  -52  -41	26  55  25	78  116  39	73  118  16	108  149  63	0  39  -49	90  146  35	106  169  37	103  178  21	87  163  5	67  141  -8	71  139  6	41  99  -11	22  72  -30	36  76  -7	29  59  -2	-1  17  -9	0  7  -2	-11  -8  -23	2  0  -13	-16  -12  -21	-26  -22  -22	-31  -18  -29	-6  12  -2	21  42  28	5  26  4	27  48  21	18  38  9	9  27  -5	5  23  -16	14  27  -18	33  47  -5	53  66  3	62  83  5	75  112  3	71  116  4	64  109  5	51  93  1	37  76  0	32  67  3	29  60  6	22  51  3	31  57  10	24  48  5	17  37  2	13  32  3	11  27  2	14  29  6	15  27  5	13  29  6	13  33  8	12  32  4	18  29  -1	29  35  0	44  45  0	54  54  3	50  51  1	41  50  0	29  49  -4	20  48  -11	14  51  -14	37  78  9	
-11  -28  -21	11  -3  0	38  36  38	-12  -6  -6	-13  5  3	10  34  31	-1  19  15	12  37  29	-7  6  -14	-4  14  -10	-12  18  3	9  50  46	45  42  47	30  9  17	34  3  0	10  -19  -14	-19  -36  -25	-5  -11  5	-55  -57  -30	36  49  66	19  31  26	-31  2  -2	60  152  34	8  135  2	5  111  23	43  122  83	-54  -21  -5	42  42  52	12  0  -65	94  35  -73	139  11  -120	185  21  -121	123  -11  -141	113  -67  -191	164  -64  -173	105  -136  -204	115  -101  -112	117  -33  -14	-86  -128  -103	-36  -16  -20	23  60  0	109  151  47	64  106  29	129  174  95	0  37  -59	77  136  16	82  151  4	73  149  -10	79  154  -3	74  146  -2	49  115  -17	36  94  -24	52  98  -1	56  89  9	36  58  22	25  38  19	0  2  -17	18  19  3	7  9  -4	17  26  11	15  28  0	-33  -12  -35	-30  -11  -31	29  51  26	34  56  16	31  51  10	23  45  3	20  39  -3	21  39  -9	32  49  -5	44  60  2	51  74  2	59  96  1	66  111  5	70  113  4	57  101  0	42  85  0	36  74  -1	29  66  -1	25  59  0	25  57  1	18  49  -1	11  36  -2	7  26  -3	8  23  -4	11  23  -1	12  21  0	10  24  1	5  32  1	2  32  -2	12  28  -1	22  30  0	38  33  0	47  38  2	49  41  0	45  43  0	26  40  -8	16  41  -15	7  44  -24	24  66  -10	
