19  36  32	5  21  19	-2  12  12	-1  14  19	-2  11  21	0  11  21	-3  16  30	-5  19  32	-15  11  28	-3  6  32	-46  -63  -18	2  -27  29	23  0  18	-57  -60  -24	-39  3  7	28  101  74	18  106  55	51  145  87	-4  72  24	-1  69  25	29  120  71	27  116  52	-2  79  -2	-38  33  -37	-15  49  17	-63  0  0	-25  87  -9	-17  104  -37	1  102  -72	41  84  -104	69  21  -165	122  7  -188	237  84  -133	190  33  -193	198  67  -151	165  64  -124	75  5  -128	110  50  -29	57  -1  -40	78  -33  -39	31  -147  -193	79  -140  -219	101  -131  -215	124  -102  -174	140  -86  -129	149  -85  -121	168  -74  -122	147  -95  -141	142  -88  -124	43  -167  -148	-6  -185  -71	-65  -236  -61	-57  -244  -39	18  -210  -34	153  -147  -50	106  -238  -198	171  -188  -179	123  -214  -188	108  -167  -74	-7  -225  -108	22  -145  -42	44  -81  -12	68  -25  -5	60  -7  -19	48  -7  -37	40  -1  -33	32  0  -15	17  -2  -6	-6  -12  -10	-24  -13  -9	-33  -5  -2	-32  -2  -2	-13  6  -2	4  5  -3	26  3  -3	48  0  -2	64  -6  -7	70  -8  -5	62  -10  -6	45  -10  -7	26  0  0	-1  -5  -8	-14  5  1	-39  -12  -15	-57  -32  -33	-10  3  2	-9  -5  -13	-12  -3  -6	-26  2  13	-24  -5  4	-4  -12  -22	37  0  -9	47  11  -15	48  17  -3	14  -5  -7	1  -28  0	-10  -64  0	-36  -112  -24	-109  -200  -105	-57  -156  -71	
-9  18  2	0  33  20	-12  -2  -14	56  91  86	0  8  6	-34  -22  -20	15  24  32	-9  -20  -4	20  6  37	-11  -41  -4	-15  -60  -22	1  -36  -3	1  -3  0	-21  12  7	25  112  83	21  117  68	-52  42  -22	63  164  100	10  104  45	-6  63  10	22  109  62	8  75  34	-22  18  -18	-23  3  0	-76  -4  0	16  119  86	-30  106  8	5  139  -3	12  105  -65	-15  2  -173	91  8  -158	141  -3  -176	218  59  -137	219  101  -107	180  109  -98	8  -28  -199	54  42  -96	46  37  -62	-1  -40  -107	52  -11  -79	82  -60  -118	70  -126  -190	96  -149  -221	138  -131  -187	131  -135  -160	132  -126  -138	154  -107  -117	127  -106  -110	26  -153  -138	19  -117  -61	-83  -186  -70	-106  -207  -63	-35  -178  -29	25  -181  -61	155  -145  -74	125  -228  -187	148  -217  -184	194  -122  -57	-10  -224  -88	-45  -196  -43	3  -127  -18	55  -56  1	76  -14  0	44  -21  -29	38  1  -8	8  -3  -18	-10  -3  -29	-15  -1  -27	4  16  4	-12  0  -2	-42  -27  -23	-10  2  8	-6  2  -1	3  1  -2	15  1  -1	24  -2  -1	32  -4  0	32  -4  -1	26  -4  -2	14  -3  -1	7  5  1	-8  4  2	-24  1  -3	-31  -2  -7	-27  -6  -11	-15  -5  -14	3  -4  -7	8  3  -1	-8  5  6	-11  4  5	-2  -1  -6	11  -1  -8	21  3  -7	29  6  -1	26  5  2	27  -4  0	10  -30  -1	-9  -58  -14	-13  -69  -19	0  -58  -8	
-2  18  -4	5  48  25	-3  22  1	-28  -12  -28	-4  15  7	28  41  42	-11  -14  -9	18  9  26	0  -27  8	21  -30  11	-19  -76  -42	-15  -56  -35	-46  -44  -47	-39  1  0	-80  4  0	69  174  117	0  108  47	-18  76  12	-7  85  24	-9  75  23	-43  32  -11	-22  31  2	21  35  25	-4  8  0	17  79  83	-7  93  69	21  159  76	39  182  56	32  147  -9	5  24  -145	94  11  -147	29  -104  -243	135  -4  -175	130  29  -153	44  23  -165	23  37  -140	17  41  -109	138  140  17	74  22  -72	75  -19  -93	79  -20  -91	110  -46  -92	129  -111  -173	143  -129  -179	110  -154  -160	120  -141  -148	117  -124  -123	33  -165  -150	40  -56  -29	-44  -128  -70	-45  -93  1	-19  -76  31	-22  -126  -14	87  -93  -2	86  -199  -149	189  -154  -126	140  -213  -180	137  -164  -87	-11  -197  -46	-44  -168  -4	50  -60  36	-6  -99  -35	60  -27  -8	82  17  13	49  19  19	-15  -12  -17	0  32  1	0  41  8	-32  -20  -32	-2  0  0	-3  0  4	-28  -19  -14	-7  -1  -1	-1  -1  -3	5  -3  0	11  -3  2	16  -2  4	17  -3  3	10  -1  2	2  2  2	-7  7  4	-16  7  1	-27  4  -2	-27  1  -7	-22  -4  -13	-7  -4  -11	8  -5  -8	13  -1  -2	-3  2  -2	-10  0  -3	-4  -1  -5	2  -1  -3	15  1  0	26  3  2	31  4  2	35  2  2	35  -3  0	16  -21  0	6  -35  -3	8  -29  1	
1  39  8	-4  26  -2	3  40  16	7  55  37	12  41  31	-35  -19  -22	-3  1  5	9  4  20	26  -12  21	-14  -80  -41	-20  -81  -49	-63  -107  -91	17  26  18	0  41  16	22  98  58	-82  4  0	-5  79  32	64  144  97	11  92  41	0  80  30	-17  45  6	-40  0  -27	24  31  23	3  7  0	27  59  64	-32  34  24	27  139  91	8  130  38	26  118  -19	7  53  -108	95  48  -118	98  10  -152	52  -37  -181	-61  -115  -247	-7  12  -145	56  128  -37	22  49  -116	150  129  -22	161  56  -61	40  -104  -194	84  -59  -127	118  -18  -84	77  -143  -201	145  -98  -153	94  -150  -192	61  -163  -168	121  -30  -41	72  -44  -44	41  -26  -17	-29  -77  -51	-70  -86  -23	16  -12  42	17  -64  39	-45  -201  -119	132  -121  -101	118  -187  -181	114  -216  -201	142  -150  -85	-14  -206  -68	-40  -162  -8	6  -99  0	51  -36  9	86  3  22	50  -14  -13	21  -11  -13	0  13  3	-42  10  -21	-46  -1  -25	0  -6  -3	20  0  15	-16  -10  -4	-23  -5  -5	-16  -4  -3	-8  -4  -5	-3  -5  -2	5  -5  -2	9  -8  -2	8  -6  -1	6  -3  2	-3  1  4	-14  5  2	-24  5  1	-27  4  -2	-23  4  -3	-16  0  -7	-4  -3  -8	13  -2  -5	17  0  -2	-1  -4  -8	-4  -3  -6	1  -2  -5	10  -1  -2	18  -2  0	28  0  0	35  1  1	39  0  0	45  3  2	29  -11  0	18  -24  0	14  -27  2	
-10  22  -14	7  57  24	0  27  -1	-7  32  11	55  86  76	14  48  44	8  18  18	-17  -29  -17	-6  -52  -26	4  -51  -19	-56  -115  -89	-42  -85  -71	-32  -27  -35	16  56  33	71  142  106	31  109  69	-57  6  0	-60  5  0	4  71  30	-13  47  7	-16  10  -23	6  39  18	18  24  19	-1  -2  3	-15  0  0	46  94  89	4  86  66	12  124  71	13  87  -12	-25  17  -118	52  45  -107	20  -11  -159	-51  -83  -197	-26  -30  -139	20  69  -51	44  102  -40	44  69  -96	120  76  -93	172  42  -108	209  46  -82	121  -19  -116	118  -19  -105	75  -111  -181	101  -100  -169	66  -127  -197	110  -32  -98	46  -78  -116	-44  -130  -151	-25  -83  -89	0  -12  -2	-41  -46  -18	14  -6  40	-46  -119  -25	74  -74  10	64  -178  -155	105  -193  -194	101  -215  -205	124  -158  -107	-22  -216  -95	-22  -154  -22	-9  -103  -17	52  -22  3	63  -9  3	33  -26  -20	7  -26  -31	0  9  -4	-28  17  -11	-43  -6  -15	0  -17  0	31  3  24	-25  -9  -9	-34  -5  -12	-20  -1  -6	-12  -2  -1	-4  -4  -2	0  -7  -2	4  -9  -3	4  -9  -2	-2  -7  -1	-11  -1  2	-25  -4  0	-31  -2  0	-30  2  -1	-21  4  0	-7  3  -2	6  1  -1	22  0  0	27  1  1	11  -2  -3	9  -2  -2	16  -1  0	22  -2  -1	25  -5  -3	33  -6  -1	35  -6  -2	39  -6  0	36  -12  2	23  -21  -1	12  -32  -3	6  -40  -6	
0  71  32	-5  63  26	17  94  63	-10  48  25	-7  11  -2	1  26  20	-30  -25  -22	0  -5  4	-25  -59  -42	-98  -151  -132	-68  -121  -103	40  2  0	-2  0  0	98  143  124	65  125  91	63  129  89	17  73  34	-9  39  1	-41  6  0	0  48  24	18  60  36	-3  25  8	37  42  41	9  11  0	-27  -2  0	-43  -3  -6	-3  41  43	-5  34  22	14  55  5	114  161  79	82  125  12	-26  -8  -124	-73  -36  -125	2  51  -30	25  88  7	41  100  -4	33  72  -77	179  127  -51	175  49  -147	180  31  -152	123  5  -146	130  15  -104	123  -2  -103	106  -30  -128	16  -102  -211	57  -10  -108	10  -55  -145	-40  -86  -148	-7  -41  -65	-10  -32  -28	78  68  58	8  -23  32	-135  -220  -129	93  -32  58	35  -221  -160	66  -241  -205	120  -190  -171	82  -191  -153	-17  -211  -117	-73  -203  -93	-5  -91  -16	19  -42  4	70  15  34	41  -3  -1	43  13  5	0  -6  -21	-1  14  -5	4  15  10	18  -10  12	0  -26  -3	-18  11  -1	-46  0  -20	-23  6  -4	-12  2  0	-7  -2  -1	-1  -4  -1	1  -5  0	3  -4  0	-6  -5  0	-16  -4  0	-31  -5  0	-35  -1  0	-32  0  0	-22  3  0	-2  4  0	14  3  0	28  0  0	34  0  0	22  -7  -3	24  -7  0	30  -7  0	36  -7  0	42  -6  3	45  -4  2	44  -7  -1	45  -7  0	26  -27  -8	21  -30  -2	12  -38  -2	2  -45  -4	
95  175  116	-15  62  21	-13  64  30	3  85  59	-23  10  -6	-6  6  1	0  5  8	-46  -59  -50	26  -4  0	39  -1  0	41  -5  0	-51  -84  -77	56  61  55	-29  0  0	-43  2  0	54  106  70	3  43  8	10  46  15	4  36  13	-29  2  0	-9  29  0	-19  8  0	-36  -32  0	22  26  26	-7  18  7	0  27  18	9  33  41	-20  -1  7	61  96  84	-18  0  0	-45  0  -32	102  162  83	48  113  47	-42  25  -32	-22  44  -10	2  51  -27	53  60  -64	112  70  -103	200  100  -120	124  12  -197	140  57  -109	116  42  -96	81  -6  -116	118  25  -104	64  -14  -149	36  -29  -151	35  -6  -127	37  -9  -96	92  41  0	29  -2  -16	18  -6  8	23  -21  16	-103  -199  -120	47  -103  -26	72  -155  -92	50  -215  -174	38  -236  -220	54  -189  -161	28  -152  -91	17  -120  -42	24  -92  -16	57  -34  6	69  5  26	36  -4  -1	33  12  -4	0  -7  -30	0  8  -8	6  8  7	17  -8  14	0  -24  -2	0  8  -10	-39  5  -22	-23  7  -3	-17  3  0	-9  1  0	-3  -2  0	0  -3  0	-2  -3  0	-7  -3  0	-17  -3  0	-31  -4  0	-38  -2  0	-35  -1  -1	-22  2  0	1  5  1	19  6  1	34  0  0	42  0  0	30  -14  -6	33  -17  -4	33  -21  -7	45  -15  -3	53  -7  5	57  -5  4	53  -7  0	49  -9  0	28  -32  -5	21  -34  0	12  -41  1	-1  -50  -8	
-5  49  8	67  142  103	-2  65  33	-6  44  20	24  56  42	0  1  -4	14  29  33	-4  -14  0	-59  -86  -71	-7  -44  -29	-69  -114  -101	-54  -82  -75	50  71  66	82  113  97	80  122  99	-31  5  0	-16  -1  -24	10  22  2	0  38  20	16  39  21	-21  10  -11	-3  22  6	33  40  35	14  18  15	0  20  1	4  36  18	-42  -23  -21	15  32  41	20  35  40	-24  0  0	124  166  141	-48  -3  0	-49  2  0	-25  33  -10	13  76  35	-3  50  -7	79  127  30	38  37  -117	130  83  -145	169  110  -116	138  104  -44	46  6  -87	167  113  -45	205  136  -26	138  64  -85	107  33  -100	72  0  -121	153  68  -27	91  -15  -71	91  -22  -41	98  -10  1	-51  -154  -125	53  -23  8	50  -40  -20	77  -37  -26	100  -41  -39	140  -48  -47	33  -166  -163	-61  -213  -176	22  -131  -76	63  -122  -36	118  -48  15	81  -18  19	59  16  21	-3  -9  -33	0  16  -16	-24  4  -19	-24  -9  -14	19  3  21	26  6  20	-21  -14  -32	0  18  -9	-23  2  -6	-24  1  0	-16  -1  0	-10  -4  0	-4  -5  0	-5  -4  0	-8  -1  1	-16  2  2	-29  -1  0	-37  -3  -1	-37  -4  -3	-24  -4  -5	-1  2  -1	26  8  4	43  4  3	51  0  0	53  -10  -3	49  -20  -6	41  -28  -9	41  -28  -9	54  -17  1	58  -13  0	52  -17  0	42  -23  -1	30  -33  -2	21  -38  -2	6  -48  -6	-8  -59  -15	
13  88  46	0  70  33	0  66  34	-27  21  -3	2  48  34	-34  -17  -23	0  2  0	-20  -29  -22	-7  -25  -13	1  -28  -16	-14  -59  -47	-30  -54  -48	-6  5  -1	40  81  66	-17  16  -3	3  26  8	1  3  0	-2  -16  -28	-11  -6  -18	-13  -7  -20	6  31  11	8  43  25	-15  -4  -12	21  32  21	1  16  -13	-15  4  -22	-15  2  -3	12  29  43	0  13  33	-16  2  0	17  46  48	19  58  45	-36  2  0	15  63  29	11  59  31	-1  47  7	20  66  -6	76  107  -22	97  109  -104	82  83  -130	50  69  -55	-10  0  -60	109  97  -49	73  42  -116	54  12  -124	103  52  -75	25  -34  -153	85  0  -112	-10  -129  -183	75  -64  -124	112  -33  -64	107  -34  -33	3  -124  -129	54  -77  -95	65  -89  -97	0  -175  -180	16  -173  -181	114  -49  -68	98  -21  -24	86  -38  -7	93  -126  -36	37  -168  -72	81  -36  13	46  -3  12	7  5  -18	0  20  -14	1  27  7	-15  0  -3	-8  -18  -5	18  4  10	9  11  -13	0  0  -30	-29  -3  -13	-31  -4  -3	-22  -5  -1	-15  -4  -1	-8  -5  0	-6  -1  2	-11  2  3	-17  5  6	-26  4  3	-38  -1  -4	-41  -6  -6	-28  -6  -7	-1  1  -2	26  8  6	44  7  4	58  -1  0	74  0  3	64  -18  0	48  -34  -12	45  -34  -10	54  -26  -3	55  -23  -1	44  -29  -7	30  -40  -12	37  -29  2	26  -34  4	7  -47  -4	-11  -61  -18	
9  86  44	-3  69  31	17  81  47	9  60  33	22  58  38	-8  9  0	1  1  0	12  4  6	-3  -11  -8	9  -5  0	0  -19  -11	-25  -39  -38	3  22  11	0  32  18	0  25  9	-7  5  -8	2  -5  -11	20  4  0	-2  -15  0	15  16  0	-53  -41  -59	19  55  34	5  23  9	-8  6  -15	0  9  -33	0  1  -35	14  26  24	-6  6  26	27  36  68	-19  -3  0	-3  22  28	-8  21  9	-21  6  0	-20  2  0	-29  0  0	42  76  48	55  102  57	4  58  -40	12  65  -112	24  84  -92	42  116  22	-54  0  -18	83  120  22	71  89  -20	44  59  -45	47  53  -59	-3  -7  -141	50  6  -127	100  13  -137	163  35  -100	200  44  -63	205  34  -60	58  -115  -202	36  -152  -221	126  -93  -140	51  -177  -196	19  -194  -201	13  -174  -174	7  -147  -157	98  -33  -16	97  -134  -40	34  -179  -70	50  -72  -2	47  -6  14	24  16  3	0  8  -18	-20  -10  -20	-7  -3  -2	7  -1  12	2  -2  0	-14  1  -28	0  21  -13	-27  4  -11	-26  5  0	-16  4  5	-14  -2  1	-14  -6  -2	-15  -6  -3	-22  -4  0	-26  0  -1	-37  0  -2	-44  -3  -5	-47  -5  -8	-35  -5  -7	-6  -1  -1	19  3  1	43  5  6	62  1  6	69  -9  1	70  -19  3	63  -26  -2	54  -33  -6	54  -31  -2	55  -25  -1	52  -26  0	47  -26  3	35  -28  3	28  -27  5	14  -33  2	-3  -45  -7	
-22  50  10	-23  51  12	-26  32  -4	11  68  39	-3  36  17	23  53  42	3  8  0	21  22  17	7  20  16	25  27  23	20  10  10	0  -20  -23	-15  1  -10	-18  9  -6	0  20  6	0  9  -1	-5  -19  -19	-1  -26  -21	27  7  10	-15  -25  -30	15  36  0	-36  -6  -26	-12  19  0	6  36  5	-10  0  -55	-5  -2  -45	-20  -15  -11	0  11  41	-7  2  37	-18  -2  0	-24  7  4	-18  16  -6	3  36  -2	27  56  18	-5  11  -9	-14  0  0	44  84  52	-2  58  -11	4  91  -42	8  113  -23	37  151  73	43  142  89	-60  6  -13	-26  21  -27	-40  1  -45	-49  0  -86	-29  0  -111	105  103  -76	135  71  -113	186  74  -108	243  92  -77	201  31  -125	169  -5  -151	152  -38  -150	119  -102  -170	124  -97  -127	77  -115  -114	-12  -185  -177	121  -17  -22	115  -58  -38	101  -139  -36	33  -187  -67	40  -88  -3	18  -42  2	0  -14  -17	-3  6  -14	5  17  11	-7  2  7	-3  -10  4	-4  -12  -7	-2  8  -18	0  45  14	-23  8  -6	-21  8  4	-14  6  5	-12  1  3	-13  -2  1	-14  -3  1	-24  -2  1	-29  1  3	-41  -1  -2	-47  -1  -3	-44  -2  -4	-32  -1  -3	-10  -3  -1	17  2  0	41  2  4	61  1  4	62  -18  0	66  -24  1	62  -28  -1	57  -31  -1	54  -29  -1	51  -28  0	49  -26  2	44  -24  5	34  -26  2	28  -25  3	18  -27  2	3  -37  -4	
2  89  50	-2  74  38	18  94  63	21  105  80	40  89  70	-24  10  0	-19  3  0	16  34  23	3  25  12	0  14  -1	-11  -5  -13	-3  6  0	-8  19  8	7  50  37	14  46  37	2  12  9	-17  -38  -31	-9  -42  -33	7  0  4	-1  -4  -5	-31  -6  -16	-38  5  0	6  58  33	-33  13  -29	18  37  -28	0  4  -42	16  20  35	-13  -19  27	32  37  80	-28  -7  0	-5  41  18	-21  31  -15	-35  6  -44	-27  0  -42	50  62  35	37  49  30	-15  0  0	-46  0  0	36  138  62	31  159  70	-7  133  52	32  177  108	15  109  61	4  85  17	-20  61  -68	-15  49  -128	104  165  -42	102  119  -95	142  99  -102	186  95  -105	203  81  -132	163  27  -177	235  101  -72	106  -14  -125	116  -21  -93	104  -23  -53	63  -25  -32	82  -33  -12	33  -149  -124	31  -188  -133	92  -155  -40	-28  -247  -118	58  -76  20	31  -37  13	0  -11  -3	-18  0  -3	-36  7  1	-31  6  7	14  9  21	34  16  20	12  4  -9	0  8  -10	-16  7  -1	-18  9  7	-11  7  9	-13  2  4	-14  -1  3	-18  -2  2	-25  -1  2	-33  -2  -1	-42  0  -2	-49  -1  -2	-44  -1  -2	-32  -1  -1	-9  -3  0	15  -2  2	39  0  1	57  -2  1	53  -24  -3	59  -27  2	58  -26  2	54  -27  0	50  -29  0	46  -27  1	41  -24  5	38  -22  5	31  -22  1	25  -21  0	16  -22  0	4  -28  -1	
-20  54  19	28  103  70	37  118  87	-63  9  0	-46  17  0	-15  35  16	41  83  66	17  52  32	28  64  42	0  35  15	-2  17  1	25  47  36	-4  30  14	0  58  44	15  44  35	0  8  7	20  -5  8	-1  -40  -26	-24  -56  -48	-51  -53  -53	10  45  33	-45  14  0	12  82  54	86  162  119	12  38  -23	14  18  -21	-6  -5  13	-12  -7  33	-15  0  31	-28  -1  0	-15  26  -4	-7  36  -10	8  43  1	-27  -3  -37	28  44  19	76  90  72	47  80  60	-36  14  0	7  105  67	-23  104  47	-7  140  58	26  166  82	13  124  67	-1  90  12	22  134  -20	-30  59  -144	-21  52  -176	62  97  -135	65  38  -174	141  66  -147	217  121  -115	255  135  -84	111  -6  -149	140  13  -95	37  -113  -158	87  -51  -51	-49  -153  -120	15  -98  -52	67  -104  -60	-1  -206  -132	6  -210  -80	23  -163  -37	-14  -129  -36	0  -43  15	22  -3  18	16  26  25	-38  2  1	-46  -15  -13	-2  -7  -4	5  -22  -15	18  5  -2	0  13  2	-15  3  -2	-22  4  5	-16  4  5	-12  0  3	-13  1  4	-19  -1  1	-26  0  2	-36  -1  1	-44  0  -1	-50  0  -1	-48  -1  -2	-33  -1  0	-12  -3  0	11  -6  0	32  -4  0	51  -5  0	46  -27  -2	51  -28  2	51  -27  2	45  -27  0	39  -29  -2	34  -30  -2	29  -27  0	31  -20  6	24  -22  2	22  -17  1	13  -21  0	1  -28  -1	
-57  8  0	-47  26  0	-61  17  0	25  108  76	0  91  57	15  103  72	-2  57  30	-6  49  20	41  95  65	30  79  51	15  56  34	18  54  39	-6  9  -6	-17  16  2	5  29  21	38  40  44	-18  -48  -30	38  -2  17	6  -22  -9	-34  -35  -36	-14  30  13	0  70  42	-72  12  0	-63  7  0	77  101  61	75  88  59	38  67  71	10  47  63	-13  25  33	-31  0  0	0  10  -11	-5  4  -20	7  20  2	25  42  28	-11  16  -5	15  56  32	58  119  89	26  99  70	-63  8  0	10  105  71	-40  82  2	25  157  60	5  106  20	-21  72  -40	8  105  -63	90  193  -13	31  113  -110	57  104  -126	66  61  -124	204  137  -85	241  132  -106	201  64  -138	116  -26  -144	147  -23  -74	71  -125  -112	101  -82  -28	4  -118  -45	-90  -198  -122	-13  -148  -90	81  -68  0	56  -90  12	-87  -209  -92	-5  -78  1	24  -20  4	0  -33  -4	13  -3  10	-5  -3  2	-12  -10  -4	17  -5  0	34  10  12	15  12  5	0  9  1	-24  -2  -6	-24  0  0	-17  1  0	-16  0  0	-17  0  -1	-22  0  -1	-28  1  3	-37  3  3	-48  0  -1	-53  -1  -1	-50  -1  0	-37  0  0	-13  -3  0	8  -5  -1	23  -10  -1	35  -15  0	39  -23  4	41  -27  4	37  -28  4	31  -31  -2	25  -32  -3	20  -31  -2	21  -28  -1	22  -23  4	14  -25  2	11  -22  2	7  -24  2	-5  -33  -2	
23  96  67	35  112  80	11  97  62	0  88  48	-23  78  38	4  102  62	9  91  55	0  71  35	24  92  57	14  76  44	11  62  37	0  51  30	-21  20  1	-31  4  -12	0  20  14	-1  3  0	52  25  42	-3  -43  -25	-24  -53  -40	38  44  42	0  58  34	47  134  101	52  152  118	55  141  108	-22  14  0	-29  5  0	13  65  54	-27  26  20	19  65  53	-11  12  1	8  5  0	27  12  3	-26  -33  -35	0  21  22	-3  22  11	4  51  33	6  76  49	25  97  73	-59  4  0	12  95  69	17  136  67	5  126  34	49  133  45	59  142  33	30  103  -52	40  105  -85	56  112  -100	38  63  -161	120  88  -131	232  152  -64	195  86  -134	150  -5  -184	118  -16  -111	72  -104  -134	96  -107  -60	69  -118  -29	-43  -166  -70	-51  -146  -58	-15  -107  -48	-63  -155  -80	-85  -178  -88	-120  -194  -94	-36  -72  -9	-38  -59  -12	-21  -59  -24	0  -35  -10	45  21  23	40  21  32	22  -5  -5	0  -20  -25	0  4  -1	-30  -13  -16	-25  -3  -5	-26  -1  0	-18  -3  -1	-17  -2  -1	-19  -2  -2	-21  -1  -1	-28  2  3	-35  5  7	-50  2  0	-53  1  0	-51  -1  -1	-35  1  0	-11  2  0	7  -3  0	19  -13  -3	23  -22  -3	30  -25  3	30  -29  4	20  -34  0	16  -35  -4	17  -30  -2	17  -25  0	12  -27  0	8  -29  -3	-2  -33  -5	-1  -29  0	-6  -31  0	-14  -41  -6	
21  108  68	-1  87  46	22  124  79	5  115  68	2  130  80	-35  63  15	-10  77  31	-5  82  39	26  101  60	10  76  38	10  62  34	2  49  27	6  53  33	-33  9  -5	-56  -22  -28	-13  -3  0	23  -1  0	34  1  0	22  0  0	-42  -34  -38	34  111  86	52  149  111	53  166  122	15  124  81	9  94  65	24  96  72	-42  27  0	14  71  44	0  32  9	23  32  18	21  3  0	-2  -30  -24	26  3  10	-5  -14  -9	-4  14  14	3  47  42	-19  33  27	10  79  66	-22  45  25	-66  9  0	-95  17  -1	-10  92  34	48  97  40	-6  11  -65	2  22  -89	32  27  -126	67  73  -122	53  31  -157	226  153  -48	212  82  -110	182  20  -166	122  -50  -211	83  -69  -167	88  -34  -77	61  -110  -52	88  -66  38	-66  -172  -71	33  -37  29	39  -4  29	5  -36  6	-53  -108  -40	-81  -124  -47	-85  -82  -22	-7  -12  28	39  -1  24	28  -28  8	0  -40  -6	0  -36  -17	0  -8  -17	11  7  -6	-4  0  -4	-12  -1  1	-23  -4  -4	-20  0  0	-18  -1  0	-18  -4  0	-18  -5  -1	-22  -5  -1	-30  -2  2	-36  3  6	-39  13  10	-48  9  4	-50  5  -2	-34  5  0	-7  9  0	13  5  2	19  -9  -1	12  -29  -9	14  -35  -3	9  -43  -5	4  -42  -6	11  -32  -4	17  -19  0	19  -13  0	6  -21  0	-3  -31  -5	-3  -28  -1	-4  -28  0	-7  -29  0	-17  -38  -8	
29  100  66	41  122  87	17  112  73	18  122  78	0  107  59	12  123  70	-12  80  28	-13  61  13	-17  54  15	-11  50  22	0  51  25	-12  37  10	7  55  29	-29  8  -9	-33  -2  0	15  29  32	10  0  11	-14  -31  -17	-44  -50  -40	-17  2  0	-20  26  2	45  134  92	45  145  90	9  108  56	18  98  73	-6  61  46	-11  52  27	-40  2  0	15  51  25	12  29  13	28  24  23	22  5  0	7  -14  -7	-3  -14  -8	7  24  26	3  31  32	-5  33  31	-11  42  31	-18  50  17	49  133  86	45  151  91	-72  0  -12	-8  0  -25	7  -16  -93	-40  -93  -187	102  26  -96	168  73  -87	155  34  -142	191  35  -140	160  -16  -171	152  -48  -179	94  -107  -225	44  -121  -215	35  -112  -141	41  -43  4	-83  -202  -97	-21  -94  -13	10  -29  23	-30  -44  -17	22  12  21	23  -6  10	-13  -39  9	-71  -68  -29	-54  -57  -22	-30  -71  -34	4  -58  -21	36  -18  15	53  11  32	22  1  0	1  -5  -21	-6  -5  -12	2  7  6	-14  0  -3	-17  2  0	-12  2  3	-16  -2  1	-18  -4  -2	-22  -5  -2	-27  -4  -2	-31  0  2	-27  15  13	-40  5  0	-42  2  -5	-23  6  0	1  12  1	17  11  3	12  -7  2	5  -28  -9	-6  -47  -15	-6  -52  -14	-5  -44  -13	3  -29  -1	16  -6  0	14  -2  0	-2  -13  0	-20  -29  -7	12  -4  9	13  -2  6	8  -6  5	-8  -23  -4	
-26  6  0	33  93  78	27  90  71	12  95  65	21  108  66	-10  73  20	-6  67  4	-29  32  -19	-11  44  22	8  61  48	-1  51  30	-9  30  3	22  76  46	19  46  21	-7  13  0	-27  -11  -8	-10  6  21	-17  0  18	0  22  38	-20  13  16	-42  3  0	20  75  36	66  131  59	54  106  45	0  11  -4	-25  -7  -5	-3  28  24	-33  9  0	12  65  50	35  85  70	3  36  27	-23  -4  0	-18  -11  -14	-7  -4  -9	-5  2  -4	1  15  9	0  30  17	-4  35  13	4  69  29	72  154  89	24  121  26	18  90  -21	28  29  -81	63  0  -85	56  -47  -152	170  19  -84	157  -46  -150	137  -94  -209	165  -74  -209	155  -96  -236	185  -79  -198	74  -172  -233	51  -143  -157	68  -86  -64	-15  -130  -53	0  -57  24	-18  -46  -9	6  5  11	25  28  25	58  58  40	-18  -28  -7	26  9  3	0  -11  0	-34  -55  -29	6  -37  -5	1  -55  -22	1  -51  -24	15  -29  -12	28  -2  -2	22  7  -6	16  9  -8	12  10  -4	2  9  1	-1  5  2	-10  1  0	-13  0  -2	-14  -1  -3	-15  -1  -3	-14  0  1	-12  2  2	-16  0  0	-14  2  2	-10  6  3	-5  6  2	-3  -2  2	-6  -9  -3	-8  -16  -4	-6  -25  -4	3  -33  -3	16  -23  6	23  -6  10	28  13  7	33  31  0	28  35  1	-2  10  -1	-31  -21  -14	-29  -21  -11	-27  -27  -9	8  7  15	-13  -14  -4	
