-20  -34  -40	-5  -11  -15	-4  -1  -7	-21  -17  -18	-19  -23  -20	1  -8  -1	8  -3  5	10  -4  -5	-6  -12  -42	17  29  -5	8  56  44	-38  0  0	91  141  134	17  67  42	-24  14  -43	16  10  -109	83  2  -207	166  74  -131	25  -1  -104	-25  -26  -82	-3  7  -48	-38  -47  -97	-23  -51  -89	-14  -62  -108	-53  -113  -185	73  0  -75	9  -59  -131	82  23  -32	33  -26  -28	87  41  28	91  68  70	21  3  36	-78  -103  -31	-82  -127  -24	-61  -131  -15	-69  -149  -20	7  -32  63	0  -32  52	-69  -98  -28	-65  -95  -33	-11  -64  0	13  -40  8	22  -14  6	12  -2  -3	-6  -3  -18	-13  1  -16	-20  3  0	-26  -1  3	-21  0  3	-23  -6  -1	-18  -6  -4	-14  -8  -12	-8  -6  -17	3  0  -7	9  1  6	11  2  12	5  1  6	-8  -4  0	-21  -8  -5	-26  -3  0	-33  -3  0	-47  -7  -4	-56  -6  -4	-57  -1  0	-67  -7  -8	-64  -4  -6	-61  0  -5	-55  1  -1	-51  1  0	-50  0  -2	-46  0  -5	-40  0  -3	-18  -3  0	-15  -5  1	-29  0  0	-37  1  -2	-46  3  -2	-44  5  -2	-28  6  -3	-7  8  1	15  4  1	23  -5  -2	34  -6  -2	40  -1  0	35  0  1	18  -4  -4	7  -3  -3	17  -2  -7	39  -6  -22	59  -2  -21	65  2  -8	59  0  -6	51  -6  -2	44  -3  2	42  1  6	36  2  2	18  -5  -3	21  1  0	22  0  9	13  -5  5	
-46  -53  -57	-10  -14  -16	6  10  10	3  5  9	0  -4  1	1  -4  7	6  -9  2	0  -14  -17	3  2  -36	-12  -2  -48	34  61  26	15  51  21	-50  -1  0	63  104  63	51  61  0	-18  -50  -151	149  64  -98	80  -4  -154	71  58  -13	41  68  29	-18  6  -48	-48  -31  -85	-15  -16  -60	45  31  -16	9  -16  -75	34  0  -62	19  -32  -101	17  -43  -103	67  -1  -40	113  61  42	61  39  43	17  8  43	-73  -95  -19	-67  -113  -2	-128  -207  -88	-66  -158  -66	43  -39  22	-67  -125  -74	0  -4  47	-5  -23  12	22  -35  6	21  -39  5	5  -28  -5	3  -6  -1	-13  1  -11	-29  0  -19	-37  3  -11	-36  1  -8	-23  9  -2	-20  5  -8	-18  0  -10	-12  2  -4	-9  1  -4	-13  -4  -1	-14  -5  8	-16  -4  10	-12  3  7	-20  0  1	-30  -2  -2	-31  0  2	-36  0  2	-47  -2  2	-52  5  5	-48  15  10	-67  2  -3	-62  0  -3	-51  2  2	-48  0  0	-45  -1  0	-48  -2  -4	-52  1  -6	-50  -1  -7	-22  -1  2	-23  -5  -2	-32  -4  -2	-40  -1  -4	-45  1  -4	-43  2  -5	-28  3  -3	-11  6  0	7  1  0	13  -7  -5	22  -9  -5	33  0  1	27  0  0	13  -3  -2	3  -2  -2	10  -3  -7	35  -8  -24	59  3  -14	65  5  -4	56  3  -3	36  -11  -9	27  -12  -9	26  -5  -2	23  0  1	29  13  12	14  2  0	15  1  0	-12  -26  -19	
-9  -14  -12	0  -5  -3	2  13  18	-36  -35  -29	24  34  43	5  -5  5	-10  -19  -13	7  14  5	-24  -9  -50	0  19  -46	79  95  15	71  77  -13	25  3  -45	109  83  -4	30  -15  -100	20  -34  -118	100  45  -34	-49  -90  -153	48  46  21	0  46  26	21  81  33	-39  27  -34	3  78  19	-63  0  -32	5  8  -38	24  15  -64	28  5  -73	-18  -57  -121	-25  -79  -116	145  110  97	-33  -27  -17	-123  -107  -45	-17  -21  32	-69  -109  -55	-21  -110  -83	104  -19  0	88  -52  -47	83  -35  -25	-7  -61  -25	0  -2  43	-14  -43  -12	5  -16  5	-7  -7  9	-54  -35  -29	-43  -15  -22	-24  12  -3	-36  11  -20	5  48  16	-25  11  -35	6  35  -11	-21  3  -26	-4  13  -1	-35  -11  -8	-39  -5  9	-34  3  25	-50  -3  7	-52  -8  -7	-44  -2  -6	-47  -3  -3	-46  0  0	-51  -9  -5	-45  7  10	-63  6  1	-81  -6  -8	-65  8  3	-64  -6  -7	-39  -4  4	-29  -8  3	-31  -13  -3	-43  -13  -10	-63  -7  -14	-57  -2  -10	-33  1  0	-26  -2  -1	-29  0  0	-29  1  -1	-29  1  -1	-24  0  -1	-12  2  0	1  5  1	6  -1  -1	16  -1  -1	23  -1  1	26  0  2	21  0  1	13  -1  1	5  1  2	5  -2  -2	21  -1  -5	26  -2  -11	26  -1  -5	25  0  -2	24  2  2	14  -2  0	7  -6  -2	2  -3  0	4  2  1	2  2  0	-1  4  0	-2  2  -1	
21  28  33	-5  -20  -13	15  13  24	0  0  12	-1  -16  -8	12  3  9	30  30  36	-5  -2  -13	1  31  -9	17  40  -30	16  31  -69	118  114  1	124  101  -14	43  0  -82	57  0  -71	-29  -80  -147	20  -12  -46	78  68  55	22  42  37	-13  38  24	51  131  90	16  117  58	22  132  69	-88  0  -18	-1  57  -17	4  30  -43	10  9  -60	-30  -49  -105	-32  -81  -104	34  17  17	-119  -96  -70	-5  33  38	24  23  45	79  26  32	141  29  0	158  5  -37	170  -2  -40	35  -108  -123	34  -30  -13	-35  -58  -27	0  -8  14	0  0  18	-83  -70  -45	-18  8  25	7  41  17	-10  29  8	-19  19  -4	-28  5  -18	0  21  -19	25  40  -2	25  36  -4	-14  -4  -29	-3  8  12	5  23  39	-39  0  5	-31  10  22	-49  -1  1	-49  0  -2	-49  -2  -7	-54  -8  -10	-55  -7  -7	-55  0  0	-73  2  0	-84  -7  -8	-83  -13  -15	-54  -2  0	0  12  23	0  6  20	-4  7  18	-22  1  3	-49  3  0	-61  -7  -13	-35  4  1	-28  1  -1	-27  0  -1	-26  0  -1	-26  -1  -4	-22  -1  -3	-12  -1  -2	0  2  -1	7  -2  -1	14  -1  2	20  -1  4	19  0  2	15  0  2	7  -1  2	2  1  5	3  3  3	4  -4  -7	8  -4  -5	9  -1  -2	8  0  0	7  1  1	4  -1  1	-3  -3  -2	-6  -4  -2	3  9  9	-1  5  0	-5  8  0	0  14  5	
-4  -13  -2	0  -2  8	6  0  11	-6  -14  -3	-13  -25  -15	0  -6  1	0  -24  -19	-9  -9  -17	-26  -17  -53	18  50  -9	-17  -1  -82	94  106  7	66  61  -47	54  48  -56	-13  -29  -110	18  0  -39	59  56  27	-61  -47  -60	-3  33  29	61  134  123	24  112  76	17  117  67	7  107  48	-91  0  -8	21  114  61	10  79  28	-36  -14  -65	32  25  -9	-28  -55  -55	-7  -21  -1	-70  -11  19	-106  -55  -37	59  44  29	136  55  8	220  75  -3	182  5  -77	181  6  -51	72  -63  -91	16  -39  -42	-2  -14  0	-17  -23  -3	0  2  35	-29  -20  35	-41  -25  26	-53  -26  -8	9  36  16	0  -1  3	0  12  17	0  -2  5	28  13  8	95  71  36	35  9  -16	-21  -43  -55	-7  -22  -23	2  -5  3	1  3  1	-34  0  -1	-37  7  2	-38  -1  -3	-39  0  0	-49  2  0	-64  -4  -4	-77  -3  -5	-74  -2  -1	-45  9  13	0  25  30	-46  -23  -10	-37  -17  -7	0  -6  -1	-50  -20  -19	-31  17  15	-54  0  -4	-29  5  2	-24  2  3	-23  3  2	-29  -1  0	-30  -1  -2	-26  -2  -2	-20  -4  -3	-10  -4  -4	4  -1  1	12  -1  1	14  0  2	12  -3  0	7  -1  0	2  1  4	-3  2  6	0  6  7	3  1  1	5  2  0	7  1  0	4  0  0	3  1  2	0  2  4	0  1  3	-2  4  6	-5  3  5	-8  2  0	-10  5  0	0  15  6	
0  -2  12	4  -15  0	0  3  16	0  -9  1	-56  -67  -59	-14  -23  -18	20  12  17	19  20  12	19  40  14	14  31  -13	114  129  68	5  16  -57	-9  -8  -89	18  18  -58	-30  -30  -91	-48  -45  -84	-9  0  -2	-24  1  0	18  61  56	-23  13  3	65  167  141	71  154  114	51  128  82	77  165  117	-104  0  0	8  99  66	7  58  17	30  55  31	12  27  34	23  51  78	-46  20  52	-27  17  27	83  46  4	107  4  -79	174  21  -98	172  5  -110	181  31  -47	98  -11  -52	-16  -56  -68	20  10  18	26  13  28	0  7  35	-32  -37  14	-27  -27  25	-43  -34  -9	0  8  27	22  15  45	-23  -41  -3	11  -14  26	0  -23  3	28  -9  -13	4  -36  -40	-4  -39  -43	7  -19  -18	41  21  17	-21  -23  -18	-27  0  -4	-36  0  0	-33  -4  -6	-31  3  2	-47  4  1	-68  -2  -3	-78  -1  -3	-60  8  5	-48  -6  -1	0  9  18	-61  -34  -25	-28  1  0	0  20  19	-65  -30  -32	-43  -1  -2	-56  -11  -11	-24  6  6	-22  4  4	-25  3  2	-28  2  1	-30  0  0	-27  1  0	-23  -1  -1	-16  -4  -3	1  3  0	7  2  0	11  1  1	3  -4  -1	-4  -3  0	-9  -1  3	-13  1  6	-8  6  7	1  6  5	2  3  1	-1  0  0	-6  0  0	-9  -1  0	-9  1  1	-8  0  2	-5  4  4	-19  -6  -4	-17  -2  0	-17  0  0	-10  10  1	
3  -36  -18	-9  -47  -30	-5  -35  -21	-15  -38  -27	0  -1  8	28  26  30	8  5  6	0  -8  -15	5  13  -2	65  82  58	47  49  20	10  0  0	26  5  0	6  -3  -34	-40  -48  -71	-66  -66  -82	-30  -32  -38	32  56  58	-32  1  0	35  87  81	-22  26  14	44  94  74	5  54  23	-47  1  0	-70  11  0	-7  88  65	-3  78  45	62  142  110	35  94  96	-40  15  33	-51  6  29	57  83  80	36  -35  -91	106  -15  -118	89  -44  -190	134  8  -136	204  104  6	53  -12  -67	2  -21  -28	-4  -17  -5	30  -7  -4	43  3  6	0  -31  -15	25  2  23	18  -3  13	0  -13  18	-3  -33  29	-66  -103  -26	-43  -78  -10	13  2  52	2  -35  -10	-35  -67  -54	60  34  54	0  -7  -1	0  2  -21	18  33  3	-17  10  -5	-27  0  -5	-24  -5  -7	-23  1  0	-48  2  0	-73  -7  -11	-78  -3  -10	-58  3  3	-52  -19  -10	0  6  19	-54  -21  -14	-33  4  7	-47  -4  -9	0  13  7	-9  25  25	-38  -9  -9	-19  5  7	-22  2  2	-25  4  1	-30  3  0	-30  3  0	-28  2  0	-22  3  0	-16  2  0	-6  2  0	0  2  0	3  3  0	-3  -1  0	-14  -4  0	-20  -3  0	-22  2  3	-17  4  3	-11  1  1	-10  0  0	-12  0  0	-20  -1  -1	-27  -4  -4	-25  -5  -3	-19  -1  1	-18  0  0	-22  -3  0	-23  -1  0	-22  1  0	-9  13  1	
-95  -145  -108	-4  -47  -28	26  -12  3	-3  -36  -24	23  17  26	-21  -17  -15	0  -25  -28	36  48  36	-21  2  0	-22  2  0	-8  5  0	57  65  52	54  51  48	-14  -17  0	5  0  0	-42  -43  -40	32  41  44	-5  16  19	-20  16  14	-40  3  0	-40  1  0	-42  1  0	-7  37  0	46  102  75	8  86  65	64  159  129	10  112  80	3  100  71	-61  14  5	-59  0  0	-33  0  17	-80  -81  -94	27  -44  -98	78  -26  -125	49  -49  -192	89  2  -141	98  31  -73	55  17  -37	-32  -32  -30	-3  -4  12	29  -7  -21	38  -10  -31	18  -4  -11	39  4  6	64  28  31	66  28  45	0  -19  49	-55  -97  -13	-78  -123  -45	0  -40  23	0  -23  16	0  -27  1	37  20  39	15  11  18	-28  -15  -50	47  65  26	-3  20  3	-15  3  0	-10  0  2	-19  1  2	-45  5  1	-71  0  -6	-74  -1  -10	-59  0  -2	-38  -18  -4	0  13  29	-37  -7  1	-75  -27  -29	-78  -16  -24	0  39  28	0  25  27	-19  0  4	-19  2  5	-22  1  2	-30  0  0	-34  1  0	-33  3  0	-29  5  0	-27  4  0	-21  2  0	-15  1  0	-6  4  0	-4  3  0	-11  -1  0	-25  -5  -1	-31  -6  -1	-33  0  0	-29  0  0	-16  4  2	-15  4  1	-19  1  1	-27  -3  -3	-33  -5  -5	-32  -4  -3	-23  0  0	-19  0  0	-22  2  1	-24  0  0	-19  5  -1	-4  20  8	
1  -17  0	-39  -79  -62	-33  -69  -56	0  -28  -18	-16  -23  -17	4  30  30	28  43  38	-10  16  0	6  62  19	39  101  54	40  96  67	82  121  108	-27  -9  -5	-38  -35  -20	-84  -95  -80	-6  -3  0	26  45  49	-1  29  25	26  76  62	-32  27  5	-5  58  29	-10  60  26	-40  34  -1	4  80  45	-4  68  36	2  81  51	9  106  73	-14  75  46	-1  58  46	-31  2  0	-111  -85  -100	10  5  -8	47  0  -25	70  17  -50	52  0  -112	44  -5  -125	-26  -70  -159	22  4  -38	-114  -87  -34	-42  -11  4	0  -8  -46	25  0  -53	-27  -62  -80	-4  -42  -49	85  47  36	17  -24  -18	4  -16  26	-130  -173  -108	-3  -57  13	-81  -135  -73	-46  -89  -44	5  -25  3	0  -9  10	0  11  6	0  8  -27	0  11  -29	0  22  8	3  14  14	1  0  0	-19  -3  -2	-44  8  1	-66  2  -8	-66  2  -7	-56  -10  -8	-24  -18  -2	0  -11  8	-11  13  23	-57  -2  -3	-81  6  -8	-71  11  -1	-39  -4  0	0  -10  -1	-19  0  6	-25  -2  0	-32  -1  0	-37  0  0	-38  2  0	-35  6  0	-32  4  0	-31  0  -2	-23  2  -2	-13  6  0	-10  8  2	-18  4  1	-31  -4  -1	-44  -9  -4	-46  -4  -3	-42  0  0	-27  5  4	-19  7  5	-17  7  7	-17  9  8	-27  1  2	-28  0  1	-22  2  1	-17  5  5	-20  4  3	-23  1  0	-19  6  -1	-2  22  8	
-13  -52  -33	-13  -50  -34	0  -38  -22	52  26  37	-2  -15  -9	13  19  18	-18  -3  0	1  32  13	7  64  14	-2  65  14	72  143  112	-22  24  16	-2  11  25	-40  -41  -15	47  45  71	3  5  27	-12  1  0	0  21  15	-4  39  20	26  89  61	24  85  54	-6  59  26	8  79  47	-18  53  17	-7  57  18	-14  49  10	-7  83  45	17  100  66	6  51  29	-17  5  0	-14  12  -21	56  72  36	7  0  0	46  32  -9	10  3  -76	3  -8  -99	0  -20  -92	-53  -61  -100	-69  -41  -31	-48  -21  -18	-7  -17  -77	28  -3  -83	56  13  -32	87  36  5	173  120  78	61  11  -16	51  5  7	7  -16  20	56  -8  16	0  -67  0	-61  -112  -59	28  -4  15	33  17  26	13  12  15	17  27  1	9  24  -5	5  14  5	0  9  12	0  -6  -2	0  4  6	-47  1  -1	-39  26  17	-59  5  -5	-45  -5  -5	14  11  26	0  -26  -9	-34  -11  -5	-46  12  8	-92  6  -8	-99  -9  -13	-58  -20  -15	0  7  20	-16  0  8	-24  -1  1	-31  0  1	-38  -1  0	-40  0  0	-39  1  -2	-39  0  -3	-38  -4  -6	-32  -1  -6	-17  7  3	-10  12  6	-18  6  4	-37  -6  -4	-49  -11  -7	-52  -7  -4	-47  0  0	-41  -3  -2	-32  2  2	-22  8  7	-19  8  7	-24  4  4	-28  0  1	-24  2  1	-21  5  4	-22  2  1	-29  -4  -6	-26  -1  -7	-10  13  -1	
-15  -58  -38	-6  -48  -28	0  -39  -20	14  -17  -1	-31  -49  -39	-1  -3  1	-7  1  0	-16  2  -10	-4  29  -9	-6  31  -10	35  69  52	17  39  43	3  0  31	1  -8  31	3  -6  31	43  41  68	8  8  20	-11  0  0	3  22  0	-23  4  0	42  87  64	0  39  16	-18  17  -2	-3  39  13	-15  37  -2	14  90  40	-23  49  -2	23  93  48	2  41  8	-13  7  0	7  42  0	69  104  66	-19  0  0	-27  0  -1	-24  0  -18	-43  -20  -72	-39  -37  -94	1  -3  -44	16  21  13	-17  -25  -50	13  -29  -120	52  0  -122	84  15  -68	43  -31  -105	181  105  17	146  72  -1	72  2  -23	32  -11  0	19  -64  -8	-18  -96  -26	-90  -150  -81	-74  -114  -57	10  -9  32	20  18  37	-14  -1  -3	17  30  15	4  8  9	-8  -12  -4	-2  -8  1	0  1  4	-14  33  25	-38  25  14	-41  19  9	-47  -8  -11	-5  -10  1	0  -16  -3	-23  0  1	-57  -1  -5	-93  -1  -14	-92  -8  -18	-18  15  20	0  -6  6	-23  -7  2	-25  -6  1	-36  -7  -4	-38  -3  -2	-41  1  0	-43  0  0	-40  0  -3	-40  -1  -4	-26  7  1	-21  6  1	-15  5  3	-17  6  5	-24  6  4	-37  0  1	-55  -7  -7	-60  -8  -6	-48  -3  -1	-44  -4  -3	-36  -1  -1	-32  2  1	-32  0  -1	-31  -1  1	-30  0  0	-23  5  4	-27  -3  -4	-23  0  -5	-13  9  -1	-1  16  7	
40  0  21	4  -42  -20	2  -29  -8	-4  -41  -23	17  -9  1	-23  -45  -37	-15  -13  0	-40  -31  -36	-3  7  -18	-29  -33  -60	-27  -18  -26	0  5  17	0  -27  2	25  19  55	32  43  72	15  29  50	36  50  50	39  59  47	-10  15  -8	49  84  59	-20  5  0	-8  15  -1	9  27  16	-1  21  8	3  51  20	-11  50  6	6  77  23	3  74  20	18  54  16	-26  6  0	61  107  68	34  83  51	47  91  79	32  77  69	-11  51  27	-56  0  -22	-29  -2  -45	42  42  3	0  -22  -55	8  -41  -97	102  26  -88	84  -8  -142	98  0  -117	106  0  -110	97  0  -133	107  -2  -104	81  -8  -59	-2  -107  -94	27  -76  -28	-33  -126  -52	-75  -144  -64	-57  -104  -23	-67  -95  -12	-36  -41  20	-29  -19  6	-32  -21  -12	-32  -31  -26	23  15  24	0  -10  -2	0  25  31	-46  -4  0	-17  40  27	-57  -4  -15	-10  25  17	0  -3  5	-18  -26  -16	5  26  27	-44  10  2	-69  13  0	-37  42  31	-42  -11  -7	0  -8  1	-23  -9  2	-24  -8  2	-29  -4  1	-33  -2  1	-40  -2  -1	-43  0  -2	-43  -1  -3	-40  -2  -4	-24  7  2	-21  4  0	-22  1  0	-22  0  0	-28  0  0	-37  -2  0	-51  -3  -3	-55  -5  -4	-46  -3  -1	-41  -4  -2	-33  0  2	-29  4  5	-27  2  5	-27  3  4	-22  6  6	-21  7  7	-25  -1  -1	-22  0  -3	-19  0  -2	-8  8  1	
-2  -54  -34	8  -39  -21	-17  -66  -50	-21  -75  -60	-12  -47  -37	22  1  0	11  -2  0	-6  -13  -10	-1  -5  -16	0  7  -3	-4  -18  -17	0  -5  2	-5  1  15	3  21  35	-3  27  31	7  47  40	-1  31  6	24  82  47	-4  52  12	0  49  12	28  60  35	-13  3  0	5  9  1	8  20  16	-5  41  32	8  74  51	-14  51  1	0  60  4	-11  34  -7	-30  13  0	-2  57  30	7  68  50	58  109  101	4  64  51	-37  54  24	-33  55  15	-48  0  -21	7  0  -32	1  -52  -114	-17  -108  -199	76  -40  -169	158  25  -117	44  -94  -230	122  -24  -159	213  61  -84	237  92  -22	128  -27  -72	59  -91  -82	73  -60  -15	27  -83  -11	-33  -115  -25	-64  -122  -14	-75  -111  13	0  -18  87	0  5  60	0  11  34	0  -9  1	0  -5  1	5  -11  -2	29  24  29	-13  13  3	-17  26  8	-21  22  5	-13  16  5	0  -5  -6	8  3  0	-40  -22  -22	-60  -18  -24	-70  0  -13	-62  3  -6	-21  9  11	0  -2  7	-19  -8  1	-22  -8  1	-26  -2  1	-28  2  3	-36  0  -1	-40  0  -3	-40  0  -3	-38  0  -2	-27  1  0	-20  1  0	-19  0  0	-20  0  0	-27  1  -1	-38  -2  -2	-43  -2  0	-46  -2  -1	-39  -4  0	-37  -6  -2	-36  -7  -2	-31  -3  2	-26  2  4	-20  4  7	-17  4  6	-18  3  5	-17  2  4	-18  0  0	-13  0  0	-9  2  0	
-24  -70  -55	-26  -74  -60	-37  -93  -76	43  -6  0	45  5  0	34  5  15	-41  -64  -55	-23  -47  -36	-40  -74  -65	13  -17  -7	0  -43  -30	-25  -45  -35	21  26  32	0  19  19	-15  23  11	0  56  32	25  92  53	-10  59  17	14  87  43	29  79  44	-16  7  -13	2  3  0	-10  -25  -26	-48  -51  -45	17  56  61	38  96  87	22  72  36	-5  31  -13	38  68  40	-36  1  0	-3  62  44	-1  70  54	23  86  69	28  100  76	-7  94  53	-50  45  3	21  72  37	5  0  -19	-9  -62  -140	43  -48  -152	65  -45  -172	82  -47  -179	32  -107  -218	90  -61  -184	200  37  -100	238  65  -43	202  28  -16	137  -33  -17	116  -36  25	36  -92  2	-66  -162  -52	-100  -171  -45	0  -26  106	-14  -39  71	-17  -31  29	5  -2  27	5  2  11	-14  -21  -16	24  6  16	-11  -22  0	18  35  10	-14  19  0	-22  15  -3	0  16  -2	-20  -14  -24	10  10  7	-21  -8  -7	-16  15  10	-52  0  0	-68  -17  -26	-14  14  14	0  -2  3	-15  -3  5	-12  -1  5	-17  2  6	-23  6  6	-31  3  1	-34  2  -1	-35  1  -3	-32  3  -3	-28  0  0	-18  2  0	-8  6  0	-9  8  4	-18  4  3	-31  -1  -1	-37  -1  0	-39  -1  0	-32  -4  0	-32  -6  -2	-32  -6  -2	-26  -5  0	-24  -3  1	-18  1  4	-15  3  8	-18  -2  3	-13  3  3	-13  0  1	-11  1  0	-6  2  0	
31  -5  0	40  -4  0	44  -7  0	-42  -94  -80	6  -30  -14	31  -7  8	32  0  16	3  -41  -18	-29  -89  -53	-31  -98  -57	-17  -77  -45	-14  -55  -36	1  7  14	-6  3  -1	30  58  43	-35  9  -16	13  70  33	-38  20  -17	0  50  17	11  44  22	-8  -7  -16	27  15  16	38  0  0	29  2  0	-68  -37  -28	-75  -29  -27	-33  -11  -22	-9  -2  -17	-9  -11  -14	-18  -2  0	7  88  72	-19  67  40	-7  71  39	-24  57  15	8  100  54	0  79  31	-11  29  -19	-33  -25  -82	34  0  -30	32  -11  -104	11  -40  -148	-10  -88  -193	55  -48  -134	56  -69  -154	68  -77  -145	122  -35  -122	165  -4  -39	110  -58  -31	98  -61  0	-50  -187  -54	-104  -216  -72	-91  -172  -37	1  -23  84	-53  -86  -13	-33  -66  -17	26  4  19	-1  -10  -3	4  0  1	12  -4  5	7  -1  2	-4  4  -2	-11  13  0	-10  28  7	-9  24  5	0  15  -2	-18  -12  -22	13  21  18	-16  -1  0	-36  -7  -13	-21  9  5	-50  -25  -23	0  16  19	-9  3  7	-9  2  5	-15  3  5	-21  3  3	-25  3  3	-28  5  2	-25  8  1	-22  9  1	-18  7  0	-7  10  1	3  13  5	0  10  3	-11  6  2	-21  -1  0	-24  -1  0	-24  0  0	-24  -7  -4	-25  -7  -4	-26  -8  -5	-23  -5  -2	-17  -1  0	-12  1  2	-9  3  8	-11  0  4	-10  0  2	-13  -3  -2	-10  -2  -2	-6  3  0	
-24  -60  -54	-39  -80  -73	-11  -74  -62	0  -54  -38	34  -18  2	-1  -46  -27	-18  -61  -43	0  -57  -25	-2  -77  -22	4  -75  -18	19  -52  -8	0  -67  -41	13  -13  -9	-12  -17  -24	0  16  -1	-20  2  0	-11  30  -1	31  75  50	0  35  15	0  17  7	12  5  6	-51  -78  -73	-32  -75  -66	-16  -46  -36	-20  0  0	-27  -3  0	-18  -17  -12	33  20  24	-20  -44  -34	17  19  22	-56  0  0	-51  33  0	-26  49  8	18  117  65	0  96  42	8  89  31	0  47  -11	9  37  -27	-4  0  -20	66  69  -13	-5  -26  -119	16  -32  -117	12  -66  -132	30  -76  -140	96  -31  -110	195  51  -12	114  -42  -56	94  -66  -10	-8  -160  -20	-111  -244  -76	-73  -178  -18	-55  -130  -1	0  -36  53	-26  -54  0	20  -9  5	14  -7  -10	7  0  0	2  0  3	-10  -22  -15	3  -6  0	-8  -3  -9	15  33  9	2  35  16	-19  14  0	15  39  18	0  7  -3	-24  -22  -23	-31  -30  -29	-21  -10  -7	0  1  3	0  16  17	-18  5  5	-7  3  5	-6  0  1	-15  1  2	-22  0  0	-26  2  0	-27  6  0	-21  12  3	-15  15  3	-2  19  10	4  20  10	8  18  6	0  10  0	-13  -2  0	-19  -5  0	-16  0  1	-8  7  8	-17  -4  -2	-18  -9  -5	-16  -6  -5	-12  -2  -1	-7  1  1	-5  3  3	-2  3  6	-3  5  8	-7  0  0	-5  0  0	-6  1  0	-1  7  2	
-14  -42  -34	2  -31  -21	-15  -66  -51	6  -53  -36	-2  -72  -49	29  -16  8	11  -30  -8	13  -43  -8	-41  -121  -57	-1  -76  -7	-3  -68  -22	-7  -72  -48	-7  -41  -39	4  -16  -27	-4  -14  -29	4  3  0	-19  1  0	-20  1  0	-20  1  0	54  73  72	-34  -46  -42	-47  -64  -57	-24  -50  -41	-12  -36  -28	-25  -41  -33	-12  -20  -11	6  -2  0	-40  -57  -41	45  15  29	1  -14  -9	-32  -1  0	-12  49  16	-28  39  -4	-8  79  26	-5  98  35	15  114  47	-18  44  -27	-5  55  -16	15  77  12	-48  0  -44	3  0  -74	-7  -36  -119	-22  -82  -154	96  8  -56	109  -2  -70	192  64  26	119  -21  0	67  -75  0	-108  -237  -95	-92  -197  -48	-39  -116  14	-62  -112  -5	-24  -49  7	0  -10  27	24  22  8	-20  -18  -47	11  14  1	-17  -17  -17	-6  -16  -9	-31  -40  -20	20  19  16	7  19  2	-12  10  0	-13  23  1	-15  21  2	2  25  15	0  -17  -19	0  8  12	0  -7  -1	-9  -1  3	-22  3  6	-45  -16  -16	-8  3  5	-7  -2  1	-16  -2  1	-23  -2  0	-30  1  0	-27  6  1	-18  16  2	-10  20  5	-13  9  -3	2  16  7	14  20  12	9  15  5	-4  2  0	-16  -8  -2	-22  -11  -3	-15  -6  0	-15  -10  -6	-9  -5  -2	-2  0  3	-2  2  4	0  1  1	0  1  0	2  1  3	2  4  7	-4  0  1	-6  0  0	-6  -2  0	0  3  3	
-8  -18  -17	-39  -61  -57	-17  -61  -52	-19  -79  -63	-6  -68  -43	-1  -64  -33	37  -21  14	2  -50  -3	6  -62  4	-16  -83  -20	0  -59  -14	30  -23  5	-8  -55  -49	50  32  22	20  4  0	5  4  -14	21  33  12	-1  19  -2	50  70  60	-18  -5  0	17  28  35	-37  -52  -37	-36  -55  -33	25  12  31	9  6  6	-15  -16  -20	16  6  15	13  0  0	6  -29  -11	2  -23  -16	-7  1  -12	-30  4  0	-14  48  3	6  94  36	26  138  66	15  131  50	14  119  30	8  100  15	28  111  39	-48  4  -70	-53  -56  -143	19  -2  -103	54  0  -69	194  108  70	105  10  -18	-3  -109  -104	-42  -160  -102	-32  -150  -51	-69  -178  -47	-10  -103  20	-13  -81  9	-19  -65  13	2  -20  41	-11  -15  11	0  3  -17	12  20  -15	-9  -5  -22	-6  -7  -14	12  6  4	-16  -22  -20	-6  -5  -10	-20  -8  -17	3  28  8	-9  26  4	-31  6  0	-42  -10  -6	-5  5  4	-4  -6  -2	0  -1  0	-11  -4  4	-43  -18  -14	-23  4  9	-16  0  3	-17  -3  -2	-28  -6  -3	-31  -3  -2	-35  -1  0	-32  4  0	-23  17  6	-14  22  10	-36  -10  -15	-12  8  1	16  27  19	20  30  22	5  14  9	-16  -8  -3	-28  -22  -7	-32  -24  -7	-15  -14  3	-9  -10  8	2  -3  15	9  1  10	7  -6  1	10  -5  0	8  -5  2	8  -3  3	-20  -22  -9	-24  -20  -6	-22  -18  -5	-12  -5  0	
