-6  -39  -47	-2  -30  -34	-1  -19  -11	0  -10  4	2  -8  11	-2  -15  3	16  0  0	-12  -37  -29	18  -6  4	-14  -35  -30	11  -8  -7	-19  -31  -41	0  1  -24	-14  -2  -25	-8  14  2	-21  -1  0	16  15  0	5  -14  -6	7  -11  3	49  20  39	-16  -48  -25	-19  -47  -25	13  -7  7	-52  -60  -55	0  7  5	22  26  19	-32  -34  -41	0  -12  -17	39  26  25	-7  -30  -29	-21  -29  -30	9  5  6	-1  -22  -12	-1  -30  -21	-40  -53  -46	0  -5  -4	-18  -34  -23	-15  -41  -25	-5  -17  -3	-2  -12  -3	-1  -7  -3	-2  -8  -5	0  -7  -4	0  -7  -3	3  2  3	7  16  9	2  23  9	2  24  10	-1  11  0	-4  5  -2	-5  6  -2	-7  7  -2	-4  12  -1	-3  10  -2	-4  6  -6	5  17  5	8  29  13	12  36  19	5  31  13	0  27  9	0  20  7	0  14  2	0  13  3	-4  7  0	-9  3  -3	-8  4  0	3  9  9	1  4  6	0  2  6	0  0  2	0  -2  -3	0  1  6	0  -8  3	0  -16  3	-9  -21  1	-7  -24  -1	-7  -34  -14	-8  -41  -18	-13  -45  -21	0  -38  -13	0  -44  -20	-15  -56  -36	-17  -51  -32	4  -27  -10	8  -18  -5	5  -15  -11	12  -4  -4	9  -4  -5	3  -6  -2	6  -3  3	5  -1  4	9  -6  0	3  -22  -13	-1  -29  -17	5  -23  -8	1  -26  -9	-4  -26  -12	0  -18  -5	0  -8  3	0  -4  7	
13  -9  -1	-7  -33  -24	7  -9  2	4  -11  2	6  -10  9	8  -10  12	6  -13  0	33  11  24	4  -18  -4	3  -9  2	4  -5  2	12  1  5	-6  -9  -13	18  24  18	-8  10  6	19  31  31	-33  -37  -38	14  -1  0	13  -1  0	-6  -25  -13	39  20  30	0  -18  -6	-7  -21  -8	-1  -9  -2	-9  -35  -37	-20  -33  -38	41  37  35	21  11  11	-35  -47  -46	2  -10  -7	28  24  29	-8  -17  -11	12  -2  6	6  -10  0	17  10  14	-24  -35  -29	3  -6  -2	24  15  24	-12  -24  -10	-13  -23  -9	-11  -22  -17	-5  -18  -19	-3  -10  -6	2  -1  2	6  7  7	7  14  10	0  17  4	-1  19  5	0  14  2	-2  8  -1	-5  5  -5	-12  -1  -12	-5  7  -7	-3  7  -6	-11  -2  -15	0  12  0	6  25  10	12  34  17	1  24  10	-4  22  7	0  22  8	0  20  6	2  19  10	2  21  11	-3  16  9	0  19  13	12  28  25	4  18  15	0  11  10	0  5  5	-2  -15  -19	0  -3  0	4  2  10	5  -3  10	2  -7  8	0  -13  4	0  -19  -6	-4  -28  -12	-4  -32  -9	-7  -38  -14	0  -42  -18	0  -43  -23	0  -37  -17	0  -25  -8	1  -23  -10	3  -19  -14	-2  -17  -19	3  -7  -8	0  -12  -9	3  -12  -7	-8  -19  -16	-10  -24  -19	-1  -22  -15	4  -20  -10	2  -27  -9	-6  -32  -13	-10  -29  -15	-5  -19  -7	0  -7  3	0  0  9	
-1  -21  -4	10  -8  6	3  -7  -2	6  -5  2	0  -15  0	-3  -20  -3	17  0  0	10  -6  7	-2  -26  -15	11  -9  1	-10  -22  -10	0  -6  6	-9  -25  -13	10  5  12	-18  -15  -11	-28  -24  -24	10  3  6	11  1  3	17  11  14	11  1  0	-4  -10  0	-18  -28  -19	-34  -52  -40	-7  -17  -7	1  -6  -2	-5  -12  -10	2  -6  -6	-16  -26  -27	-5  -11  -16	38  33  32	-9  -19  -11	14  2  13	-1  -14  -7	-6  -18  -12	-24  -39  -29	10  -1  7	1  -8  -5	0  -12  -6	-2  -13  2	-8  -28  -14	-7  -26  -20	-5  -22  -21	-1  -7  -5	2  4  7	4  11  11	7  11  8	-1  12  1	0  15  0	0  17  7	0  15  5	-4  12  1	-10  7  -5	-6  10  -5	-2  10  -4	-8  0  -14	-2  6  -6	3  19  4	1  20  5	0  24  10	-6  22  7	-1  27  12	0  30  16	-1  20  10	1  20  12	-3  20  11	0  21  14	21  35  30	18  31  25	7  23  20	1  17  12	-17  -10  -17	-9  0  -3	14  17  20	14  13  16	11  10  14	8  1  8	5  -4  1	0  -14  -3	8  -18  2	-3  -35  -11	-2  -42  -19	0  -34  -15	0  -26  -8	0  -26  -11	0  -27  -20	0  -22  -19	0  -19  -24	0  -12  -17	0  -13  -11	-2  -13  -11	-13  -19  -17	-11  -20  -18	-2  -17  -12	1  -17  -8	2  -25  -8	0  -27  -8	-5  -24  -10	-6  -19  -7	0  -12  -1	0  -6  4	
-3  -5  17	-8  -11  4	-4  -3  -8	0  -2  -9	-13  -21  -21	-9  -18  -12	3  0  0	1  -10  0	34  16  21	5  -14  -8	2  -2  11	15  0  19	30  15  36	0  -14  4	29  13  22	9  -3  1	7  -7  5	-16  -24  -15	-16  -13  -8	-12  -5  0	1  1  0	7  0  0	8  1  11	-6  -18  -6	14  -5  0	21  0  0	-44  -67  -67	-52  -63  -69	-14  -19  -25	-36  -43  -48	-23  -33  -32	15  11  13	34  19  26	40  23  31	27  10  17	29  15  24	0  -6  -2	-19  -22  -18	3  -9  4	0  -20  -4	-2  -28  -16	-10  -25  -20	-6  -13  -12	2  -3  -3	1  3  6	2  4  6	1  8  0	3  15  3	4  19  9	5  26  14	6  28  15	2  28  14	1  28  13	2  24  11	0  17  6	0  10  0	0  14  4	0  16  4	4  29  15	2  32  18	0  30  17	2  30  17	0  17  6	-2  10  2	-9  5  -3	-11  11  1	12  27  20	21  38  28	11  34  26	6  34  23	-5  23  9	4  27  17	7  23  18	6  16  13	0  7  0	-4  -3  -7	3  -6  -11	0  -14  -10	4  -18  2	0  -36  -13	-2  -44  -23	0  -31  -16	0  -21  -7	0  -22  -8	0  -20  -14	0  -13  -11	6  1  -4	1  -2  -9	11  8  8	10  8  8	2  9  8	0  6  4	0  -9  -6	3  -14  -6	4  -21  -4	9  -17  2	6  -17  -2	0  -18  -4	0  -18  -4	0  -15  -3	
-18  -7  13	-10  0  10	-5  5  -4	0  2  -12	-7  -6  -14	-7  -9  -14	-5  -16  -17	9  0  0	7  -9  -9	3  -16  -14	-20  -36  -20	-15  -31  -11	3  -12  11	-19  -38  -17	-21  -45  -35	21  0  0	-5  -17  -5	2  0  0	10  23  0	-32  -12  -11	-3  10  16	-19  -14  0	-7  -10  0	13  0  0	-15  -45  -29	-24  -56  -42	23  -3  0	21  0  0	11  4  0	3  0  0	13  0  0	3  0  0	-8  -31  -27	-48  -63  -58	-22  -39  -31	-18  -50  -43	10  8  11	0  32  33	-5  -11  -2	0  -12  -2	0  -25  -14	-11  -29  -20	-11  -19  -20	-8  -14  -14	0  -11  -6	-1  -9  -5	-5  -5  -8	2  5  -4	5  14  6	8  25  14	8  32  18	6  32  18	2  30  15	1  27  13	4  26  15	5  20  10	1  16  5	2  24  12	0  31  19	5  40  26	4  34  20	1  27  15	5  28  17	-2  16  9	-9  14  6	-10  12  2	2  18  8	14  32  20	5  31  20	4  34  23	6  41  25	6  35  21	0  20  9	-10  1  -7	-24  -14  -17	-18  -13  -20	2  -2  -14	12  -1  -2	10  -13  5	5  -31  -7	-2  -40  -20	0  -30  -16	0  -25  -12	-1  -22  -14	-3  -16  -14	0  -7  -11	19  16  8	7  9  -1	-3  -5  -9	-16  -14  -17	-13  -14  -19	-1  -5  -9	0  -8  -7	7  -5  2	9  -14  2	11  -15  4	10  -12  4	5  -13  1	1  -17  -3	-2  -18  -5	
-15  3  13	4  21  23	4  20  10	3  18  1	4  15  -5	-3  2  -16	-14  -17  -32	22  12  3	9  -3  0	24  4  0	-12  -27  -14	-6  -20  -3	-24  -44  -29	11  0  0	27  5  0	-9  -26  0	14  13  20	-22  -7  0	-36  -9  -10	-18  16  12	-46  -16  -16	-14  2  0	-11  -17  -7	12  -11  5	10  -25  -8	-7  -48  -30	-26  -71  -53	-26  -73  -61	-59  -74  -69	-66  -72  -70	-46  -67  -63	6  1  5	13  0  0	17  4  11	0  -13  -9	64  58  62	0  23  22	8  18  16	12  16  18	0  1  7	0  -14  -2	-4  -19  -9	-9  -14  -15	-9  -14  -16	-5  -17  -11	-7  -18  -10	-8  -19  -21	-5  -11  -17	1  2  -4	3  14  7	3  24  14	0  23  11	-4  21  6	-7  17  3	-4  12  1	2  16  6	2  17  9	5  26  17	2  32  20	6  38  25	8  34  24	4  26  17	9  26  19	5  20  14	-4  17  10	-10  12  2	-6  9  0	1  16  3	0  19  7	0  22  9	5  38  20	2  28  14	0  16  4	-6  -4  -15	-19  -16  -33	-18  -13  -33	-3  -3  -23	7  -4  -10	0  -22  -9	0  -33  -11	-6  -38  -22	-3  -34  -20	-9  -32  -23	-1  -22  -16	-1  -14  -14	-3  -8  -13	7  13  3	5  10  -1	-20  -16  -22	-32  -26  -33	-34  -30  -36	-18  -16  -19	0  -6  -6	3  6  11	10  -8  6	5  -15  2	5  -14  1	6  -10  4	8  -9  5	4  -10  3	
-25  -1  2	-12  12  9	-1  22  12	0  20  3	-11  10  -13	-3  11  -14	-10  -13  -30	8  -6  -17	13  -2  -4	-6  -23  -15	18  2  0	-46  -60  -44	-59  -68  -55	17  3  0	10  -12  2	25  9  19	-1  0  0	-10  10  10	-34  1  0	-37  2  -1	-17  17  13	-19  -1  3	11  -1  0	-8  -40  -24	4  -45  -24	17  -40  -16	11  -50  -21	-1  -56  -29	-26  -60  -41	-37  -57  -44	-28  -36  -29	-28  -30  -27	-2  -3  -3	-7  -5  0	10  0  0	2  4  5	17  35  34	19  42  38	22  33  34	8  21  23	0  5  13	1  -5  3	-5  -6  -6	-5  -12  -12	-3  -17  -13	-5  -20  -15	-4  -21  -22	-2  -16  -17	0  -5  -7	5  6  3	5  22  15	0  20  10	-5  19  5	-14  7  -6	-22  -10  -21	-7  2  -6	0  14  7	1  23  13	9  33  22	8  34  24	11  34  25	6  24  17	-5  3  -1	-11  -2  -6	-16  -4  -10	-16  -3  -13	-11  0  -10	-10  3  -9	-15  9  -5	-9  15  -1	0  37  19	0  38  23	0  21  7	-3  10  -6	-5  -3  -24	-13  -10  -31	-20  -21  -42	-27  -36  -38	-31  -55  -43	-16  -50  -29	-14  -46  -31	-14  -39  -28	-20  -34  -27	-6  -15  -12	0  -5  -8	0  2  -6	0  8  -5	2  14  -1	5  15  6	7  16  11	1  14  7	3  14  10	1  8  7	1  10  15	2  -7  6	5  -9  8	2  -17  -3	7  -10  4	14  -2  11	12  0  12	
-13  21  18	-2  31  28	7  36  24	2  30  13	-1  28  6	-4  18  -4	-6  -6  -17	9  -4  -8	8  -17  -14	22  -6  5	16  0  0	-51  -66  -46	4  0  0	-20  -26  -10	-5  -27  -10	12  -6  5	-2  0  0	-8  8  6	-26  4  0	-15  19  19	-5  20  24	-13  -7  1	18  -3  0	-19  -63  -41	13  -56  -31	-8  -87  -54	-16  -99  -59	11  -57  -16	10  -55  -18	-16  -61  -38	-37  -54  -44	-20  -24  -23	12  13  13	-4  1  -1	5  10  8	-7  0  0	38  70  61	23  60  52	17  44  39	13  29  28	-3  3  2	3  5  7	0  8  10	-2  -5  -5	1  -7  -7	0  -18  -16	-7  -29  -25	0  -17  -13	3  -9  -6	9  3  4	11  19  16	13  28  23	0  20  10	-8  11  0	-8  9  0	-16  -2  -10	-9  0  -8	0  16  9	0  19  12	-7  12  4	-1  10  0	0  9  3	0  2  -1	0  0  -3	0  4  0	0  -4  -10	3  11  3	1  18  5	0  24  7	-3  12  -7	6  51  28	1  41  21	-10  15  -4	-29  -13  -22	-14  -5  -27	-1  3  -20	7  7  -17	10  -2  -12	22  -8  4	-16  -54  -32	-22  -51  -37	-11  -32  -23	-2  -13  -7	8  4  6	0  -3  -7	3  10  1	7  29  14	-2  7  -9	-4  5  -5	17  26  18	-14  -1  -10	-20  -9  -15	3  8  4	5  3  7	9  1  13	10  -9  7	9  -7  5	7  -7  5	9  -5  6	10  -5  6	
6  45  36	8  47  36	-6  32  17	-4  28  10	5  41  21	16  41  22	16  19  12	14  -1  0	21  1  11	6  -27  -11	18  -1  0	-10  -28  -9	5  0  0	16  7  26	-11  -29  -8	0  -17  -3	1  5  6	-24  -5  0	-15  11  10	-14  11  0	-16  3  9	30  31  41	24  0  0	58  32  49	-16  -86  -58	-23  -109  -64	-25  -130  -84	31  -60  -10	2  -78  -32	13  -49  -15	-11  -37  -23	5  -1  0	-55  -51  -52	26  32  30	10  18  18	-16  0  0	-4  15  3	24  66  55	31  63  58	33  58  54	6  18  16	-9  0  -1	-14  -4  -1	-8  -4  -2	14  2  3	0  -12  -11	0  -17  -12	0  -21  -13	0  -21  -14	3  -12  -8	2  -1  -1	-1  6  2	-9  6  0	-9  8  -1	-3  12  4	-3  12  3	-9  4  -2	-3  11  5	1  17  10	-4  11  5	-3  5  0	2  9  4	9  13  11	10  14  13	9  16  13	8  14  8	13  23  13	9  28  14	3  31  15	-4  27  9	4  42  20	10  46  27	8  34  15	3  16  0	9  16  -3	20  23  3	12  9  -11	18  3  -6	6  -24  -11	0  -35  -15	1  -25  -14	-5  -29  -21	-11  -20  -17	-5  -4  -7	-12  -13  -20	-7  -4  -16	0  2  -18	-9  -7  -26	-2  8  -3	23  33  25	5  13  6	-11  -3  -8	-11  -10  -13	-10  -20  -18	-1  -14  -4	-1  -16  -1	0  -21  -9	0  -23  -10	-1  -21  -10	-3  -20  -9	
25  64  46	33  74  58	7  54  38	-1  43  27	5  46  30	22  57  43	17  19  15	20  19  25	-18  -47  -34	12  -23  -5	20  -6  7	0  -19  0	39  22  40	14  0  0	-8  -22  -5	18  8  19	-14  -12  -15	4  6  0	-7  10  6	-31  -14  -12	-22  -2  0	0  1  0	17  -3  0	8  -32  -23	-8  -66  -40	8  -62  -27	-25  -116  -64	-17  -139  -83	0  -77  -20	-9  -78  -32	24  -1  0	-44  -55  -50	4  1  0	-3  2  -2	-12  -13  -16	-2  12  9	-24  1  0	-17  20  13	-10  23  16	22  47  41	4  18  18	-2  1  2	-3  1  5	1  0  7	2  -5  -2	-5  -34  -30	0  -27  -14	0  -27  -12	0  -29  -20	-6  -25  -19	-10  -18  -15	-10  -10  -10	-2  8  4	1  18  13	-1  14  8	-6  8  2	-15  -2  -8	-11  0  -5	-1  8  1	-2  6  0	-6  -3  -7	-5  -5  -7	5  5  1	4  5  2	5  12  5	6  18  7	16  28  16	16  39  23	16  40  25	9  38  20	7  38  18	17  44  27	10  32  18	5  14  3	10  15  3	18  18  3	3  0  -17	-1  -11  -19	11  -13  -2	9  -20  -2	17  -5  5	-4  -19  -14	-11  -17  -16	-8  -8  -11	-4  -7  -15	0  11  -2	0  21  0	-9  -2  -22	-7  4  -8	18  25  17	22  27  20	18  20  16	2  -2  -1	-12  -23  -18	-5  -18  -6	-3  -18  -6	0  -22  -11	0  -25  -12	-1  -23  -12	-3  -23  -13	
13  47  24	40  77  57	11  56  40	3  47  32	2  40  27	0  20  9	13  15  14	-23  -38  -30	17  -11  4	-11  -49  -32	2  -22  -12	39  20  27	14  0  0	-4  -15  0	24  14  28	-32  -37  -30	35  36  32	6  8  3	-6  0  0	7  16  19	5  14  19	-15  -11  -6	0  -12  -11	0  -25  -21	23  -8  9	-11  -67  -36	1  -69  -24	9  -79  -23	-11  -100  -46	-2  -76  -33	26  -3  0	-16  -33  -27	12  1  0	-76  -77  -77	-6  -1  -5	22  35  34	-25  0  0	-9  19  15	-26  -1  -9	-9  12  5	-7  2  6	2  4  9	9  4  12	8  -8  2	4  -20  -13	-18  -53  -45	-9  -51  -35	-1  -41  -24	0  -29  -17	-2  -24  -17	-7  -17  -14	-8  -9  -9	6  11  10	6  26  22	0  13  8	-6  5  -1	-11  2  -4	-8  -2  -6	-2  0  -6	-1  -1  -6	-6  -6  -9	-6  -8  -12	-1  -5  -8	-2  -2  -7	-4  8  -1	-3  15  2	5  26  11	15  37  20	10  37  20	-1  30  11	14  46  25	12  43  25	4  22  10	-10  -8  -16	2  4  -4	1  -3  -11	-4  -9  -21	-4  -17  -21	17  -5  5	3  -22  -8	10  -9  -3	1  -11  -9	-10  -15  -14	-4  -7  -10	0  12  4	35  58  41	48  82  58	6  30  6	-6  -8  -23	-1  -6  -13	9  10  4	30  25  23	19  8  12	1  -12  -5	-1  -10  1	-5  -13  0	0  -16  -6	0  -17  -6	0  -15  -5	0  -14  -5	
4  30  3	4  33  10	-7  25  3	-12  19  2	-23  -1  -14	-31  -17  -22	-13  -12  -9	22  1  0	-7  -42  -29	1  -19  -10	24  2  6	9  -7  -4	10  0  0	-10  -18  -9	5  5  0	16  14  15	-13  -21  -21	8  -3  1	6  -4  0	8  3  12	48  46  51	-15  -15  -13	38  39  39	31  29  28	22  7  12	-5  -41  -23	-44  -100  -63	0  -73  -30	-22  -123  -80	-20  -88  -56	24  -9  0	-16  -45  -42	-83  -101  -99	15  0  0	-16  -21  -19	-38  -38  -34	9  20  25	-18  -1  0	12  24  18	0  10  7	-17  -16  -7	6  -5  7	-1  -19  -7	-13  -42  -29	0  -43  -29	-10  -58  -42	-13  -62  -44	-6  -48  -29	0  -21  -8	1  -11  -1	7  -3  4	-1  -7  -2	3  4  7	7  12  14	0  11  7	4  17  13	7  17  14	2  8  6	-4  -3  -7	-6  -9  -11	-4  -5  -9	0  -1  -5	3  4  -1	6  13  4	6  24  11	5  29  13	2  34  15	4  39  19	-1  29  10	-4  22  2	2  39  16	5  43  22	2  27  15	-8  7  1	6  11  8	4  0  0	-4  -9  -16	2  -5  -4	0  -17  -6	0  -36  -21	0  -18  -13	4  -3  -4	-6  -10  -10	-6  -6  -10	11  21  9	64  85  67	75  108  83	41  69  44	1  14  -1	-3  -10  -19	-1  -9  -13	12  1  2	7  -9  -4	0  -14  -7	0  -8  2	-3  -8  4	-2  -10  -2	-1  -8  0	0  -7  1	0  -3  4	
26  52  17	27  53  22	9  41  17	-19  5  -11	-23  -5  -15	-19  -8  -14	0  0  0	-37  -45  -34	7  -10  -1	0  -21  -14	-11  -35  -33	27  9  9	-13  -23  -8	21  12  17	-5  -3  0	31  32  27	12  -3  -1	-23  -61  -55	6  -9  -2	13  0  0	-21  -30  -29	31  38  34	-27  0  0	-24  -2  0	-20  -5  0	8  5  10	-7  -37  -11	-39  -94  -59	36  -25  8	10  -48  -22	0  -46  -33	34  0  0	-56  -81  -77	13  0  0	32  20  28	-33  -39  -31	-23  -26  -19	7  2  0	28  30  27	6  11  14	-12  -18  -7	12  -3  13	0  -28  -13	-28  -71  -57	-19  -82  -62	-30  -88  -67	-27  -79  -62	-8  -49  -29	5  -17  -5	9  0  11	12  6  14	10  1  7	6  3  7	2  5  8	2  11  8	12  21  18	11  21  19	7  10  9	-6  -8  -10	-9  -15  -16	-6  -8  -12	-4  -3  -8	-2  3  -5	5  19  7	2  28  11	4  40  20	7  48  26	1  49  25	0  38  16	0  35  13	-4  26  1	0  37  15	7  35  23	13  31  23	18  25  21	21  19  16	-2  -7  -8	0  -12  -8	0  -8  4	0  -37  -24	0  -15  -10	10  9  7	6  4  4	1  6  1	0  15  0	42  66  45	42  75  49	64  93  68	52  70  53	23  28  20	10  5  3	0  -12  -9	0  -27  -21	0  -22  -16	-2  -12  -2	-3  -8  3	-1  -6  1	-1  -4  2	0  0  5	0  0  5	
24  50  12	42  69  36	17  43  24	15  34  22	-3  13  3	-19  -13  -15	7  0  0	-2  -10  1	-24  -33  -22	2  -12  -2	-6  -26  -23	-1  -32  -31	-10  -33  -32	6  0  0	9  0  0	26  23  18	-12  -24  -30	-10  -29  -31	9  -6  -11	5  -2  0	-10  -9  -17	3  22  8	-22  17  0	33  81  59	21  64  50	-38  -5  0	17  23  41	-16  -43  -16	0  -28  1	-19  -64  -36	36  -7  12	31  -1  0	43  14  21	12  -7  0	12  0  0	3  -7  4	8  -2  5	-14  -21  -18	3  -3  0	5  -2  5	2  -9  2	22  1  16	11  -23  -3	-19  -64  -45	-32  -84  -67	-46  -101  -70	-26  -76  -56	-8  -45  -26	8  -14  -1	8  -2  8	6  -1  9	5  -3  6	5  0  5	1  2  5	1  7  6	3  13  11	1  13  11	0  3  2	-2  -4  -5	0  -3  -4	0  -2  -6	-7  -4  -12	-3  2  -8	-2  17  3	-9  27  7	-11  37  11	-2  52  26	0  57  30	0  54  32	0  51  27	0  36  11	0  39  17	-2  30  17	3  23  21	8  15  19	13  12  14	1  -2  -1	-4  -10  -6	20  6  17	-6  -22  -11	6  -5  -1	5  0  -3	3  4  1	1  12  7	0  7  -7	2  27  5	0  29  2	45  72  47	50  66  49	24  19  13	9  -6  -9	-1  -27  -24	0  -33  -25	0  -19  -12	-3  -12  -2	-6  -7  3	-1  -5  2	0  -4  3	-3  -2  4	-1  -1  4	
-7  8  -30	3  16  -12	3  11  0	1  5  2	5  6  -2	4  0  0	-2  -2  0	-25  -23  -10	-4  3  25	6  12  36	-24  -32  -14	-22  -40  -24	-50  -79  -60	21  0  0	21  -2  0	-46  -72  -74	11  -19  -21	43  18  14	24  0  0	-27  -35  -37	8  7  11	-9  4  8	-34  0  0	-59  -17  -27	-13  28  21	-27  0  0	-21  -19  -13	0  -3  9	10  -15  2	7  -9  8	-1  -23  -12	23  3  14	15  0  0	2  -10  -5	-16  -26  -13	15  5  20	-2  -18  -8	-9  -25  -20	6  0  0	1  -8  -2	0  -16  -8	0  -20  -9	0  -29  -15	0  -38  -25	-2  -40  -30	-16  -57  -45	5  -34  -19	3  -28  -12	4  -10  -2	0  -4  2	-2  -15  -10	-8  -16  -12	-8  -15  -12	-5  -10  -8	0  1  1	0  6  6	0  7  9	-1  0  2	3  9  13	8  20  24	10  14  12	-1  6  -1	5  12  2	10  27  11	2  34  13	-11  31  7	-6  43  18	0  51  28	2  53  36	7  51  34	14  63  37	14  50  26	-5  24  8	-19  0  -4	-9  -3  2	-14  -13  -5	7  6  4	22  18  21	13  -2  9	13  -7  3	8  -7  -4	-8  -28  -27	-2  -19  -21	2  1  -2	-1  1  -8	-5  -3  -19	-7  -2  -23	7  20  1	-2  -6  -13	-24  -50  -46	-30  -64  -53	-21  -60  -47	-5  -43  -30	10  -16  -4	1  -7  3	0  -2  9	5  2  7	6  3  7	4  3  7	0  3  6	
-65  -76  -104	-31  -45  -62	-30  -53  -52	-48  -72  -66	36  0  4	-6  -22  -30	-58  -52  -54	39  61  76	-28  5  46	-10  26  76	-2  24  69	-29  -26  19	-12  -49  7	61  0  14	74  0  0	-9  -79  -71	-20  -76  -71	45  5  11	19  1  0	-17  -24  -8	-26  -35  4	-9  -15  32	-1  0  3	-22  -19  6	-28  -19  -12	4  0  0	11  -6  -12	1  -8  -16	7  -10  -13	13  7  6	33  50  45	1  26  23	-4  13  16	10  19  26	9  9  21	-8  -19  -3	-5  -30  -13	3  -26  -10	18  0  0	-1  -13  -9	13  2  6	2  -11  -9	13  5  8	0  -13  -13	1  -7  -19	1  -5  -15	3  -16  -10	4  -6  6	0  4  10	-4  0  -2	-11  -6  -12	-6  -5  -13	-9  -14  -20	-12  -20  -24	-4  -10  -11	2  -1  2	3  8  13	1  11  20	0  9  20	1  18  28	8  24  28	4  16  15	16  15  3	20  21  4	15  23  7	3  22  6	-1  29  13	0  29  18	2  22  21	3  18  13	-10  5  -14	-6  11  -11	7  24  5	14  27  12	8  14  7	-8  -3  0	-16  -10  0	-10  -11  -1	-5  -25  -13	-4  -32  -23	-8  -31  -26	2  -18  -16	2  -16  -12	0  -20  -15	-3  -26  -27	0  -14  -18	4  -4  -7	0  -30  -27	-10  -61  -47	-32  -83  -60	-15  -78  -49	1  -62  -33	8  -42  -19	-5  -41  -21	7  -7  8	2  -1  9	1  -5  -1	-3  -9  -7	3  1  1	7  13  12	
-34  -47  -46	10  -7  -1	-11  -35  -14	-3  -30  -11	33  0  5	-26  -40  -43	-1  14  25	43  83  117	46  100  160	-1  59  128	1  79  141	-20  6  73	4  -5  45	28  -27  50	60  0  6	-36  -105  -87	-18  -74  -59	-23  -65  -54	17  0  0	-13  -27  -10	-27  -51  -3	-56  -81  -23	18  0  3	-55  -81  -42	-9  -29  -15	42  16  0	-39  -64  -69	0  -22  -28	14  9  8	7  25  26	0  37  32	-7  30  29	-12  15  21	-2  16  26	-4  0  13	1  -12  5	6  -23  -2	2  -31  -11	-55  -75  -66	14  0  0	0  -6  -5	-24  -35  -33	7  0  -4	34  31  22	0  6  -12	-2  5  -11	5  -1  -1	2  -2  4	0  0  3	-4  1  -1	-4  5  -6	-2  4  -8	-4  -6  -18	-10  -17  -25	-2  -14  -16	2  -2  0	5  7  14	0  7  16	0  5  19	-3  8  21	-11  14  17	-11  7  4	4  4  -4	11  7  -3	6  11  0	-1  15  4	-1  22  12	6  26  21	14  26  31	12  18  18	-4  7  -9	1  14  -8	0  15  -7	9  21  4	-8  -1  -10	-17  -10  -10	-19  -12  -4	-19  -17  -6	-15  -30  -19	-12  -37  -29	-14  -34  -30	-3  -24  -19	0  -20  -13	0  -20  -15	0  -22  -20	0  -15  -15	6  -8  -6	3  -20  -11	-9  -55  -34	-31  -89  -59	-33  -103  -67	-20  -97  -63	-9  -74  -46	-18  -62  -39	3  -18  1	5  -5  6	5  -4  3	-3  -8  -8	-1  -1  -3	5  10  7	
-12  -5  39	1  6  48	-59  -56  -15	27  28  59	4  0  9	-1  3  20	-17  5  55	-43  4  73	17  85  162	31  108  188	26  100  175	23  73  160	-14  0  82	88  74  173	18  0  35	6  -20  7	-17  -48  -30	4  -30  -21	23  0  0	-48  -80  -77	4  -34  -9	-32  -80  -43	-21  -70  -38	48  0  0	38  0  0	-55  -89  -78	27  6  18	10  0  17	-28  -52  -28	-15  -15  6	5  30  46	3  30  40	-2  18  29	-3  7  21	9  5  22	12  -4  13	-6  -34  -12	-19  -49  -29	-9  -38  -25	18  0  0	-2  -17  -10	24  13  17	-7  -10  -16	11  15  5	-1  -3  -20	0  4  -7	6  3  2	4  -3  1	-4  -7  -4	-3  2  -2	1  12  4	0  14  2	0  5  -7	-5  -6  -16	-2  -6  -9	11  6  8	15  12  19	4  7  17	-2  8  15	-5  12  18	-6  20  20	-2  18  18	5  10  8	10  13  12	-8  13  5	-11  17  9	-12  20  11	-5  21  17	5  24  23	-4  11  8	-11  3  -12	0  13  -8	0  20  1	0  18  4	0  5  -6	-4  -1  -8	-2  6  5	3  11  14	-7  -18  -9	-4  -19  -10	-3  -19  -13	0  -12  -10	0  -10  -8	0  -9  -7	2  -6  -8	-3  -11  -14	0  -16  -18	0  -16  -14	-2  -28  -16	-25  -65  -43	-36  -90  -64	-27  -90  -61	-7  -67  -41	-2  -52  -27	12  -16  5	12  -3  10	9  2  10	2  -1  0	2  6  5	3  14  13	
