-24  18  161	-12  19  162	0  25  175	-16  9  145	-22  9  114	13  37  119	3  0  40	15  0  43	-26  -11  63	13  37  124	-16  0  96	12  27  128	-11  13  111	20  33  117	24  0  16	29  16  52	21  37  62	-4  19  47	-1  5  53	-5  0  53	9  33  72	-23  6  35	-8  21  45	2  23  52	-12  -30  4	-47  -95  -64	-24  -85  -62	24  -46  -25	17  -60  -31	-11  -89  -59	7  -44  -27	-6  -43  -33	7  -26  -17	-4  -38  -27	0  -19  -8	-2  -15  -12	0  -8  -16	2  10  -3	2  10  -1	-6  4  -6	9  14  5	10  15  8	-1  8  -1	0  5  -5	0  1  -5	7  5  0	7  1  1	4  -1  1	4  -3  2	6  -2  3	6  -3  0	8  -5  -1	10  -7  -1	6  -10  -4	4  -10  -7	5  -8  -3	5  -3  0	5  -3  0	1  -7  -4	2  -11  -6	-2  -22  -15	-3  -26  -18	1  -20  -13	6  -12  -4	6  -7  -5	-1  -11  -8	-2  -9  -14	0  5  1	1  21  13	2  24  14	-1  21  8	-10  15  1	-10  11  -2	1  24  10	2  28  17	7  33  23	2  19  10	2  10  5	6  4  1	-1  -11  -10	10  0  3	18  16  21	29  25  30	19  9  14	5  -9  -2	0  -11  -4	0  -26  -15	0  -32  -22	-8  -40  -32	-18  -42  -36	-10  -35  -31	-4  -29  -27	-2  -32  -26	-4  -38  -29	-9  -51  -34	2  -37  -17	3  -26  -13	3  -27  -14	0  -31  -21	-5  -35  -25	
-8  18  159	-9  -1  142	1  20  164	-15  -2  125	-28  -10  90	6  19  99	9  0  42	4  3  75	29  48  138	-41  -18  84	-8  7  120	-22  -20  97	0  47  154	0  33  120	-5  1  57	-7  0  17	-53  0  15	1  45  82	12  30  94	-31  -15  57	8  43  107	1  45  102	15  54  108	6  25  83	15  5  67	29  -13  43	-6  -65  -27	-27  -102  -70	-1  -90  -52	33  -41  -10	-32  -90  -75	1  -30  -23	-10  -39  -36	-2  -26  -20	5  -12  -6	0  4  6	12  25  20	0  -10  -20	-6  -5  -17	2  13  1	5  13  0	7  15  2	-1  6  -6	0  4  -9	0  -1  -12	2  0  -4	2  -4  -4	3  -9  -2	3  -11  -2	2  -12  -3	0  -14  -9	0  -14  -9	5  -11  -6	5  -11  -6	4  -10  -5	4  -6  -3	0  -4  -3	0  -2  -1	-2  -6  -3	-1  -11  -6	-7  -24  -16	-8  -30  -19	-5  -29  -19	1  -21  -11	2  -15  -7	-3  -13  -10	-4  -4  -9	0  16  8	5  37  24	5  46  30	2  47  28	0  45  25	0  44  25	0  40  22	-1  33  18	-3  30  15	-8  19  6	-8  9  0	16  12  10	3  -11  -9	-1  -13  -11	9  -1  0	7  -5  -1	3  -14  -6	-2  -23  -14	2  -22  -12	0  -27  -16	-3  -38  -28	-7  -43  -32	-10  -41  -33	4  -32  -20	10  -29  -18	5  -37  -23	-2  -48  -33	-8  -57  -39	-2  -48  -30	0  -38  -22	0  -35  -21	0  -34  -20	-2  -34  -21	
-12  4  143	-6  2  142	12  14  157	-8  -4  129	-16  1  108	3  21  104	-9  0  44	31  42  113	28  70  149	6  69  161	37  91  191	-11  31  131	0  39  126	43  109  178	58  127  173	-57  7  42	14  89  120	-56  0  39	-35  0  46	-8  13  92	47  87  159	42  101  169	31  99  171	24  62  135	33  46  115	24  18  78	-36  -70  -25	-23  -87  -43	34  -69  -14	-2  -100  -50	12  -28  -5	-18  -46  -35	0  -6  4	14  -9  -6	-6  -35  -33	-23  -36  -33	-23  -34  -32	21  24  22	-4  0  -11	5  15  1	4  16  4	2  14  2	0  6  -3	0  4  -9	-1  -1  -14	-1  0  -9	0  -5  -4	3  -7  -1	2  -9  -2	0  -14  -7	0  -19  -16	-1  -18  -15	1  -14  -9	7  -9  -4	6  -8  -3	6  -3  0	8  4  5	6  4  5	3  0  3	2  -4  0	-2  -17  -10	-3  -22  -12	-3  -22  -13	4  -13  -5	6  -11  -3	0  -9  -6	-1  -1  -6	-1  16  6	0  32  18	3  42  25	2  50  28	3  52  30	5  57  35	2  47  26	-8  35  17	-12  23  7	-9  21  6	-2  13  3	6  9  6	6  -6  -6	-5  -15  -14	4  -6  -5	0  -15  -11	0  -19  -14	0  -27  -17	0  -24  -14	5  -22  -10	1  -30  -20	0  -35  -23	-1  -30  -22	8  -21  -9	16  -17  -7	12  -27  -14	1  -44  -29	-11  -58  -40	-18  -65  -47	-14  -56  -41	-11  -49  -35	-7  -42  -28	-4  -38  -24	
4  17  148	-7  2  139	-2  -4  141	10  14  151	-8  17  126	1  28  119	-19  0  46	35  62  133	-2  53  131	0  64  146	-51  4  93	28  94  178	12  76  144	-27  52  107	-36  58  104	12  112  153	-8  85  130	23  98  155	12  59  137	-46  0  60	-49  0  70	-7  49  124	-24  37  118	41  99  173	39  85  149	-16  1  55	-19  -34  9	8  -45  1	37  -59  -3	25  -70  -20	-19  -67  -40	1  -22  -11	-18  -44  -34	0  -9  -6	33  19  22	10  6  7	16  17  22	-15  -36  -34	11  13  4	9  12  -1	10  22  10	6  19  9	1  12  1	0  9  -3	-3  7  -9	-3  6  -4	-2  -2  -5	6  0  4	6  -1  4	0  -7  -2	0  -15  -13	-1  -18  -15	0  -15  -10	4  -13  -7	6  -9  -4	5  -6  -2	9  3  5	7  6  7	7  4  7	5  1  5	2  -8  -2	0  -12  -5	-5  -17  -11	2  -9  -3	5  -3  2	1  1  2	0  9  2	-3  22  11	-4  32  16	-7  37  19	-4  50  26	1  56  32	3  57  33	4  56  33	-3  46  26	-13  32  13	-14  22  6	-10  16  4	-1  -7  -11	-3  -9  -8	-4  -10  -10	0  -1  -1	0  -5  -2	0  -9  -5	0  -20  -12	0  -22  -13	3  -23  -11	4  -25  -15	0  -27  -16	3  -20  -13	7  -10  -1	11  -8  1	9  -20  -9	1  -37  -24	-4  -49  -32	-16  -61  -44	-20  -59  -44	-16  -50  -37	-9  -41  -28	-3  -36  -23	
7  17  142	-5  2  134	7  10  154	-1  9  149	-4  37  152	-12  39  131	-45  0  51	58  104  177	47  116  191	-2  69  149	30  93  176	30  78  140	12  78  130	-15  69  113	-20  90  142	-26  88  150	-25  71  147	13  97  178	-120  -46  41	-70  0  67	-54  0  71	-65  0  65	25  96  173	38  111  179	-63  0  50	-49  0  26	76  77  107	61  23  58	-16  -87  -45	3  -69  -31	20  -25  -4	2  -25  -16	25  4  13	-19  -37  -33	-24  -42  -34	-2  -15  -8	0  -13  -7	46  34  36	19  16  13	17  16  9	15  25  16	10  26  14	6  22  10	4  20  7	-4  18  0	-5  14  2	-2  0  -1	3  1  4	11  6  10	5  0  4	-1  -10  -8	-1  -16  -14	-1  -19  -15	0  -20  -14	0  -18  -13	0  -12  -9	0  -7  -6	0  -2  -2	1  1  3	2  2  5	1  -3  1	0  -10  -4	-5  -21  -16	0  -13  -9	1  2  5	4  13  11	7  27  18	11  43  30	8  51  33	4  53  33	6  65  39	7  71  44	7  67  41	14  73  47	10  66  44	1  52  31	-16  29  11	-18  14  0	-14  -1  -9	-5  -4  -6	0  -3  -6	0  -2  -2	0  -1  1	3  -6  -1	-1  -16  -9	3  -19  -10	-2  -28  -17	0  -29  -19	-4  -28  -19	6  -14  -10	10  -4  2	10  -5  1	4  -20  -14	-1  -31  -21	1  -35  -20	0  -43  -26	-11  -49  -34	-7  -42  -28	1  -34  -20	1  -29  -16	
2  10  128	-6  4  130	0  4  151	-16  6  149	-8  49  168	-27  36  136	-40  19  103	-62  0  55	11  81  161	27  94  177	34  80  164	-4  21  92	-2  58  100	-18  59  100	-51  47  114	-94  0  89	-26  53  146	-77  0  84	-78  0  80	-112  -26  57	-138  -67  13	-62  0  69	-62  0  69	-83  -4  61	13  89  134	60  122  155	-18  0  18	17  0  3	51  0  13	41  -4  0	17  -5  0	15  0  0	-21  -51  -44	32  13  19	21  23  35	0  -18  -7	13  -6  0	-8  -30  -28	17  6  6	14  12  9	12  18  12	7  23  11	7  27  13	6  28  15	-3  24  7	-2  20  7	-4  3  -1	-2  1  2	6  6  8	3  1  4	-1  -7  -6	-3  -14  -13	-3  -19  -16	-1  -21  -16	-1  -19  -14	0  -12  -8	-1  -6  -5	0  -2  -2	2  2  4	3  3  5	7  6  6	4  4  7	-6  -6  -4	0  2  4	11  19  16	13  29  24	12  41  29	14  53  38	9  56  37	0  54  33	0  61  35	0  66  39	2  67  40	7  74  47	9  77  53	8  74  50	-1  53  31	-12  29  12	11  35  23	4  15  10	0  9  3	0  1  -1	0  -1  0	1  -3  1	4  -7  -1	9  -10  -2	-2  -25  -15	-4  -28  -20	-2  -22  -14	6  -9  -4	8  0  1	8  3  5	2  -7  -4	2  -14  -7	0  -29  -17	-3  -40  -25	-11  -50  -35	-6  -43  -28	-1  -35  -21	1  -33  -19	
5  17  127	-15  -5  115	-6  5  149	-3  30  177	-1  67  190	-16  61  166	31  100  194	12  75  168	-66  0  72	-65  0  61	-29  0  92	15  43  118	-12  36  74	-65  0  36	-65  0  78	-54  0  101	-129  -80  23	-68  0  74	-171  -80  1	-151  -55  22	-53  24  102	-62  0  69	-21  32  126	49  102  190	43  106  171	12  63  116	10  21  75	-29  -37  14	-65  -76  -31	-27  -41  -2	-15  -33  -9	-4  -22  -8	21  0  0	-27  -45  -39	-25  -47  -30	22  -2  14	0  -11  -3	26  13  14	5  -13  -9	10  2  6	5  7  1	2  13  4	2  27  11	0  28  11	0  25  11	2  23  10	-2  5  -1	-2  2  1	-1  2  3	0  2  3	-1  -3  -3	-2  -6  -5	-1  -9  -6	-1  -11  -8	3  -11  -6	4  -7  -3	2  0  1	2  2  2	1  6  4	3  7  8	11  12  12	12  14  17	0  6  6	7  17  16	8  25  20	8  34  25	5  42  27	6  52  34	3  53  33	0  48  27	-3  52  26	-3  55  28	0  62  35	3  68  41	9  78  53	7  80  55	3  72  48	0  54  34	12  49  34	3  30  21	0  22  13	0  14  9	-1  6  5	2  6  8	4  -3  3	4  -10  -2	-3  -23  -14	-2  -23  -17	0  -14  -8	2  -6  -3	0  2  -1	3  11  6	1  5  5	3  5  7	-9  -31  -22	-18  -49  -36	-22  -56  -42	-11  -45  -31	-2  -34  -21	-1  -31  -19	
0  21  118	-10  18  130	-7  14  154	-2  43  188	14  91  217	-3  79  188	-11  64  167	-23  44  146	26  89  192	44  93  195	-36  0  65	-12  14  90	0  44  83	-60  0  35	-49  -8  97	-46  -10  112	-28  0  83	-102  -55  39	-75  0  71	-94  -4  71	18  92  166	-6  51  130	-38  0  69	7  44  127	4  63  129	8  52  113	27  35  97	6  1  57	-30  -29  18	-29  -32  7	-6  -18  6	-19  -35  -21	-13  -31  -21	18  0  0	23  -2  0	1  -26  -9	0  -26  -15	12  -13  -7	0  -18  -11	0  -17  -14	0  -4  -6	0  5  -1	0  21  7	0  25  9	0  22  8	6  23  13	-1  7  1	-1  5  3	0  1  1	-1  1  2	0  1  1	3  3  3	7  2  4	8  -2  1	6  -5  -1	7  -4  0	-4  -6  -5	-4  -4  -4	-4  1  -1	0  4  5	8  9  9	6  10  11	-11  -3  -3	-6  8  5	-6  15  7	-5  24  13	-3  36  20	4  53  34	8  60  39	3  58  36	0  64  37	0  65  37	1  70  43	6  75  47	9  78  52	4  72  46	6  76  50	6  70  46	0  31  13	0  29  17	-2  24  11	6  23  17	3  14  10	8  12  13	0  -7  -2	-6  -25  -17	-11  -28  -20	-7  -26  -20	0  -16  -11	-3  -7  -6	-9  1  -6	-6  11  3	-6  9  4	4  11  9	-18  -31  -25	-25  -47  -38	-19  -50  -39	-5  -35  -24	0  -23  -12	0  -19  -9	
-18  31  112	17  76  173	-1  48  182	36  92  223	-10  66  186	2  90  192	11  85  194	-12  56  165	-26  44  153	-25  37  139	-46  0  73	3  39  117	-40  0  48	2  53  109	23  65  173	-11  15  138	-21  0  78	20  55  146	-69  0  60	-32  43  113	-5  58  125	27  73  140	-28  0  42	29  53  113	4  39  92	0  26  74	-1  -1  50	8  -2  50	25  15  62	-24  -35  3	-15  -30  -9	-30  -48  -35	5  -14  -4	-14  -36  -24	6  -18  -6	27  0  0	-24  -52  -34	4  -25  -12	-10  -44  -40	0  -18  -15	11  -2  1	8  8  8	-4  11  2	7  32  19	12  30  16	0  16  7	0  16  12	11  21  21	13  20  20	1  8  8	0  1  -1	-2  2  1	2  -1  0	0  -7  -4	1  -9  -8	-1  -12  -10	2  0  -1	3  3  1	-4  -1  -2	-2  -6  -4	0  4  3	11  16  17	-2  8  7	-4  16  11	-8  18  8	-4  29  17	-6  29  12	-1  43  24	0  49  28	0  57  34	0  62  36	0  60  33	-3  62  34	5  71  43	6  77  50	0  77  49	2  75  47	4  70  45	-1  46  27	6  40  27	1  33  19	0  25  19	5  16  12	-5  -3  -1	-12  -17  -12	-2  -22  -14	-6  -25  -17	-2  -17  -12	5  -4  0	7  10  10	2  21  13	-4  22  11	-8  9  1	-6  -2  -7	-1  -7  -4	-1  -17  -11	-7  -23  -15	0  -14  -7	0  -9  -2	0  -7  -1	
-1  67  130	16  81  164	0  62  181	8  87  216	5  76  188	47  117  220	0  60  150	11  74  182	-19  53  161	6  76  180	-56  0  80	-7  36  120	-44  0  56	11  60  126	3  55  158	29  71  185	8  37  133	-30  0  59	-23  25  98	-65  0  45	32  72  134	-17  15  67	-25  0  23	38  57  97	7  34  73	-22  -5  38	15  5  54	10  -14  39	-3  -31  22	-30  -58  -17	-66  -89  -68	20  0  0	-36  -60  -48	-1  -28  -15	-6  -32  -19	13  -2  0	-17  -46  -26	6  -22  -5	12  -16  -11	-3  -27  -25	-4  -25  -19	-3  -24  -20	-6  -2  -8	9  22  13	20  32  21	13  25  17	0  9  6	8  15  17	10  18  18	3  9  8	2  7  5	4  7  6	4  3  3	0  -6  -4	0  -11  -9	-3  -13  -12	-2  -4  -5	3  3  1	2  5  4	0  -1  1	5  9  8	14  21  22	2  14  13	2  22  17	1  26  18	0  34  23	0  47  30	2  55  37	9  64  43	16  69  48	-4  56  30	-7  55  29	-6  58  31	-3  64  36	-6  66  38	-4  65  36	-5  67  38	1  67  42	6  55  35	8  42  29	15  41  30	13  31  25	12  18  17	-1  -1  1	-4  -11  -5	-2  -16  -8	-4  -19  -12	-4  -23  -18	0  -8  -4	1  4  3	0  17  8	-1  27  14	-4  23  13	-2  17  10	2  8  8	-4  -6  -3	-13  -17  -13	-2  -6  -2	5  4  7	4  6  10	
-35  37  86	6  75  142	6  71  172	0  56  169	4  59  157	-22  20  114	10  43  146	-65  -34  71	-28  44  145	-26  51  153	6  66  168	-48  0  80	56  96  170	-41  0  66	-15  50  143	11  75  171	-29  14  96	-25  0  56	30  62  127	22  49  110	-28  -1  28	-9  0  26	-20  0  11	32  54  76	-24  0  32	-40  -30  8	4  -19  36	2  -42  20	-4  -60  5	-10  -63  -9	26  0  0	-95  -121  -108	33  0  0	-12  -40  -28	-34  -61  -48	-2  -27  -12	25  0  0	-48  -76  -62	1  -29  -21	-20  -56  -50	-9  -31  -25	17  3  8	18  10  10	14  13  9	10  15  9	-3  3  -4	0  6  6	4  7  10	8  13  12	1  8  7	0  6  4	0  5  1	-1  -4  -3	-4  -10  -9	-2  -13  -12	-3  -12  -12	-2  -6  -8	3  6  3	5  8  8	2  3  6	2  5  5	7  15  16	0  12  11	4  21  18	6  29  21	2  31  21	7  47  32	6  49  32	16  63  44	27  78  48	1  59  33	-1  62  35	5  71  43	5  73  44	-3  70  42	-11  62  34	-7  63  34	4  66  41	17  62  44	17  47  36	18  42  32	19  31  27	14  16  16	-3  -10  -5	-8  -21  -14	-7  -23  -16	4  -11  -4	0  -15  -10	0  -8  -3	0  2  1	0  17  8	0  32  22	4  42  30	5  38  28	9  23  21	-2  5  5	-14  -9  -9	-5  -1  0	4  8  9	5  9  11	
-36  31  66	1  72  122	20  82  165	0  45  135	1  44  121	-11  -5  70	-41  -35  54	-39  -21  69	-44  9  97	-106  -18  74	-141  -72  31	29  86  185	-30  0  82	-59  -3  69	53  125  211	-51  24  105	5  56  125	11  43  105	-25  0  39	17  22  78	57  51  103	0  1  38	-20  -3  17	-10  13  29	-21  1  26	-4  0  38	14  -8  46	20  -25  42	-3  -67  4	-18  -79  -20	31  0  0	-44  -70  -57	30  0  0	1  -31  -20	-31  -58  -43	1  -22  -8	13  -1  0	-22  -46  -35	-8  -37  -27	-23  -56  -47	-13  -36  -28	-2  -22  -15	-1  -27  -22	4  -10  -8	25  30  26	21  21  19	7  3  6	8  5  10	6  8  9	3  9  8	3  10  6	0  7  3	-2  -4  -4	-4  -10  -10	-2  -13  -13	-2  -12  -13	-1  -9  -11	1  3  0	5  7  7	3  1  4	-2  -4  -4	-1  -2  0	0  0  1	1  14  13	8  26  21	3  29  20	-4  30  16	-10  28  13	3  46  28	17  64  45	3  59  35	2  61  35	9  72  45	11  78  45	4  74  44	-7  66  38	-4  62  35	3  65  40	8  48  31	9  36  26	5  27  17	8  19  15	10  8  10	-2  -13  -7	-7  -24  -16	-4  -27  -19	8  -6  2	6  -5  -1	0  -6  -2	0  3  -1	0  15  8	0  30  19	0  42  27	0  43  30	4  31  25	1  16  13	-8  3  1	-5  4  3	-5  3  3	-6  0  0	
-32  41  62	-4  64  100	9  70  127	0  49  113	31  65  116	36  52  102	-15  -18  46	-10  0  75	-87  -29  38	-74  21  98	-38  50  146	-95  -25  80	-38  0  98	53  94  184	-84  -11  62	27  100  168	33  84  152	54  83  147	-6  0  45	55  47  100	7  1  41	-6  -3  27	-19  -1  14	-40  -19  -6	-10  4  25	12  17  49	1  -8  44	9  -17  46	2  -40  31	-29  -83  -22	19  0  0	-26  -52  -39	-34  -68  -59	41  0  0	-25  -52  -33	-29  -49  -32	-18  -36  -30	17  0  0	-16  -44  -34	-20  -51  -36	-16  -46  -34	-7  -46  -36	0  -43  -32	12  -9  -1	30  23  26	16  5  9	7  -6  0	6  -6  1	2  -1  0	5  8  8	11  18  15	11  18  15	8  8  8	1  -2  -1	0  -8  -9	0  -12  -13	0  -11  -13	0  -2  -4	1  1  1	1  -4  0	-7  -14  -13	-8  -16  -13	-1  -10  -7	0  10  10	6  28  23	11  35  28	-10  21  8	-16  14  1	-10  27  11	-2  39  22	1  52  29	-2  46  22	-9  48  23	-6  56  29	-5  62  36	-2  66  39	0  69  43	6  68  45	0  30  14	-5  14  5	-8  7  -3	-5  1  -4	3  0  2	6  -8  -3	5  -11  -3	0  -18  -11	5  -3  4	2  -5  -2	0  -5  -2	-1  4  -1	0  16  8	0  26  14	0  36  21	0  39  24	0  32  24	5  29  23	7  26  22	0  17  14	-1  7  6	-5  0  -1	
-43  25  36	-6  59  80	-4  50  86	20  63  99	36  57  86	38  39  68	21  0  46	2  9  57	-9  63  111	-75  31  91	-108  0  90	-63  26  129	-38  5  115	-33  6  101	-56  0  57	14  72  135	27  80  146	18  51  116	49  56  111	-7  0  31	80  87  117	1  16  37	-16  0  13	-28  0  0	-11  -1  3	-12  -10  19	-41  -43  4	2  -7  50	3  -19  43	7  -33  22	-15  -46  -15	29  0  0	-24  -62  -51	31  0  0	48  20  37	-36  -57  -42	-33  -47  -41	20  0  0	-30  -56  -45	-22  -53  -38	-14  -53  -40	-12  -50  -37	12  -28  -13	33  3  14	13  -12  -6	-9  -37  -33	-5  -24  -14	-7  -30  -20	-4  -22  -19	-3  -4  -4	12  14  11	15  19  16	11  12  12	5  5  5	0  -2  -3	0  -9  -10	0  -8  -10	-1  -1  -4	-1  -3  -2	-3  -8  -4	-10  -21  -18	-13  -22  -18	-6  -14  -10	0  4  6	6  24  20	11  34  27	-10  19  7	-15  14  1	-11  19  4	-5  24  8	2  46  26	-6  38  17	-11  31  9	-10  41  17	-6  54  30	2  68  43	10  82  56	19  80  57	2  39  24	-3  18  6	-3  5  -4	-1  -1  -7	0  -4  -2	0  -10  -5	0  -12  -4	0  -15  -9	2  -4  1	3  -1  0	3  0  2	4  13  7	5  30  22	3  43  27	1  51  34	0  53  35	3  46  34	11  45  36	17  48  41	4  31  26	0  19  15	0  14  10	
-26  34  38	11  66  76	5  52  68	25  60  78	13  22  31	17  5  16	26  0  18	2  2  28	-71  2  32	-16  101  147	-71  58  138	-49  63  163	3  67  175	-52  -7  81	-24  0  50	43  73  140	-24  27  98	40  89  154	67  91  140	-17  0  34	-30  8  21	-34  7  13	-32  0  7	-13  2  15	18  13  31	4  0  7	7  16  57	17  27  78	-4  -11  43	-1  -23  24	9  -27  5	41  0  0	-54  -99  -82	38  0  0	23  0  0	-18  -37  -26	53  40  52	-38  -54  -45	8  -11  0	24  -6  4	-1  -48  -29	-19  -77  -59	0  -44  -29	11  -27  -17	-3  -38  -31	7  -24  -16	-6  -32  -21	-17  -41  -30	-15  -35  -30	-12  -15  -14	5  8  5	14  16  13	10  13  12	8  9  9	4  5  3	0  -3  -5	0  -1  -3	1  4  1	0  -2  -1	-1  -8  -3	-8  -18  -15	-9  -17  -12	-2  -11  -6	0  -1  2	1  14  10	2  24  16	-1  27  15	-4  24  12	-5  23  10	-7  21  8	3  37  20	-1  37  18	-2  39  19	1  49  27	2  58  36	-1  60  36	1  65  40	9  65  42	25  64  47	21  48  35	3  27  17	0  12  5	0  -3  -2	0  -18  -11	0  -17  -10	0  -10  -5	0  -3  0	-1  0  0	0  4  4	6  19  12	10  41  31	15  59  42	18  76  56	16  78  57	12  66  50	20  64  52	20  56  47	3  36  29	0  27  21	1  26  20	
-25  27  9	-1  47  32	-26  3  -10	6  24  10	-23  -36  -54	39  0  -11	68  22  14	101  84  82	-50  10  26	-47  58  101	-6  121  186	-24  91  193	-102  -27  78	-41  0  90	-28  0  56	-47  -22  57	10  64  150	-10  50  130	-37  0  53	2  47  88	-15  45  66	-24  31  43	-40  0  2	20  28  40	25  12  27	6  0  0	30  33  58	28  34  68	-11  -13  24	34  19  55	-27  -61  -36	-33  -76  -57	40  0  0	-14  -51  -38	30  -6  4	31  2  12	11  -9  3	27  11  20	12  -2  0	32  12  14	10  -16  -1	11  -34  -10	21  -32  -6	0  -64  -41	-19  -79  -62	18  -30  -16	11  -28  -9	-13  -40  -21	-15  -40  -29	-4  -17  -9	13  8  11	20  19  21	14  18  17	9  17  15	5  9  9	0  0  1	3  3  2	5  6  8	0  1  5	0  -7  -2	0  -14  -8	3  -10  -3	5  -4  1	1  1  1	0  8  5	-4  13  5	14  37  29	13  39  29	8  33  20	-1  24  10	-5  23  6	0  26  8	3  49  30	9  58  39	13  57  37	-11  35  14	-19  23  1	-15  24  3	39  72  45	42  66  53	27  44  36	10  22  17	2  -3  -1	-2  -16  -10	7  -8  -3	11  2  7	-2  -3  -4	-9  -7  -10	-4  2  -2	-4  13  3	-1  38  18	3  59  37	13  83  55	17  90  64	17  80  59	30  78  62	19  57  46	2  34  27	0  27  20	4  29  23	
-34  15  -40	-2  44  -11	-22  9  -47	61  68  12	37  0  -53	124  57  10	172  98  57	80  39  15	55  85  84	-67  3  30	-90  -2  87	-32  67  176	-7  75  175	-72  0  87	-38  2  92	-50  -10  93	-56  0  113	-12  54  162	-85  0  48	1  79  142	7  87  135	-26  38  71	-41  0  3	-17  -14  -6	-9  -27  -19	27  0  8	-28  -46  -41	5  -12  -6	19  2  15	11  -9  3	-29  -61  -49	-18  -50  -39	-24  -47  -37	-21  -48  -41	-6  -49  -41	11  -35  -24	17  -15  -4	11  -7  -1	14  0  0	24  17  11	-7  -14  -3	24  -15  12	-3  -105  -62	17  -102  -56	-2  -100  -56	-4  -80  -54	-17  -79  -44	-16  -65  -31	-6  -48  -21	0  -32  -12	-5  -22  -8	-1  -7  1	13  16  19	18  29  27	4  6  7	2  1  3	-1  -10  -3	-4  -17  -11	-3  -17  -10	-4  -24  -14	-5  -28  -16	-3  -27  -19	-7  -16  -11	-2  -6  -5	1  -2  -2	0  4  2	0  3  -2	0  4  2	8  27  18	17  36  25	2  23  6	-10  8  -13	-8  9  -13	-6  14  -7	0  20  4	-3  17  0	-8  11  -7	-9  16  0	1  19  13	2  12  10	3  7  3	6  8  5	0  -5  0	0  -12  -5	6  -7  -1	10  -1  3	0  -9  -11	2  3  -4	0  13  -3	2  28  6	0  49  19	0  67  32	4  87  49	5  87  53	-4  58  32	10  59  40	14  49  37	11  37  28	0  22  15	0  13  6	
4  39  -12	-12  23  -25	93  123  63	91  96  38	49  0  -35	224  166  129	188  118  69	24  -15  -46	7  32  52	-182  -114  -51	-115  -28  75	-138  -43  73	-89  0  99	-55  22  115	-58  0  92	-22  37  133	-64  1  115	-55  23  135	-78  5  80	-4  91  163	16  101  160	-38  24  63	-22  0  15	-6  -4  -13	4  -19  -27	26  0  -14	1  -25  -44	2  -19  -38	0  -26  -39	27  13  8	8  -17  -19	-14  -36  -35	-32  -38  -40	-28  -47  -50	-9  -55  -54	4  -37  -33	6  -23  -16	10  -6  -4	0  -2  -15	-3  0  0	-2  1  8	-9  -53  -24	16  -96  -46	14  -122  -65	-1  -114  -76	-8  -101  -67	-8  -87  -43	-6  -76  -29	0  -57  -19	3  -39  -10	-1  -29  -8	-5  -17  -5	3  2  8	10  13  16	0  -3  2	2  -6  1	-3  -22  -11	-5  -25  -13	0  -18  -5	5  -16  -2	6  -16  -4	-1  -21  -10	-5  -13  -10	-5  -7  -8	-2  -2  -4	4  7  3	2  9  7	0  11  7	5  19  15	3  20  10	-9  10  -6	-12  3  -16	-7  13  -10	-1  19  0	6  20  6	0  11  -1	-2  5  -13	-8  4  -10	6  23  17	0  11  9	-4  -6  -8	1  -8  -9	0  -16  -16	-2  -26  -21	0  -21  -16	0  -18  -17	8  2  -3	-8  -6  -17	-6  5  -14	-5  22  -4	6  60  25	20  92  52	13  103  59	5  92  54	-1  61  33	2  47  30	7  42  28	5  31  22	0  18  11	0  11  5	
67  84  55	27  45  27	53  77  53	16  24  9	23  0  11	26  -4  -2	73  38  6	56  47  30	-173  -126  -76	-193  -131  -35	-157  -62  60	-211  -104  18	-80  9  122	-188  -105  -13	-63  0  78	-74  -1  64	7  88  179	-68  20  115	-108  0  68	-42  54  117	11  85  142	46  97  128	9  34  24	-10  0  -39	27  0  -18	16  -9  -50	-53  -70  -116	-15  -22  -66	-7  -7  -41	-3  -17  -40	30  18  9	26  18  11	-6  0  -14	-23  -18  -36	-3  -16  -29	0  -10  -18	3  -2  -5	16  11  5	11  23  10	-12  0  0	-1  2  3	-21  -59  -36	14  -83  -37	-7  -129  -78	-5  -111  -72	-3  -101  -55	-3  -97  -44	-4  -87  -35	4  -62  -22	6  -43  -14	3  -32  -10	-2  -26  -11	-2  -15  -6	-1  -9  -4	-5  -25  -17	-5  -31  -21	-8  -40  -27	-13  -40  -27	-4  -31  -15	1  -23  -8	5  -20  -7	-2  -22  -11	-2  -11  -8	-6  -1  -4	-5  5  -2	0  13  5	3  14  10	1  14  9	0  13  7	0  9  -1	-2  9  -6	0  17  0	1  30  11	12  45  28	16  48  34	7  38  21	0  32  11	0  24  7	-4  19  11	-13  2  -1	-9  -8  -12	0  -7  -12	0  -9  -11	-2  -12  -11	-2  -15  -13	-2  -12  -13	-7  -8  -14	-9  2  -12	1  21  1	-4  27  0	-4  53  18	-3  72  31	12  99  56	19  104  66	-1  59  32	0  44  27	0  37  22	0  29  19	0  20  12	0  16  8	
