0  18  -134	-1  17  -137	3  18  -135	4  22  -126	-8  14  -123	9  33  -89	-10  0  -46	-15  0  -94	5  27  -93	9  38  -101	39  82  -66	0  52  -94	19  77  -55	9  54  -65	12  49  -62	5  30  -73	34  50  -48	21  30  -63	-3  0  -92	4  0  -60	1  10  -70	43  65  -44	48  87  -30	-14  27  -87	-47  -5  -107	15  67  -18	29  83  19	38  87  39	37  72  39	-55  -36  -58	13  15  1	-26  -35  -42	42  29  24	-14  -50  -44	1  -30  -14	-28  -76  -54	-9  -69  -46	15  -36  -10	-4  -63  -36	0  -46  -16	1  -42  -9	1  -32  -5	-2  -30  -13	-2  -23  -11	-1  -23  -9	-4  -23  -12	2  -13  -1	0  -10  -1	0  -10  -4	0  -9  -3	0  -10  -3	1  -7  0	1  -5  0	1  -4  1	0  -3  5	0  -7  0	-3  -19  -6	-2  -26  -10	-6  -35  -22	-2  -36  -24	-2  -32  -21	0  -27  -20	3  -16  -12	-1  -14  -14	0  -18  -17	-4  -21  -21	-23  -35  -33	-19  -35  -30	-8  -32  -26	8  -27  -13	13  -25  -4	5  -45  -20	-11  -68  -45	-15  -73  -46	-12  -63  -39	-6  -45  -26	9  -20  -2	12  -1  8	-13  -10  -19	0  17  -1	4  36  18	0  31  13	0  30  10	0  33  17	0  41  30	0  37  31	0  40  38	0  31  30	-2  17  12	-8  7  2	-2  8  1	0  18  8	0  31  20	6  52  34	3  64  36	10  78  45	15  81  49	16  80  49	9  75  44	3  70  39	
-12  22  -129	4  35  -118	0  21  -136	9  30  -124	5  23  -123	12  22  -103	14  0  -51	2  -1  -93	-26  -15  -132	12  38  -95	-2  29  -107	3  45  -85	-8  27  -83	24  54  -51	29  52  -63	38  49  -69	39  39  -82	42  28  -85	156  129  23	61  21  -67	27  1  -71	16  0  -65	-30  -23  -128	5  27  -76	-27  5  -52	-32  0  -26	25  80  31	-6  38  3	37  67  42	87  104  90	4  7  4	0  -5  -3	-53  -63  -67	-16  -29  -27	-21  -41  -27	-21  -52  -34	-3  -49  -27	-29  -80  -55	-3  -55  -33	0  -40  -18	0  -37  -11	-1  -36  -12	-1  -28  -11	-2  -19  -7	3  -15  -4	4  -13  -5	-4  -17  -7	-5  -19  -8	-4  -19  -11	-5  -22  -13	-8  -27  -17	-5  -26  -16	-6  -25  -17	-3  -18  -12	0  -10  -2	0  -10  -2	-1  -19  -7	0  -23  -9	-4  -39  -24	-5  -45  -31	-5  -44  -30	-10  -43  -35	5  -12  -7	0  -11  -9	0  -17  -15	-4  -28  -23	-29  -46  -41	-36  -62  -51	-24  -62  -49	-13  -62  -42	-10  -71  -42	-7  -78  -44	-9  -84  -51	-15  -89  -54	-25  -91  -53	-16  -71  -39	10  -35  -4	23  -2  17	10  7  1	5  20  6	0  22  10	0  18  6	0  20  6	0  26  13	6  36  27	1  32  28	-3  20  20	-1  16  18	-6  4  3	-9  -2  -2	-2  1  -1	0  14  9	1  33  24	-1  45  25	-11  50  18	-9  64  27	9  81  47	9  80  46	3  76  42	0  70  37	
-6  36  -112	-3  34  -118	0  27  -137	16  37  -127	4  11  -142	21  19  -113	51  40  -62	24  0  -55	12  18  -97	28  51  -74	9  46  -84	4  40  -78	11  28  -60	33  45  -44	25  38  -78	16  12  -89	52  41  -85	34  0  -84	47  1  -80	174  121  17	167  121  22	49  14  -69	24  10  -69	-11  0  -66	-2  34  -57	-28  13  -62	-38  3  -18	-37  0  -3	-35  0  -13	-27  0  0	-5  0  0	6  0  0	21  32  27	21  17  17	-11  -42  -34	8  4  19	-17  -52  -32	8  -29  -6	-1  -45  -25	0  -41  -20	0  -29  -7	-2  -34  -11	-4  -28  -10	0  -18  -7	5  -5  -1	6  -3  1	0  -14  -6	-5  -18  -8	-6  -22  -11	-8  -26  -16	-8  -31  -20	-4  -30  -18	-4  -30  -20	-4  -25  -17	-3  -17  -9	-5  -18  -10	0  -20  -7	-2  -28  -13	0  -37  -21	-5  -48  -32	-6  -49  -33	-10  -48  -37	6  -24  -16	3  -21  -18	1  -28  -22	-5  -33  -26	-17  -40  -30	-26  -55  -42	-14  -58  -41	-7  -64  -42	-14  -87  -55	-6  -89  -50	0  -85  -45	0  -85  -43	-8  -92  -48	-13  -88  -43	-9  -68  -27	0  -41  -14	-1  -11  -12	-6  2  -11	0  6  -3	0  8  0	0  19  8	2  25  16	5  25  21	0  17  18	-17  -2  2	-11  -4  3	-9  -7  -3	1  -3  -2	0  5  8	0  11  10	0  25  17	-7  29  11	-15  46  15	-3  70  33	14  88  53	11  83  48	6  77  43	3  74  40	
-14  25  -116	-2  32  -117	-6  17  -152	-1  7  -166	-10  -20  -171	11  -10  -143	-4  -34  -148	-20  -41  -150	8  3  -72	-10  0  -61	48  87  -40	21  55  -57	22  33  -36	11  0  -36	1  0  -78	24  26  -101	107  89  -31	61  9  -74	177  119  12	132  69  -37	95  42  -70	42  0  -69	51  44  -69	-25  -4  -117	-5  41  -66	-21  39  -59	-26  44  -42	39  116  45	56  109  51	25  66  21	26  69  42	-13  4  -12	-11  0  0	-16  -10  -14	50  47  51	-62  -77  -66	0  -36  -19	-53  -93  -71	-18  -53  -37	0  -36  -21	0  -23  -5	-2  -27  -10	-6  -30  -12	-1  -17  -6	2  -3  -5	4  0  -3	2  -4  4	2  -9  3	-2  -16  -5	-3  -21  -11	-2  -25  -14	2  -25  -12	2  -25  -14	2  -24  -14	0  -17  -8	-2  -19  -10	3  -19  -6	-2  -30  -15	0  -39  -22	-3  -49  -32	-6  -50  -34	-6  -46  -35	0  -32  -23	-5  -31  -27	2  -31  -25	0  -32  -23	-1  -27  -16	-4  -35  -19	0  -39  -21	0  -48  -24	-2  -73  -39	0  -79  -39	0  -81  -39	0  -78  -32	0  -82  -30	-3  -88  -34	-6  -85  -33	-16  -71  -36	-12  -35  -30	-15  -19  -29	-4  -5  -11	-2  3  -3	1  18  11	0  21  14	1  21  18	1  15  17	-3  4  11	-6  -8  2	-4  -15  -7	0  -13  -6	3  -5  2	0  -2  1	0  14  8	-3  18  4	-1  56  27	16  86  50	21  92  58	8  79  45	-3  69  34	-2  68  34	
0  30  -103	5  31  -117	-3  9  -165	2  1  -177	0  -25  -183	2  -31  -171	59  22  -108	52  29  -98	-13  -12  -140	-27  -8  -138	-22  0  -65	28  55  -50	34  29  -31	22  0  -35	51  61  -61	44  51  -86	23  0  -83	121  84  -20	52  0  -71	128  71  -38	35  -14  -127	37  7  -107	3  1  -69	27  58  -48	-14  36  -74	-17  54  -54	2  82  -20	-13  66  -23	33  102  27	48  104  45	18  57  18	46  72  48	8  26  12	-1  5  0	-13  -2  0	13  7  16	-32  -49  -38	-28  -52  -38	-29  -60  -50	-8  -36  -22	0  -21  -7	-1  -21  -6	-5  -28  -13	0  -11  -3	0  1  -2	-3  -2  -6	1  -1  7	1  -6  3	-2  -12  -3	-4  -17  -9	-4  -25  -15	0  -26  -14	3  -26  -15	3  -22  -12	3  -15  -4	2  -13  -3	6  -16  -3	4  -27  -11	-5  -45  -28	-5  -51  -34	-10  -54  -38	-4  -44  -33	8  -23  -15	5  -22  -17	6  -22  -15	5  -22  -12	3  -20  -8	0  -30  -14	2  -41  -21	0  -51  -24	0  -72  -37	0  -85  -44	0  -92  -47	0  -93  -41	0  -80  -23	2  -79  -22	0  -76  -20	-4  -66  -27	-2  -27  -20	-9  -12  -20	0  3  0	0  8  3	4  16  10	0  15  10	0  17  17	6  18  22	13  23  34	5  -3  11	-5  -20  -8	-8  -32  -22	-2  -30  -18	-2  -21  -15	6  5  3	-1  19  7	16  63  37	20  82  49	17  82  50	-2  63  31	-14  49  16	-13  48  16	
9  23  -107	-13  -14  -159	-20  -26  -198	0  -16  -195	19  -8  -171	0  -44  -187	29  -11  -158	34  8  -139	19  25  -131	-29  -9  -159	-12  0  -73	1  15  -88	7  0  -48	6  0  -76	-1  18  -114	-13  6  -136	11  0  -78	-1  -21  -120	39  0  -60	16  -17  -121	11  -22  -127	20  7  -95	-3  3  -42	-11  34  -54	-22  50  -45	0  85  -14	-23  67  -31	-11  78  -16	-3  82  -1	48  119  53	62  109  67	25  58  31	7  30  13	13  28  21	-18  -11  -8	-7  0  0	-12  -24  -16	-26  -45  -36	-32  -54  -42	-31  -51  -41	1  -13  0	1  -10  -1	4  -9  -1	0  -6  -3	-22  -22  -23	0  2  -2	0  -2  1	0  -7  -2	-7  -13  -8	-9  -17  -11	-11  -27  -18	-11  -35  -24	-1  -28  -18	0  -26  -15	-4  -30  -18	2  -20  -9	4  -18  -4	4  -23  -7	4  -33  -17	2  -38  -23	4  -32  -14	5  -25  -13	5  -21  -11	4  -16  -9	8  -12  -5	4  -7  0	3  -15  -5	0  -25  -9	0  -38  -16	0  -42  -12	-6  -86  -48	-1  -86  -42	5  -85  -36	4  -86  -34	0  -90  -31	-3  -94  -33	-8  -89  -30	-8  -67  -26	-29  -44  -38	-7  1  -10	0  4  -1	0  8  1	2  21  12	6  28  20	12  31  30	-1  9  13	-1  -3  9	6  -3  13	-8  -32  -17	-29  -62  -47	-4  -41  -25	3  -29  -16	-6  -24  -18	1  7  1	-8  25  4	-12  39  10	-2  55  28	-6  51  24	-9  45  17	-11  38  11	
-10  -13  -130	-7  -15  -149	-2  -27  -191	0  -44  -216	9  -31  -189	-14  -57  -206	-23  -67  -203	37  7  -152	25  25  -147	22  35  -130	0  1  -80	23  27  -83	14  0  -56	10  5  -84	-4  14  -123	3  26  -116	11  14  -95	19  5  -59	29  21  -78	25  3  -45	7  -3  -100	-11  -10  -96	-18  0  -23	-57  -1  -72	-6  72  -13	-12  81  -10	10  121  25	-32  66  -28	14  112  23	29  114  44	48  103  59	-32  1  0	26  53  36	3  25  16	31  47  45	-1  0  0	52  68  71	-35  -45  -40	-31  -39  -32	-37  -46  -37	-5  -12  -4	-3  -8  -2	-2  -9  -5	2  -2  -2	-17  -11  -13	0  6  4	0  1  3	0  2  4	0  0  3	-3  -5  -2	-5  -16  -9	-5  -24  -14	2  -22  -13	1  -25  -15	-9  -32  -21	-7  -32  -20	-2  -30  -15	-1  -32  -16	-2  -39  -23	-1  -39  -25	0  -38  -22	-2  -40  -28	-9  -41  -31	-10  -37  -30	-4  -26  -21	-5  -26  -19	-13  -35  -23	-9  -36  -21	-3  -44  -23	2  -48  -21	7  -63  -27	3  -76  -34	1  -85  -38	-2  -89  -38	-5  -92  -36	-16  -100  -42	-10  -91  -35	-22  -78  -38	2  -10  -5	3  15  4	-6  7  0	0  24  16	6  32  22	8  31  26	13  35  35	5  17  24	5  13  30	4  -1  19	-10  -41  -23	-31  -69  -52	-15  -57  -39	-7  -45  -30	-5  -29  -21	2  2  1	2  24  9	6  44  19	13  63  39	5  61  35	0  53  28	0  46  21	
3  -15  -112	-24  -47  -163	1  -34  -188	0  -45  -209	-1  -53  -200	0  -54  -198	-1  -45  -201	45  14  -154	86  70  -104	32  28  -141	23  23  -127	32  19  -80	-26  -41  -136	12  0  -66	17  30  -102	5  25  -109	59  68  -37	-12  0  -56	22  35  -57	36  51  -40	8  2  -28	-13  0  -26	-26  3  -11	25  87  29	40  121  41	43  137  49	4  104  9	5  136  41	8  119  24	3  100  21	-48  1  0	77  120  98	-36  0  0	45  72  63	36  69  63	25  45  40	-11  0  0	54  58  59	-4  0  3	-13  -9  -5	4  8  8	1  10  11	2  10  8	6  16  13	0  12  10	3  17  15	0  7  4	0  8  5	0  8  9	0  3  5	-1  -7  -2	1  -12  -4	2  -16  -8	3  -21  -12	-1  -24  -13	-3  -28  -16	-3  -29  -14	-1  -32  -16	-1  -34  -18	0  -33  -19	0  -34  -19	0  -37  -26	-5  -40  -27	-4  -34  -25	-1  -28  -19	-6  -30  -19	-16  -39  -26	-15  -38  -22	-11  -41  -23	-5  -47  -22	2  -55  -22	-2  -68  -30	0  -74  -33	7  -70  -26	4  -74  -26	-6  -84  -32	-3  -82  -29	-10  -67  -28	-5  -18  -13	-3  9  -2	-12  1  -6	6  27  20	6  33  24	12  40  33	12  38  38	7  12  20	2  -9  10	2  -12  10	-1  -37  -18	-18  -59  -40	-22  -66  -46	-27  -65  -50	-18  -47  -38	0  -12  -10	0  15  2	7  39  19	14  58  37	8  59  35	2  53  30	0  50  27	
-4  -32  -109	-28  -61  -158	-6  -49  -189	-5  -63  -212	2  -60  -195	5  -55  -188	5  -45  -192	36  -7  -164	-3  -38  -206	125  103  -65	133  116  -38	27  10  -124	24  0  -82	41  15  -70	-25  -23  -148	50  60  -63	-32  -18  -119	14  37  -54	-19  0  -39	32  71  -12	-9  26  -50	39  75  11	32  78  29	5  63  14	5  76  8	-11  72  -10	3  93  3	-39  60  -35	-13  95  -1	28  125  48	-48  3  0	29  70  52	-35  0  0	45  78  67	36  68  57	14  41  30	-11  0  0	31  46  45	7  25  24	2  18  17	2  17  12	-3  11  5	-13  8  1	-12  9  2	-4  9  5	-2  17  13	0  20  13	0  19  13	0  13  11	0  5  6	-1  -5  -1	-1  -10  -4	-4  -18  -12	-2  -24  -15	2  -17  -6	2  -20  -8	0  -26  -11	0  -25  -10	0  -25  -10	0  -24  -11	2  -26  -12	1  -28  -16	0  -32  -20	0  -32  -22	-5  -36  -26	-5  -33  -21	-5  -29  -15	-3  -25  -10	0  -29  -11	4  -34  -11	-18  -70  -39	-8  -70  -33	3  -66  -29	12  -56  -15	12  -62  -19	8  -68  -23	2  -71  -25	1  -51  -17	-18  -26  -22	-5  8  -1	-6  9  4	2  23  16	2  30  20	6  39  32	7  20  21	-31  -30  -18	-48  -71  -48	-8  -43  -16	0  -25  -2	0  -33  -11	-9  -50  -31	-31  -69  -54	-24  -53  -43	-4  -22  -20	-2  1  -9	1  24  6	8  44  25	5  47  25	5  47  26	6  49  28	
12  -18  -76	-3  -41  -121	9  -40  -157	10  -48  -180	16  -46  -168	-9  -72  -192	3  -57  -180	57  0  -108	87  43  -113	73  25  -137	96  57  -96	129  96  -43	26  0  -98	-8  -29  -138	28  2  -65	-27  -33  -135	15  36  -67	-35  7  -91	-40  7  -45	-11  51  -28	-35  23  -55	35  88  19	-9  39  -5	48  96  56	31  82  29	9  73  6	0  74  -11	11  112  20	0  108  16	28  109  39	-24  9  0	16  49  38	67  104  96	-47  0  0	25  64  45	49  85  68	50  78  71	-21  1  0	13  44  41	11  41  33	7  35  21	-2  29  15	-7  25  13	-5  22  10	0  25  15	-1  29  19	0  34  23	0  28  18	0  15  12	-1  5  4	-7  -8  -7	-7  -13  -10	-13  -23  -20	-13  -27  -22	-3  -22  -12	-4  -27  -16	-8  -30  -17	-3  -25  -12	1  -20  -6	1  -18  -7	6  -20  -6	3  -25  -14	-6  -36  -24	-10  -48  -35	-18  -59  -45	-20  -52  -39	-1  -33  -16	10  -18  -3	11  -15  2	3  -24  -1	-13  -65  -34	-3  -65  -28	4  -64  -30	5  -66  -31	0  -73  -37	-9  -79  -44	0  -72  -33	-2  -53  -26	0  -1  0	5  34  22	8  28  24	1  19  15	0  24  15	0  26  21	-12  -4  1	-64  -71  -57	-75  -107  -82	-41  -82  -53	-5  -46  -22	1  -31  -6	0  -34  -16	-12  -44  -30	-7  -31  -20	0  -15  -10	-2  -1  -8	-1  14  1	0  27  10	0  30  11	1  36  16	5  40  20	
21  -15  -60	-13  -56  -120	7  -49  -148	2  -60  -173	6  -56  -167	-1  -64  -170	56  0  -95	19  -50  -169	-4  -79  -224	101  28  -126	123  62  -85	67  15  -121	52  18  -107	28  0  -109	46  3  -57	-10  -32  -116	-36  -21  -120	23  84  -14	-71  -10  -90	-53  0  -31	1  73  -8	-30  27  -43	-38  0  -13	-16  3  0	-24  5  -3	76  117  63	9  72  -7	10  94  4	-50  31  -61	8  87  12	29  74  41	-35  0  0	32  74  64	-37  0  0	-52  -11  -31	53  93  74	41  79  68	-43  0  0	2  40  35	22  61  49	6  40  22	3  43  21	0  43  25	0  39  27	3  50  40	9  46  37	7  46  33	3  33  20	-1  18  14	-6  4  3	-12  -7  -6	-11  -11  -9	-13  -19  -17	-10  -22  -18	-7  -25  -16	-12  -32  -22	-11  -30  -18	-6  -24  -12	1  -15  -4	4  -12  -2	10  -12  1	12  -16  -4	5  -30  -14	-7  -47  -32	-14  -58  -41	-18  -58  -42	0  -37  -19	14  -21  -3	11  -15  5	5  -25  -2	0  -37  -7	6  -50  -14	4  -61  -29	-8  -76  -41	-14  -83  -48	-25  -95  -58	-1  -73  -40	0  -46  -24	0  2  -1	3  41  29	3  24  19	-9  9  5	-6  17  7	-1  20  15	0  4  9	-42  -59  -41	-42  -77  -50	-62  -106  -75	-52  -94  -67	-22  -62  -38	-10  -44  -27	1  -27  -11	4  -9  3	3  -9  0	0  -2  -6	1  9  -1	0  12  -1	0  14  0	0  18  3	0  25  9	
-9  -48  -93	-47  -92  -151	-15  -71  -157	-23  -86  -187	-18  -74  -173	7  -48  -148	65  0  -76	18  -58  -167	58  -38  -172	56  -42  -187	71  -18  -158	52  -12  -144	30  -16  -136	49  0  -81	52  0  -50	-59  -97  -169	15  6  -81	-19  2  -86	-24  22  -51	-49  2  -39	8  69  -8	12  60  -4	-17  2  -10	41  56  33	47  61  34	-15  5  -7	31  89  17	-7  74  -19	7  105  0	7  97  9	-8  51  5	-35  1  0	-9  37  22	-33  7  0	-32  0  0	-14  23  6	-38  4  -13	44  86  76	-28  9  0	-1  34  26	-17  24  4	-10  32  10	-11  32  9	-15  25  11	15  52  48	12  47  42	11  50  35	13  44  29	7  24  18	4  13  12	0  6  6	-4  0  1	-4  -7  -6	-3  -10  -8	-3  -16  -10	-3  -20  -12	-1  -18  -7	-1  -18  -7	0  -14  -4	1  -13  -5	4  -17  -4	10  -18  -4	5  -27  -10	0  -40  -24	-2  -49  -30	-2  -50  -28	2  -43  -22	9  -31  -11	8  -26  -8	7  -32  -9	2  -30  -1	1  -49  -14	0  -63  -32	-10  -76  -48	-10  -76  -50	-15  -79  -49	-2  -67  -37	2  -42  -21	-16  -14  -17	-3  19  7	-12  7  0	-9  12  7	-3  26  17	-1  26  17	0  20  24	-2  -20  -1	2  -31  -3	-40  -85  -54	-47  -91  -64	-25  -65  -41	-16  -51  -31	0  -29  -11	3  -16  -3	2  -22  -11	0  -13  -13	2  -3  -9	-1  1  -9	-2  2  -9	0  6  -6	0  13  1	
-3  -46  -79	-23  -70  -114	13  -37  -100	-12  -62  -135	-4  -51  -129	43  0  -80	-8  -76  -167	-27  -116  -218	29  -89  -217	43  -82  -224	45  -65  -193	39  -48  -188	79  22  -106	44  0  -90	58  2  -56	41  6  -73	1  -15  -109	-37  -34  -131	-25  0  -53	7  42  -35	-13  27  -54	15  51  -20	-17  0  -8	27  48  19	42  61  34	-17  0  0	39  104  38	6  98  10	-1  100  0	-7  81  -6	23  76  37	-16  15  0	-25  0  0	12  33  28	-9  22  7	-13  23  7	-16  25  11	17  54  48	-27  0  0	23  49  47	0  38  22	9  54  30	0  51  21	-13  45  19	21  75  62	8  58  48	6  54  34	15  52  32	11  35  26	11  26  21	7  26  21	1  13  10	0  4  3	0  -3  -2	0  -8  -6	0  -4  -1	0  -8  -2	0  -14  -10	-3  -20  -15	-8  -23  -19	-12  -31  -22	-10  -36  -23	-9  -43  -26	-14  -56  -34	-11  -57  -33	2  -46  -22	0  -51  -27	0  -44  -23	-1  -39  -18	-2  -38  -16	-7  -48  -16	-14  -61  -28	-12  -75  -42	-11  -75  -49	-11  -63  -45	1  -48  -32	-9  -56  -30	-19  -49  -35	-13  -5  -8	-24  2  -7	-20  5  -1	0  36  28	0  47  37	0  31  22	0  19  21	0  2  15	7  -9  17	-1  -40  -11	-2  -42  -18	4  -28  -8	-3  -38  -19	-4  -37  -21	-4  -34  -19	-11  -39  -28	-4  -26  -21	-7  -18  -20	-11  -16  -20	-11  -13  -19	-10  -6  -14	-3  3  -5	
30  -16  -29	1  -47  -63	10  -33  -56	5  -36  -68	31  0  -52	-4  -48  -116	24  -48  -138	-25  -131  -240	36  -104  -226	67  -83  -212	66  -65  -224	79  -24  -183	44  -19  -163	45  0  -87	12  -2  -92	53  42  -71	17  2  -121	-40  -51  -174	29  0  -48	7  2  -90	-25  -23  -117	25  39  -46	-17  0  -9	32  76  33	63  108  75	-54  0  -8	46  131  66	11  110  32	4  100  21	4  78  17	-12  15  -5	0  -9  -4	-2  -35  -20	-17  -39  -27	-36  -20  -25	-20  14  1	-15  14  10	0  22  23	-10  0  0	-8  6  8	6  28  16	16  64  40	-10  80  42	2  110  66	4  95  50	3  79  52	15  80  50	12  63  36	6  42  22	1  30  17	4  26  16	4  22  16	0  13  8	0  6  4	0  5  2	-2  -1  -3	-1  1  -2	3  3  0	3  1  -2	3  -8  -12	-3  -19  -20	-4  -25  -16	-13  -38  -17	-16  -45  -18	-14  -45  -21	-12  -50  -28	-3  -49  -26	0  -41  -22	1  -35  -15	1  -29  -6	11  -16  15	10  -19  17	-2  -35  2	-17  -46  -16	-35  -59  -41	-26  -49  -34	-10  -28  -29	-9  -14  -19	2  21  17	2  35  32	2  34  31	-4  23  19	-2  27  16	0  35  23	0  28  26	0  8  14	-4  -8  6	5  -5  12	4  -13  5	2  -32  -15	-5  -40  -23	-2  -34  -19	-3  -32  -16	-4  -30  -17	-3  -24  -17	-3  -18  -14	-1  -4  -5	0  3  0	-3  3  -1	-7  -1  -5	
27  -17  -43	22  -22  -46	-5  -47  -69	36  -4  -29	23  0  -46	-3  -52  -108	11  -68  -161	85  -26  -149	59  -92  -231	197  34  -119	131  -16  -180	119  1  -167	95  5  -119	40  -6  -153	33  0  -93	51  28  -86	33  4  -126	63  32  -98	28  -5  -80	14  -16  -119	49  33  -69	61  66  -26	-28  0  -20	65  114  70	16  75  43	-60  0  0	29  114  59	11  104  40	-14  63  4	-7  49  6	10  24  15	25  2  13	37  -14  8	22  -21  -2	-12  -6  -8	-21  9  1	-7  15  15	-3  12  17	21  26  36	-12  0  0	24  42  34	9  60  34	-3  99  57	-24  98  46	1  112  69	1  95  57	9  87  51	9  74  41	0  50  20	0  36  15	0  29  16	7  28  21	1  19  13	0  13  8	0  17  8	-2  8  0	-2  12  1	6  16  7	5  12  0	4  3  -8	2  -14  -14	1  -17  -11	-5  -27  -7	-5  -31  -6	-6  -35  -14	-10  -47  -27	-6  -55  -34	-8  -54  -34	-14  -49  -31	-10  -37  -15	5  -20  10	9  -12  21	7  -9  27	-6  -18  10	-2  -10  2	-5  -8  -9	2  4  -5	6  12  2	7  25  21	8  36  35	10  40  37	0  36  28	0  38  26	2  47  35	0  41  36	1  24  25	2  7  16	7  -3  8	6  -20  -5	4  -31  -16	5  -32  -16	4  -23  -6	1  -24  -6	-1  -24  -11	-4  -23  -15	-9  -20  -16	-5  -8  -7	-1  1  0	-2  4  2	-5  1  -1	
39  -3  -50	22  -20  -79	102  59  -1	99  51  2	44  0  -42	66  0  -53	167  89  -20	132  23  -119	195  43  -105	134  -27  -188	149  -7  -168	181  44  -120	82  -9  -167	93  19  -140	68  0  -93	49  -17  -109	67  10  -107	77  27  -94	59  0  -76	66  28  -73	-18  -37  -142	-19  -14  -106	17  42  -14	-36  0  0	-51  0  0	11  72  52	33  101  67	19  85  45	15  96  57	3  51  25	-5  0  -9	-3  -28  -20	18  -25  -6	23  -15  3	-10  -13  -10	-12  0  -1	-3  11  11	-3  15  19	20  33  39	-5  0  0	27  49  42	15  71  45	12  112  70	-19  99  50	7  123  80	7  106  57	3  97  54	2  83  44	0  61  28	0  41  19	1  29  14	7  29  20	3  22  13	1  18  12	2  24  13	-8  16  4	-7  19  2	9  29  15	13  26  12	12  14  3	1  -7  -10	-4  -20  -19	-8  -30  -18	-7  -37  -23	1  -40  -23	-5  -49  -32	-3  -52  -35	-2  -48  -32	-5  -43  -24	-1  -30  -10	2  -20  6	0  -12  16	0  -5  23	0  -5  15	0  3  14	0  0  4	0  0  0	-3  -1  -4	12  24  21	16  34  30	9  37  31	0  35  27	0  36  24	2  41  27	0  34  27	4  25  24	7  18  25	9  -1  12	0  -31  -15	-1  -40  -24	3  -41  -21	-1  -40  -21	-12  -44  -25	-15  -38  -25	-11  -26  -20	-12  -21  -18	-9  -12  -11	-2  -2  -2	-2  2  1	-3  1  0	
71  35  -37	183  144  76	134  92  30	144  92  50	31  -29  -41	62  0  -32	110  29  -50	203  103  -10	202  83  -41	88  -65  -193	145  -10  -136	130  -13  -153	55  -62  -229	189  85  -70	102  -5  -108	108  2  -84	93  0  -105	73  0  -115	60  -8  -126	0  -52  -159	9  -6  -133	26  34  -76	9  33  -35	6  43  2	-41  0  0	17  68  54	38  87  65	0  38  12	-4  28  2	16  42  21	-31  -30  -40	-18  -27  -28	-3  -33  -25	7  -18  -10	-6  -9  -3	4  20  21	4  32  28	12  39  41	25  33  38	9  19  20	-12  11  0	23  81  59	14  109  71	0  115  70	4  110  65	-1  103  54	1  108  58	4  99  56	0  72  36	-2  51  25	0  33  13	0  26  13	0  23  14	-1  21  14	-7  22  10	-13  21  6	-8  30  7	10  41  21	13  33  16	6  13  3	-6  -13  -15	-11  -30  -29	-12  -40  -36	-8  -46  -38	-1  -46  -33	-3  -48  -33	-2  -43  -28	0  -37  -20	0  -31  -12	0  -24  -2	0  -27  -4	0  -29  -5	-7  -32  -9	-6  -29  -12	-4  -21  -8	-4  -17  -8	-4  -9  0	-6  -10  -7	17  18  14	16  26  19	6  30  22	0  27  18	0  26  11	0  34  18	0  29  19	-2  18  14	-7  -6  0	-38  -54  -42	-54  -86  -70	-38  -81  -63	-10  -55  -34	6  -36  -14	1  -29  -11	-4  -24  -12	-4  -15  -10	-9  -15  -13	-5  -10  -6	1  0  0	1  2  2	-2  1  0	
63  28  -14	47  11  -27	124  82  55	59  0  7	48  0  24	62  1  33	88  12  6	75  -12  -46	87  -10  -68	160  35  -18	126  -9  -76	108  -40  -122	167  22  -97	106  -23  -154	118  -6  -119	130  0  -114	163  32  -100	112  0  -146	80  -10  -159	28  -27  -182	0  -18  -180	-6  5  -141	-15  -1  -99	38  74  11	-16  19  -13	13  47  32	20  33  17	21  23  4	0  13  -13	-5  -7  -29	-1  -1  -15	-13  -16  -24	-14  -23  -27	-12  -22  -25	0  9  9	6  31  29	1  38  31	-2  33  27	21  35  36	17  32  31	-29  0  0	21  82  62	-5  85  51	9  116  74	0  97  50	9  110  62	5  118  64	-1  104  55	2  87  46	0  65  35	0  44  21	-4  28  12	0  29  16	0  29  19	-18  19  4	-17  27  8	-4  40  15	5  50  26	3  36  19	-3  11  0	-10  -17  -17	-11  -33  -33	-6  -44  -42	0  -45  -42	0  -46  -34	0  -43  -27	-3  -37  -18	-3  -34  -13	0  -32  -14	0  -31  -8	0  -41  -18	-10  -57  -34	-20  -66  -44	-31  -74  -58	-15  -54  -35	-5  -37  -17	8  -12  9	13  -1  12	12  3  -1	10  9  -3	10  20  9	4  24  10	0  28  10	3  39  20	8  39  26	5  28  22	-8  -6  -2	-47  -63  -53	-69  -104  -89	-52  -98  -79	-18  -66  -44	2  -42  -19	2  -28  -10	0  -21  -6	0  -5  1	-1  -6  -4	0  -5  -1	3  1  2	3  2  3	1  -2  -1	
